,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,58,9,21,19,55,8,19,18,2,2,-264266,3.0,1.0,2.0,1.0
1,58,9,21,19,55,8,22,18,5,5,-236779,3.0,1.0,-1.0,1.0
2,58,9,21,19,53,8,21,17,7,7,-237007,5.0,1.0,0.0,2.0
3,58,9,21,19,55,8,20,18,6,13,-240520,3.0,1.0,1.0,1.0
4,58,9,21,19,53,8,21,18,9,18,-267991,5.0,1.0,0.0,1.0
5,58,9,21,19,43,6,14,14,14,30,-334447,15.0,3.0,7.0,5.0
6,58,9,21,19,55,8,19,18,17,36,-353687,3.0,1.0,2.0,1.0
7,58,9,21,19,53,8,19,17,20,39,-357436,5.0,1.0,2.0,2.0
8,58,9,21,19,55,8,21,18,12,47,-340209,3.0,1.0,0.0,1.0
9,55,8,19,18,52,7,20,17,3,3,-158130,3.0,1.0,-1.0,1.0
10,55,8,19,18,50,7,19,16,5,5,-180126,5.0,1.0,0.0,2.0
11,55,8,19,18,52,7,18,17,4,11,-311545,3.0,1.0,1.0,1.0
12,55,8,19,18,50,7,19,17,7,16,-270832,5.0,1.0,0.0,1.0
13,55,8,19,18,40,5,12,13,12,28,-297518,15.0,3.0,7.0,5.0
14,55,8,19,18,52,7,17,17,15,34,-320137,3.0,1.0,2.0,1.0
15,55,8,19,18,50,7,17,16,18,37,-280492,5.0,1.0,2.0,2.0
16,55,8,19,18,52,7,19,17,10,45,-280390,3.0,1.0,0.0,1.0
17,55,8,22,18,52,7,20,17,2,2,-202173,3.0,1.0,2.0,1.0
18,55,8,22,18,50,7,20,16,5,5,-363852,5.0,1.0,2.0,2.0
19,55,8,22,18,52,7,21,17,7,7,-276102,3.0,1.0,1.0,1.0
20,55,8,22,18,50,7,22,17,10,12,-313215,5.0,1.0,0.0,1.0
21,55,8,22,18,40,5,15,13,15,24,-367314,15.0,3.0,7.0,5.0
22,55,8,22,18,52,7,20,17,18,30,-467966,3.0,1.0,2.0,1.0
23,55,8,22,18,50,7,20,16,21,33,-408884,5.0,1.0,2.0,2.0
24,55,8,22,18,52,7,22,17,13,41,-752021,3.0,1.0,0.0,1.0
25,53,8,21,17,50,7,19,16,2,2,-222724,3.0,1.0,2.0,1.0
26,53,8,21,17,50,7,20,16,5,5,-235202,3.0,1.0,1.0,1.0
27,53,8,21,17,50,7,20,16,6,8,-278334,3.0,1.0,1.0,1.0
28,53,8,21,17,48,7,21,16,9,13,-301700,5.0,1.0,0.0,1.0
29,53,8,21,17,38,5,14,12,14,25,-445771,15.0,3.0,7.0,5.0
30,53,8,21,17,50,7,19,16,17,31,-379986,3.0,1.0,2.0,1.0
31,53,8,21,17,48,7,19,15,20,34,-393974,5.0,1.0,2.0,2.0
32,53,8,21,17,50,7,21,16,12,42,-320343,3.0,1.0,0.0,1.0
