,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,6,10,18,50,5,9,17,2,2,-134166,3.0,1.0,1.0,1.0
1,53,6,10,18,69,7,13,23,3,5,-144102,-16.0,-1.0,-3.0,-5.0
2,53,6,10,18,50,5,9,17,8,11,-135062,3.0,1.0,1.0,1.0
3,53,6,10,18,50,5,10,17,4,19,-164516,3.0,1.0,0.0,1.0
4,53,6,10,18,50,6,10,17,6,23,-158858,3.0,0.0,0.0,1.0
5,53,6,10,18,50,5,10,17,5,46,-157842,3.0,1.0,0.0,1.0
6,50,5,9,17,66,6,12,22,2,2,-116387,-16.0,-1.0,-3.0,-5.0
7,50,5,9,17,47,4,8,16,7,8,-124086,3.0,1.0,1.0,1.0
8,50,5,9,17,47,4,9,16,3,16,-126752,3.0,1.0,0.0,1.0
9,50,5,9,17,47,5,9,16,5,20,-139116,3.0,0.0,0.0,1.0
10,50,5,9,17,47,4,9,16,5,43,-278523,3.0,1.0,0.0,1.0
11,69,7,13,23,66,6,12,22,2,2,-185055,3.0,1.0,1.0,1.0
12,69,7,13,23,66,6,13,22,4,6,-233256,3.0,1.0,0.0,1.0
13,69,7,13,23,66,7,13,22,6,10,-207387,3.0,0.0,0.0,1.0
14,69,7,13,23,66,6,12,22,6,28,-217270,3.0,1.0,1.0,1.0
15,69,7,13,23,66,6,12,22,8,32,-231750,3.0,1.0,1.0,1.0
16,69,7,13,23,66,7,13,22,10,36,-221922,3.0,0.0,0.0,1.0
17,69,7,13,23,66,6,13,22,5,62,-214817,3.0,1.0,0.0,1.0
18,50,5,9,17,47,4,8,16,2,2,-141584,3.0,1.0,1.0,1.0
19,50,5,9,17,66,6,12,22,3,5,-186920,-16.0,-1.0,-3.0,-5.0
20,50,5,9,17,47,4,9,16,4,16,-123007,3.0,1.0,0.0,1.0
21,50,5,9,17,47,5,9,16,6,20,-162489,3.0,0.0,0.0,1.0
22,50,5,9,17,47,4,9,16,5,43,-160067,3.0,1.0,0.0,1.0
23,50,5,10,17,47,4,9,16,2,2,-176214,3.0,1.0,1.0,1.0
24,50,5,10,17,63,5,12,21,3,5,-128282,-13.0,0.0,-2.0,-4.0
