,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,55,7,10,14,4,0,3,0,1,1,-113351,51.0,7.0,7.0,14.0
1,55,7,10,14,40,5,10,10,4,9,-135653,15.0,2.0,0.0,4.0
2,55,7,10,14,52,7,10,13,6,14,-154669,3.0,0.0,0.0,1.0
3,55,7,10,14,52,6,10,13,6,20,-157458,3.0,1.0,0.0,1.0
4,55,7,10,14,52,6,9,13,4,26,-143956,3.0,1.0,1.0,1.0
5,55,7,10,14,52,7,12,13,6,30,-288485,3.0,0.0,-2.0,1.0
6,55,7,10,14,52,7,10,13,7,37,-225173,3.0,0.0,0.0,1.0
7,40,5,10,10,4,0,3,0,1,1,-78704,36.0,5.0,7.0,10.0
8,40,5,10,10,37,4,9,9,3,8,-122229,3.0,1.0,1.0,1.0
9,40,5,10,10,37,4,9,9,4,11,-179986,3.0,1.0,1.0,1.0
10,40,5,10,10,37,5,12,9,6,15,-126673,3.0,0.0,-2.0,1.0
11,40,5,10,10,37,5,10,9,7,22,-128115,3.0,0.0,0.0,1.0
12,52,7,10,13,4,0,3,0,1,1,-97542,48.0,7.0,7.0,13.0
13,52,7,10,13,40,5,10,10,4,9,-243248,12.0,2.0,0.0,3.0
14,52,7,10,13,44,5,10,11,5,13,-133699,8.0,2.0,0.0,2.0
15,52,7,10,13,49,6,10,12,6,17,-137476,3.0,1.0,0.0,1.0
16,52,7,10,13,49,6,9,12,4,23,-151140,3.0,1.0,1.0,1.0
17,52,7,10,13,49,7,12,12,6,27,-289003,3.0,0.0,-2.0,1.0
18,52,7,10,13,49,7,10,12,7,34,-181204,3.0,0.0,0.0,1.0
19,52,6,10,13,4,0,3,0,1,1,-90935,48.0,6.0,7.0,13.0
20,52,6,10,13,40,5,10,10,4,9,-134106,12.0,1.0,0.0,3.0
21,52,6,10,13,49,6,10,12,6,14,-154286,3.0,0.0,0.0,1.0
22,52,6,10,13,49,5,9,12,4,23,-143547,3.0,1.0,1.0,1.0
23,52,6,10,13,49,6,12,12,6,27,-192122,3.0,0.0,-2.0,1.0
24,52,6,10,13,49,6,10,12,7,34,-174070,3.0,0.0,0.0,1.0
25,52,6,9,13,4,0,3,0,1,1,-89406,48.0,6.0,6.0,13.0
26,52,6,9,13,37,4,9,9,4,9,-135788,15.0,2.0,0.0,4.0
27,52,6,9,13,49,6,9,12,6,14,-313738,3.0,0.0,0.0,1.0
28,52,6,9,13,49,5,9,12,6,20,-179460,3.0,1.0,0.0,1.0
29,52,6,9,13,49,6,11,12,5,27,-320209,3.0,0.0,-2.0,1.0
30,52,6,9,13,49,6,9,12,6,34,-179016,3.0,0.0,0.0,1.0
