,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,8,18,16,50,7,18,15,1,1,-152036,3.0,1.0,0.0,1.0
1,53,8,18,16,12,2,4,3,3,8,-162665,41.0,6.0,14.0,13.0
2,53,8,18,16,80,14,17,20,4,12,-185460,-27.0,-6.0,1.0,-4.0
3,53,8,18,16,50,7,16,15,6,14,-204539,3.0,1.0,2.0,1.0
4,53,8,18,16,30,5,9,8,10,18,-233510,23.0,3.0,9.0,8.0
5,53,8,18,16,49,7,18,15,12,22,-225057,4.0,1.0,0.0,1.0
6,53,8,18,16,50,8,16,15,13,29,-242283,3.0,0.0,2.0,1.0
7,53,8,18,16,50,7,18,15,7,46,-300379,3.0,1.0,0.0,1.0
8,50,7,18,15,9,1,4,2,3,3,-189785,41.0,6.0,14.0,13.0
9,50,7,18,15,77,13,17,19,4,7,-203100,-27.0,-6.0,1.0,-4.0
10,50,7,18,15,47,6,16,14,6,9,-242291,3.0,1.0,2.0,1.0
11,50,7,18,15,27,4,9,7,10,13,-251677,23.0,3.0,9.0,8.0
12,50,7,18,15,46,6,18,14,12,17,-252364,4.0,1.0,0.0,1.0
13,50,7,18,15,47,7,16,14,13,24,-271987,3.0,0.0,2.0,1.0
14,50,7,18,15,47,6,18,14,7,41,-295626,3.0,1.0,0.0,1.0
15,12,2,4,3,9,1,4,2,1,1,-43393,3.0,1.0,0.0,1.0
16,12,2,4,3,9,1,4,2,2,7,-19868,3.0,1.0,0.0,1.0
17,80,14,17,20,77,13,17,19,1,1,-233620,3.0,1.0,0.0,1.0
18,80,14,17,20,12,2,4,3,3,8,-381667,68.0,12.0,13.0,17.0
19,80,14,17,20,83,14,15,20,4,12,-356660,-3.0,0.0,2.0,0.0
20,80,14,17,20,33,6,11,8,8,16,-379607,47.0,8.0,6.0,12.0
21,80,14,17,20,77,13,17,19,12,20,-468469,3.0,1.0,0.0,1.0
22,80,14,17,20,76,14,17,19,10,26,-409526,4.0,0.0,0.0,1.0
23,80,14,17,20,77,13,17,19,14,30,-419100,3.0,1.0,0.0,1.0
24,80,14,17,20,53,9,15,13,10,37,-535686,27.0,5.0,2.0,7.0
25,80,14,17,20,77,13,17,19,13,40,-411169,3.0,1.0,0.0,1.0
26,80,14,17,20,77,14,18,19,11,45,-417422,3.0,0.0,-1.0,1.0
27,80,14,17,20,71,12,16,18,13,55,-427147,9.0,2.0,1.0,2.0
28,80,14,17,20,77,13,17,19,16,58,-500231,3.0,1.0,0.0,1.0
29,80,14,17,20,77,13,17,19,16,65,-444046,3.0,1.0,0.0,1.0
30,80,14,17,20,77,13,17,19,7,73,-464913,3.0,1.0,0.0,1.0
31,50,7,16,15,47,6,16,14,1,1,-106740,3.0,1.0,0.0,1.0
32,50,7,16,15,12,2,4,3,3,8,-194594,38.0,5.0,12.0,12.0
33,50,7,16,15,83,14,15,20,4,12,-158513,-33.0,-7.0,1.0,-5.0
34,50,7,16,15,27,4,8,7,8,16,-212217,23.0,3.0,8.0,8.0
35,50,7,16,15,46,6,16,14,10,20,-218180,4.0,1.0,0.0,1.0
36,50,7,16,15,47,7,14,14,11,27,-214858,3.0,0.0,2.0,1.0
37,50,7,16,15,47,6,16,14,7,43,-225254,3.0,1.0,0.0,1.0
38,30,5,9,8,27,4,9,7,1,1,-56841,3.0,1.0,0.0,1.0
39,30,5,9,8,12,2,4,3,3,8,-85687,18.0,3.0,5.0,5.0
40,30,5,9,8,33,6,11,8,4,12,-112242,-3.0,-1.0,-2.0,0.0
41,30,5,9,8,27,4,8,7,6,14,-113488,3.0,1.0,1.0,1.0
42,30,5,9,8,27,4,9,7,7,23,-102898,3.0,1.0,0.0,1.0
