,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,4,23,20,59,6,21,19,1,1,-169117,-3.0,-2.0,2.0,1.0
1,56,4,23,20,53,3,21,19,5,5,-241629,3.0,1.0,2.0,1.0
2,56,4,23,20,56,5,22,20,15,18,-334183,0.0,-1.0,1.0,0.0
3,56,4,23,20,53,3,21,19,19,23,-354333,3.0,1.0,2.0,1.0
4,59,6,21,19,63,7,19,18,3,3,-205340,-4.0,-1.0,2.0,1.0
5,59,6,21,19,56,5,20,18,6,6,-233869,3.0,1.0,1.0,1.0
6,59,6,21,19,56,5,20,18,8,10,-372077,3.0,1.0,1.0,1.0
7,59,6,21,19,60,8,21,19,13,18,-373991,-1.0,-2.0,0.0,0.0
8,59,6,21,19,56,5,19,18,17,23,-363194,3.0,1.0,2.0,1.0
9,59,6,21,19,56,5,21,18,15,33,-389449,3.0,1.0,0.0,1.0
10,53,3,21,19,63,7,19,18,1,1,-148299,-10.0,-4.0,2.0,1.0
11,53,3,21,19,53,4,20,19,13,16,-513547,0.0,-1.0,1.0,0.0
12,53,3,21,19,50,2,19,18,17,21,-292740,3.0,1.0,2.0,1.0
13,56,5,22,20,60,8,21,19,1,1,-178611,-4.0,-3.0,1.0,1.0
14,56,5,22,20,53,4,20,19,5,5,-240520,3.0,1.0,2.0,1.0
15,56,5,22,20,53,4,20,19,14,17,-327124,3.0,1.0,2.0,1.0
16,56,5,22,20,50,4,20,18,17,21,-337251,6.0,1.0,2.0,2.0
17,56,5,22,20,52,4,20,19,20,24,-352635,4.0,1.0,2.0,1.0
18,53,3,21,19,56,5,19,18,1,1,-579065,-3.0,-2.0,2.0,1.0
19,53,3,21,19,50,2,19,18,5,5,-254734,3.0,1.0,2.0,1.0
20,53,3,21,19,50,4,20,18,15,18,-335970,3.0,-1.0,1.0,1.0
21,63,7,19,18,60,6,18,17,4,4,-303051,3.0,1.0,1.0,1.0
22,63,7,19,18,60,6,18,17,6,8,-273801,3.0,1.0,1.0,1.0
23,63,7,19,18,60,6,18,17,8,12,-350198,3.0,1.0,1.0,1.0
24,63,7,19,18,65,9,19,18,11,17,-365784,-2.0,-2.0,0.0,0.0
25,63,7,19,18,60,6,18,17,14,20,-476208,3.0,1.0,1.0,1.0
26,63,7,19,18,60,6,17,17,15,23,-442472,3.0,1.0,2.0,1.0
27,63,7,19,18,60,6,19,17,13,34,-549035,3.0,1.0,0.0,1.0
28,56,5,20,18,60,6,18,17,3,3,-790937,-4.0,-1.0,2.0,1.0
29,56,5,20,18,53,4,19,17,7,7,-348311,3.0,1.0,1.0,1.0
30,56,5,20,18,57,7,20,18,12,15,-348353,-1.0,-2.0,0.0,0.0
31,56,5,20,18,53,4,18,17,16,20,-362757,3.0,1.0,2.0,1.0
32,56,5,20,18,53,4,20,17,14,30,-360876,3.0,1.0,0.0,1.0
33,56,5,20,18,60,6,18,17,3,3,-233628,-4.0,-1.0,2.0,1.0
34,56,5,20,18,53,4,19,17,6,6,-238231,3.0,1.0,1.0,1.0
35,56,5,20,18,57,7,20,18,12,15,-311065,-1.0,-2.0,0.0,0.0
36,56,5,20,18,53,4,18,17,16,20,-355749,3.0,1.0,2.0,1.0
