,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,7,18,16,50,6,17,15,1,1,-140779,3.0,1.0,1.0,1.0
1,53,7,18,16,50,7,17,15,3,5,-134766,3.0,0.0,1.0,1.0
2,53,7,18,16,50,6,17,15,6,11,-139750,3.0,1.0,1.0,1.0
3,53,7,18,16,50,7,22,15,10,18,-166829,3.0,0.0,-4.0,1.0
4,53,7,18,16,49,7,17,15,16,24,-237103,4.0,0.0,1.0,1.0
5,53,7,18,16,43,6,18,13,12,32,-184531,10.0,1.0,0.0,3.0
6,53,7,18,16,50,6,18,15,16,40,-189237,3.0,1.0,0.0,1.0
7,50,6,17,15,47,6,16,14,2,2,-127786,3.0,0.0,1.0,1.0
8,50,6,17,15,47,5,16,14,5,8,-131829,3.0,1.0,1.0,1.0
9,50,6,17,15,47,6,21,14,9,15,-239660,3.0,0.0,-4.0,1.0
10,50,6,17,15,46,6,16,14,15,21,-172973,4.0,0.0,1.0,1.0
11,50,6,17,15,40,5,17,12,11,29,-187314,10.0,1.0,0.0,3.0
12,50,6,17,15,47,5,17,14,15,37,-209514,3.0,1.0,0.0,1.0
13,50,7,17,15,47,6,16,14,1,1,-100710,3.0,1.0,1.0,1.0
14,50,7,17,15,50,7,15,14,2,4,-124559,0.0,0.0,2.0,1.0
15,50,7,17,15,47,6,16,14,5,8,-201601,3.0,1.0,1.0,1.0
16,50,7,17,15,47,7,21,14,9,15,-160415,3.0,0.0,-4.0,1.0
17,50,7,17,15,46,7,16,14,15,21,-210378,4.0,0.0,1.0,1.0
18,50,7,17,15,40,6,17,12,11,29,-177361,10.0,1.0,0.0,3.0
19,50,7,17,15,47,6,17,14,15,37,-231009,3.0,1.0,0.0,1.0
20,50,6,17,15,47,5,16,14,1,1,-98413,3.0,1.0,1.0,1.0
21,50,6,17,15,47,6,16,14,3,5,-124622,3.0,0.0,1.0,1.0
22,50,6,17,15,47,6,21,14,9,15,-150985,3.0,0.0,-4.0,1.0
23,50,6,17,15,46,6,16,14,15,21,-160320,4.0,0.0,1.0,1.0
24,50,6,17,15,40,5,17,12,11,29,-165675,10.0,1.0,0.0,3.0
25,50,6,17,15,47,5,17,14,15,37,-172095,3.0,1.0,0.0,1.0
26,50,7,22,15,47,6,21,14,1,1,-185524,3.0,1.0,1.0,1.0
27,50,7,22,15,47,7,21,14,3,5,-185613,3.0,0.0,1.0,1.0
28,50,7,22,15,47,6,21,14,6,11,-202030,3.0,1.0,1.0,1.0
29,50,7,22,15,47,6,20,14,9,17,-286952,3.0,1.0,2.0,1.0
30,50,7,22,15,27,5,14,8,14,22,-226013,23.0,2.0,8.0,7.0
31,50,7,22,15,40,6,20,12,17,28,-239691,10.0,1.0,2.0,3.0
32,50,7,22,15,47,6,20,14,21,36,-267974,3.0,1.0,2.0,1.0
33,49,7,17,15,46,6,16,14,1,1,-142231,3.0,1.0,1.0,1.0
34,49,7,17,15,46,7,16,14,3,5,-125647,3.0,0.0,1.0,1.0
35,49,7,17,15,46,6,16,14,6,11,-144195,3.0,1.0,1.0,1.0
36,49,7,17,15,27,5,14,8,10,18,-162271,22.0,2.0,3.0,7.0
37,49,7,17,15,46,6,17,14,15,23,-163419,3.0,1.0,0.0,1.0
38,49,7,17,15,39,6,16,12,12,28,-240706,10.0,1.0,1.0,3.0
39,49,7,17,15,46,6,16,14,16,36,-185166,3.0,1.0,1.0,1.0
40,43,6,18,13,40,5,17,12,1,1,-124953,3.0,1.0,1.0,1.0
41,43,6,18,13,40,6,17,12,3,5,-107426,3.0,0.0,1.0,1.0
42,43,6,18,13,40,5,17,12,6,11,-113878,3.0,1.0,1.0,1.0
43,43,6,18,13,40,6,20,12,10,18,-135304,3.0,0.0,-2.0,1.0
44,43,6,18,13,39,6,16,12,16,24,-193133,4.0,0.0,2.0,1.0
45,43,6,18,13,34,5,18,10,11,31,-182801,9.0,1.0,0.0,3.0
46,50,6,18,15,47,5,17,14,1,1,-95231,3.0,1.0,1.0,1.0
47,50,6,18,15,47,6,17,14,3,5,-121091,3.0,0.0,1.0,1.0
48,50,6,18,15,47,5,17,14,6,11,-128730,3.0,1.0,1.0,1.0
49,50,6,18,15,47,6,20,14,10,18,-207895,3.0,0.0,-2.0,1.0
50,50,6,18,15,46,6,16,14,16,24,-239117,4.0,0.0,2.0,1.0
51,50,6,18,15,43,6,18,13,12,32,-172173,7.0,0.0,0.0,2.0
52,47,6,16,14,47,6,14,13,1,1,-120326,0.0,0.0,2.0,1.0
53,47,6,16,14,44,5,15,13,4,5,-132522,3.0,1.0,1.0,1.0
54,47,6,16,14,44,6,20,13,8,12,-163853,3.0,0.0,-4.0,1.0
55,47,6,16,14,43,6,15,13,14,18,-272142,4.0,0.0,1.0,1.0
56,47,6,16,14,37,5,16,11,10,26,-174586,10.0,1.0,0.0,3.0
57,47,6,16,14,44,5,16,13,14,34,-227950,3.0,1.0,0.0,1.0
58,47,5,16,14,44,5,15,13,2,2,-129968,3.0,0.0,1.0,1.0
59,47,5,16,14,44,5,20,13,8,12,-203621,3.0,0.0,-4.0,1.0
60,47,5,16,14,43,5,15,13,14,18,-178229,4.0,0.0,1.0,1.0
61,47,5,16,14,37,4,16,11,10,26,-186250,10.0,1.0,0.0,3.0
62,47,5,16,14,44,4,16,13,14,34,-1150108,3.0,1.0,0.0,1.0
63,47,6,21,14,44,6,20,13,2,2,-207644,3.0,0.0,1.0,1.0
64,47,6,21,14,44,5,20,13,5,8,-150111,3.0,1.0,1.0,1.0
65,47,6,21,14,44,5,19,13,8,14,-166469,3.0,1.0,2.0,1.0
66,47,6,21,14,24,4,13,7,13,19,-186271,23.0,2.0,8.0,7.0
67,47,6,21,14,37,5,19,11,16,25,-197275,10.0,1.0,2.0,3.0
68,47,6,21,14,44,5,19,13,20,33,-203093,3.0,1.0,2.0,1.0
69,46,6,16,14,43,6,15,13,2,2,-134266,3.0,0.0,1.0,1.0
70,46,6,16,14,43,5,15,13,5,8,-114833,3.0,1.0,1.0,1.0
71,46,6,16,14,24,4,13,7,9,15,-184119,22.0,2.0,3.0,7.0
72,46,6,16,14,43,5,16,13,14,20,-166530,3.0,1.0,0.0,1.0
73,46,6,16,14,36,5,15,11,11,25,-176629,10.0,1.0,1.0,3.0
74,46,6,16,14,43,5,15,13,15,33,-232943,3.0,1.0,1.0,1.0
75,40,5,17,12,37,5,16,11,2,2,-109113,3.0,0.0,1.0,1.0
76,40,5,17,12,37,4,16,11,5,8,-156297,3.0,1.0,1.0,1.0
77,40,5,17,12,37,5,19,11,9,15,-135750,3.0,0.0,-2.0,1.0
78,40,5,17,12,36,5,15,11,15,21,-142247,4.0,0.0,2.0,1.0
79,40,5,17,12,31,4,17,9,10,28,-191485,9.0,1.0,0.0,3.0
80,47,5,17,14,44,5,16,13,2,2,-179630,3.0,0.0,1.0,1.0
81,47,5,17,14,44,4,16,13,5,8,-131977,3.0,1.0,1.0,1.0
82,47,5,17,14,44,5,19,13,9,15,-171733,3.0,0.0,-2.0,1.0
83,47,5,17,14,43,5,15,13,15,21,-171825,4.0,0.0,2.0,1.0
84,47,5,17,14,40,5,17,12,11,29,-247157,7.0,0.0,0.0,2.0
85,47,6,16,14,47,6,14,13,1,1,-167312,0.0,0.0,2.0,1.0
86,47,6,16,14,44,5,15,13,4,5,-146976,3.0,1.0,1.0,1.0
87,47,6,16,14,44,6,20,13,8,12,-203508,3.0,0.0,-4.0,1.0
88,47,6,16,14,43,6,15,13,14,18,-255640,4.0,0.0,1.0,1.0
89,47,6,16,14,37,5,16,11,10,26,-188501,10.0,1.0,0.0,3.0
90,47,6,16,14,44,5,16,13,14,34,-226095,3.0,1.0,0.0,1.0
91,50,7,15,14,47,6,14,13,1,1,-95320,3.0,1.0,1.0,1.0
92,50,7,15,14,47,6,14,13,2,4,-139028,3.0,1.0,1.0,1.0
93,50,7,15,14,47,6,14,13,3,7,-96582,3.0,1.0,1.0,1.0
94,50,7,15,14,47,7,20,13,7,14,-152836,3.0,0.0,-5.0,1.0
95,50,7,15,14,46,7,15,13,13,20,-185388,4.0,0.0,0.0,1.0
96,50,7,15,14,38,6,15,11,9,28,-221482,12.0,1.0,0.0,3.0
97,50,7,15,14,46,6,15,13,13,36,-212652,4.0,1.0,0.0,1.0
98,47,6,16,14,44,5,15,13,1,1,-122773,3.0,1.0,1.0,1.0
99,47,6,16,14,47,6,14,13,2,4,-142059,0.0,0.0,2.0,1.0
100,47,6,16,14,44,6,20,13,8,12,-239308,3.0,0.0,-4.0,1.0
101,47,6,16,14,43,6,15,13,14,18,-258344,4.0,0.0,1.0,1.0
102,47,6,16,14,37,5,16,11,10,26,-184771,10.0,1.0,0.0,3.0
103,47,6,16,14,44,5,16,13,14,34,-181408,3.0,1.0,0.0,1.0
104,47,7,21,14,44,6,20,13,1,1,-173085,3.0,1.0,1.0,1.0
105,47,7,21,14,47,7,20,13,2,4,-190271,0.0,0.0,1.0,1.0
106,47,7,21,14,44,6,20,13,5,8,-197507,3.0,1.0,1.0,1.0
107,47,7,21,14,44,6,19,13,8,14,-216023,3.0,1.0,2.0,1.0
108,47,7,21,14,24,5,13,7,13,19,-217632,23.0,2.0,8.0,7.0
109,47,7,21,14,37,6,19,11,16,25,-228149,10.0,1.0,2.0,3.0
110,47,7,21,14,44,6,19,13,20,33,-225779,3.0,1.0,2.0,1.0
111,46,7,16,14,43,6,15,13,1,1,-125044,3.0,1.0,1.0,1.0
112,46,7,16,14,46,7,15,13,2,4,-191542,0.0,0.0,1.0,1.0
113,46,7,16,14,43,6,15,13,5,8,-133812,3.0,1.0,1.0,1.0
