,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,3,18,20,64,8,16,19,2,2,-158105,-11.0,-5.0,2.0,1.0
1,53,3,18,20,50,3,16,19,12,17,-253532,3.0,0.0,2.0,1.0
2,53,3,18,20,48,2,15,19,16,22,-259534,5.0,1.0,3.0,1.0
3,64,8,16,19,61,8,16,18,4,4,-167844,3.0,0.0,0.0,1.0
4,64,8,16,19,61,7,15,18,5,10,-197116,3.0,1.0,1.0,1.0
5,64,8,16,19,61,9,14,18,10,17,-259049,3.0,-1.0,2.0,1.0
6,64,8,16,19,59,7,14,18,14,22,-330846,5.0,1.0,2.0,1.0
7,64,8,16,19,61,8,16,18,9,36,-262545,3.0,0.0,0.0,1.0
8,64,8,16,19,61,7,16,18,5,46,-316748,3.0,1.0,0.0,1.0
9,64,8,16,19,61,8,16,18,7,50,-234172,3.0,0.0,0.0,1.0
10,64,8,16,19,61,7,16,18,7,56,-237275,3.0,1.0,0.0,1.0
11,50,3,16,19,61,9,14,18,2,2,-136970,-11.0,-6.0,2.0,1.0
12,50,3,16,19,47,2,14,18,11,16,-214649,3.0,1.0,2.0,1.0
13,50,3,16,19,45,2,13,18,14,20,-237937,5.0,1.0,3.0,1.0
14,48,2,15,19,59,7,14,18,2,2,-118941,-11.0,-5.0,1.0,1.0
15,48,2,15,19,45,2,13,18,12,17,-201389,3.0,0.0,2.0,1.0
16,61,8,16,18,58,7,15,17,3,3,-158260,3.0,1.0,1.0,1.0
17,61,8,16,18,58,7,15,17,5,7,-191186,3.0,1.0,1.0,1.0
18,61,8,16,18,58,9,14,17,10,14,-384013,3.0,-1.0,2.0,1.0
19,61,8,16,18,56,7,14,17,14,19,-271131,5.0,1.0,2.0,1.0
20,61,8,16,18,58,8,16,17,9,33,-246376,3.0,0.0,0.0,1.0
21,61,8,16,18,58,7,16,17,5,43,-209692,3.0,1.0,0.0,1.0
22,61,8,16,18,58,8,16,17,7,47,-247630,3.0,0.0,0.0,1.0
23,61,8,16,18,58,7,16,17,7,53,-314067,3.0,1.0,0.0,1.0
24,61,7,15,18,58,7,15,17,4,4,-185588,3.0,0.0,0.0,1.0
25,61,7,15,18,58,8,13,17,9,14,-265808,3.0,-1.0,2.0,1.0
26,61,7,15,18,56,6,13,17,13,19,-284909,5.0,1.0,2.0,1.0
27,61,7,15,18,58,7,15,17,8,33,-384894,3.0,0.0,0.0,1.0
28,61,7,15,18,58,6,15,17,5,43,-254508,3.0,1.0,0.0,1.0
29,61,7,15,18,58,7,15,17,7,47,-263274,3.0,0.0,0.0,1.0
30,61,7,15,18,58,6,15,17,7,53,-289341,3.0,1.0,0.0,1.0
31,61,9,14,18,58,9,14,17,4,4,-172656,3.0,0.0,0.0,1.0
32,61,9,14,18,58,8,13,17,5,10,-211158,3.0,1.0,1.0,1.0
33,61,9,14,18,57,8,12,17,9,16,-308050,4.0,1.0,2.0,1.0
34,61,9,14,18,58,8,13,17,11,18,-241700,3.0,1.0,1.0,1.0
35,61,9,14,18,56,8,12,17,12,21,-861623,5.0,1.0,2.0,1.0
36,61,9,14,18,58,9,14,17,9,33,-236723,3.0,0.0,0.0,1.0
37,61,9,14,18,58,8,14,17,5,43,-203190,3.0,1.0,0.0,1.0
38,61,9,14,18,58,9,14,17,7,47,-209420,3.0,0.0,0.0,1.0
39,61,9,14,18,58,8,14,17,7,53,-211583,3.0,1.0,0.0,1.0
40,59,7,14,18,56,7,14,17,4,4,-136943,3.0,0.0,0.0,1.0
41,59,7,14,18,56,6,13,17,5,10,-165872,3.0,1.0,1.0,1.0
42,59,7,14,18,56,8,12,17,10,17,-214061,3.0,-1.0,2.0,1.0
43,59,7,14,18,56,7,14,17,9,31,-222157,3.0,0.0,0.0,1.0
44,59,7,14,18,56,6,14,17,5,41,-299039,3.0,1.0,0.0,1.0
45,59,7,14,18,56,7,14,17,7,45,-199366,3.0,0.0,0.0,1.0
46,59,7,14,18,56,6,14,17,7,51,-200670,3.0,1.0,0.0,1.0
47,61,8,16,18,58,8,16,17,4,4,-160205,3.0,0.0,0.0,1.0
48,61,8,16,18,58,7,15,17,5,10,-180804,3.0,1.0,1.0,1.0
49,61,8,16,18,58,9,14,17,10,17,-251519,3.0,-1.0,2.0,1.0
50,61,8,16,18,56,7,14,17,14,22,-333484,5.0,1.0,2.0,1.0
51,61,8,16,18,58,7,16,17,8,35,-284397,3.0,1.0,0.0,1.0
52,61,8,16,18,58,7,16,17,5,43,-417757,3.0,1.0,0.0,1.0
53,61,8,16,18,58,8,16,17,7,47,-271185,3.0,0.0,0.0,1.0
54,61,8,16,18,58,7,16,17,7,53,-295038,3.0,1.0,0.0,1.0
55,61,7,16,18,58,7,16,17,4,4,-210968,3.0,0.0,0.0,1.0
56,61,7,16,18,58,6,15,17,5,10,-210723,3.0,1.0,1.0,1.0
57,61,7,16,18,58,8,14,17,10,17,-337375,3.0,-1.0,2.0,1.0
58,61,7,16,18,56,6,14,17,14,22,-333219,5.0,1.0,2.0,1.0
59,61,7,16,18,58,7,16,17,9,36,-278779,3.0,0.0,0.0,1.0
60,61,7,16,18,58,7,16,17,6,47,-272010,3.0,0.0,0.0,1.0
61,61,7,16,18,58,6,16,17,6,53,-258028,3.0,1.0,0.0,1.0
62,61,8,16,18,58,8,16,17,4,4,-176696,3.0,0.0,0.0,1.0
63,61,8,16,18,58,7,15,17,5,10,-281338,3.0,1.0,1.0,1.0
64,61,8,16,18,58,9,14,17,10,17,-361756,3.0,-1.0,2.0,1.0
65,61,8,16,18,56,7,14,17,14,22,-395583,5.0,1.0,2.0,1.0
66,61,8,16,18,58,8,16,17,9,36,-341629,3.0,0.0,0.0,1.0
67,61,8,16,18,58,7,16,17,5,46,-292515,3.0,1.0,0.0,1.0
68,61,8,16,18,54,6,16,16,6,49,-244896,7.0,2.0,0.0,2.0
69,61,8,16,18,58,7,16,17,7,53,-309545,3.0,1.0,0.0,1.0
70,61,7,16,18,58,7,16,17,4,4,-216750,3.0,0.0,0.0,1.0
71,61,7,16,18,58,6,15,17,5,10,-238901,3.0,1.0,1.0,1.0
72,61,7,16,18,58,8,14,17,10,17,-361002,3.0,-1.0,2.0,1.0
73,61,7,16,18,56,6,14,17,14,22,-285902,5.0,1.0,2.0,1.0
74,61,7,16,18,58,7,16,17,9,36,-363276,3.0,0.0,0.0,1.0
75,61,7,16,18,58,6,16,17,5,46,-266504,3.0,1.0,0.0,1.0
76,61,7,16,18,58,7,16,17,7,50,-245260,3.0,0.0,0.0,1.0
77,61,9,14,18,58,9,14,17,4,4,-179399,3.0,0.0,0.0,1.0
78,61,9,14,18,58,8,13,17,5,10,-209867,3.0,1.0,1.0,1.0
79,61,9,14,18,57,8,12,17,9,16,-248208,4.0,1.0,2.0,1.0
80,61,9,14,18,58,8,13,17,11,18,-322116,3.0,1.0,1.0,1.0
81,61,9,14,18,56,8,12,17,12,21,-284178,5.0,1.0,2.0,1.0
82,61,9,14,18,58,9,14,17,9,33,-252424,3.0,0.0,0.0,1.0
83,61,9,14,18,58,8,14,17,5,43,-246670,3.0,1.0,0.0,1.0
84,61,9,14,18,58,9,14,17,7,47,-256826,3.0,0.0,0.0,1.0
85,61,9,14,18,58,8,14,17,7,53,-240695,3.0,1.0,0.0,1.0
86,47,2,14,18,57,8,12,17,2,2,-281227,-10.0,-6.0,2.0,1.0
87,47,2,14,18,42,1,11,17,12,18,-206022,5.0,1.0,3.0,1.0
88,45,2,13,18,56,8,12,17,2,2,-115337,-11.0,-6.0,1.0,1.0
89,45,2,13,18,42,1,11,17,11,16,-189764,3.0,1.0,2.0,1.0
90,59,7,14,18,56,7,14,17,4,4,-184370,3.0,0.0,0.0,1.0
91,59,7,14,18,56,6,13,17,5,10,-199402,3.0,1.0,1.0,1.0
92,59,7,14,18,56,8,12,17,10,17,-244687,3.0,-1.0,2.0,1.0
93,59,7,14,18,56,7,14,17,9,31,-334217,3.0,0.0,0.0,1.0
94,59,7,14,18,56,6,14,17,5,41,-214098,3.0,1.0,0.0,1.0
95,59,7,14,18,56,7,14,17,7,45,-246574,3.0,0.0,0.0,1.0
96,59,7,14,18,56,6,14,17,7,51,-246973,3.0,1.0,0.0,1.0
97,45,2,13,18,56,8,12,17,2,2,-116864,-11.0,-6.0,1.0,1.0
98,45,2,13,18,42,1,11,17,11,16,-189493,3.0,1.0,2.0,1.0
99,58,7,15,17,55,6,14,16,4,4,-195299,3.0,1.0,1.0,1.0
100,58,7,15,17,55,8,13,16,9,11,-327980,3.0,-1.0,2.0,1.0
101,58,7,15,17,53,6,13,16,13,16,-392823,5.0,1.0,2.0,1.0
102,58,7,15,17,55,7,15,16,8,30,-259080,3.0,0.0,0.0,1.0
103,58,7,15,17,55,6,15,16,4,40,-252910,3.0,1.0,0.0,1.0
104,58,7,15,17,55,7,15,16,6,44,-285991,3.0,0.0,0.0,1.0
105,58,7,15,17,55,6,15,16,6,50,-255096,3.0,1.0,0.0,1.0
106,58,7,15,17,55,6,14,16,3,3,-215299,3.0,1.0,1.0,1.0
107,58,7,15,17,55,8,13,16,9,11,-282483,3.0,-1.0,2.0,1.0
