,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,54,6,11,19,7,1,4,1,1,1,-77959,47.0,5.0,7.0,18.0
1,54,6,11,19,50,5,11,18,4,4,-67778,4.0,1.0,0.0,1.0
2,54,6,11,19,52,5,11,18,5,13,-109426,2.0,1.0,0.0,1.0
3,54,6,11,19,51,5,11,18,8,16,-201031,3.0,1.0,0.0,1.0
4,54,6,11,19,51,5,11,18,4,44,-107543,3.0,1.0,0.0,1.0
5,54,6,11,19,51,5,11,18,8,50,-111944,3.0,1.0,0.0,1.0
6,7,1,4,1,3,0,2,0,2,2,-16214,4.0,1.0,2.0,1.0
7,50,5,11,18,3,0,2,0,1,1,-53935,47.0,5.0,9.0,18.0
8,50,5,11,18,48,4,11,17,5,9,-94764,2.0,1.0,0.0,1.0
9,50,5,11,18,47,4,11,17,8,12,-101019,3.0,1.0,0.0,1.0
10,50,5,11,18,47,4,11,17,4,40,-91919,3.0,1.0,0.0,1.0
11,50,5,11,18,47,4,11,17,8,46,-98169,3.0,1.0,0.0,1.0
12,52,5,11,18,7,1,4,1,1,1,-60467,45.0,4.0,7.0,17.0
13,52,5,11,18,48,4,11,17,4,4,-63047,4.0,1.0,0.0,1.0
14,52,5,11,18,49,5,11,17,6,14,-102193,3.0,0.0,0.0,1.0
15,52,5,11,18,49,4,11,17,4,42,-201938,3.0,1.0,0.0,1.0
16,52,5,11,18,49,4,11,17,8,48,-106497,3.0,1.0,0.0,1.0
17,51,5,11,18,7,1,4,1,1,1,-60241,44.0,4.0,7.0,17.0
18,51,5,11,18,47,4,11,17,4,4,-63017,4.0,1.0,0.0,1.0
19,51,5,11,18,49,5,11,17,5,13,-559955,2.0,0.0,0.0,1.0
20,51,5,11,18,48,4,11,17,4,41,-110552,3.0,1.0,0.0,1.0
21,51,5,11,18,48,4,11,17,8,47,-152027,3.0,1.0,0.0,1.0
22,51,5,11,18,7,1,4,1,1,1,-65995,44.0,4.0,7.0,17.0
23,51,5,11,18,47,4,11,17,4,4,-66967,4.0,1.0,0.0,1.0
24,51,5,11,18,49,4,11,17,5,13,-112948,2.0,1.0,0.0,1.0
25,51,5,11,18,48,4,11,17,8,16,-116111,3.0,1.0,0.0,1.0
26,51,5,11,18,48,4,11,17,6,48,-109606,3.0,1.0,0.0,1.0
27,51,5,11,18,7,1,4,1,1,1,-65604,44.0,4.0,7.0,17.0
28,51,5,11,18,47,4,11,17,4,4,-68460,4.0,1.0,0.0,1.0
29,51,5,11,18,49,4,11,17,5,13,-124190,2.0,1.0,0.0,1.0
30,51,5,11,18,48,4,11,17,8,16,-207855,3.0,1.0,0.0,1.0
31,51,5,11,18,48,4,11,17,4,44,-105950,3.0,1.0,0.0,1.0
32,48,4,11,17,3,0,2,0,1,1,-55225,45.0,4.0,9.0,17.0
33,48,4,11,17,45,4,11,16,6,10,-93536,3.0,0.0,0.0,1.0
34,48,4,11,17,45,3,11,16,4,38,-92569,3.0,1.0,0.0,1.0
35,48,4,11,17,45,3,11,16,8,44,-135536,3.0,1.0,0.0,1.0
36,47,4,11,17,3,0,2,0,1,1,-57880,44.0,4.0,9.0,17.0
37,47,4,11,17,45,4,11,16,5,9,-133381,2.0,0.0,0.0,1.0
38,47,4,11,17,44,3,11,16,4,37,-88432,3.0,1.0,0.0,1.0
39,47,4,11,17,44,3,11,16,8,43,-161747,3.0,1.0,0.0,1.0
