,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,58,6,23,19,59,8,21,18,1,1,-354326,-1.0,-2.0,2.0,1.0
1,58,6,23,19,29,3,18,9,13,15,-446444,29.0,3.0,5.0,10.0
2,58,6,23,19,55,5,23,18,16,18,-501176,3.0,1.0,0.0,1.0
3,58,6,23,19,55,5,21,18,17,36,-513517,3.0,1.0,2.0,1.0
4,58,6,23,19,50,5,21,16,19,38,-840805,8.0,1.0,2.0,3.0
5,58,6,23,19,55,5,22,18,22,41,-661825,3.0,1.0,1.0,1.0
6,59,8,21,18,56,8,20,17,2,2,-534013,3.0,0.0,1.0,1.0
7,59,8,21,18,56,7,20,17,7,9,-365373,3.0,1.0,1.0,1.0
8,59,8,21,18,30,5,16,8,11,15,-426919,29.0,3.0,5.0,10.0
9,59,8,21,18,56,7,21,17,14,18,-420322,3.0,1.0,0.0,1.0
10,59,8,21,18,56,7,21,17,16,20,-463499,3.0,1.0,0.0,1.0
11,59,8,21,18,56,7,19,17,15,37,-1033931,3.0,1.0,2.0,1.0
12,59,8,21,18,51,7,19,15,17,39,-653337,8.0,1.0,2.0,3.0
13,59,8,21,18,56,7,20,17,20,42,-528934,3.0,1.0,1.0,1.0
14,29,3,18,9,30,5,16,8,1,1,-130556,-1.0,-2.0,2.0,1.0
15,29,3,18,9,26,2,16,8,12,14,-188323,3.0,1.0,2.0,1.0
16,29,3,18,9,26,2,16,8,14,16,-240821,3.0,1.0,2.0,1.0
17,55,5,23,18,56,7,21,17,1,1,-408785,-1.0,-2.0,2.0,1.0
18,55,5,23,18,26,2,16,8,13,15,-405071,29.0,3.0,7.0,10.0
19,55,5,23,18,52,4,21,17,17,33,-491996,3.0,1.0,2.0,1.0
20,55,5,23,18,47,4,21,15,19,35,-486891,8.0,1.0,2.0,3.0
21,55,5,23,18,52,4,22,17,22,38,-486564,3.0,1.0,1.0,1.0
22,55,5,21,18,56,7,19,17,1,1,-342647,-1.0,-2.0,2.0,1.0
23,55,5,21,18,29,3,18,9,13,15,-475747,26.0,2.0,3.0,9.0
24,55,5,21,18,52,4,21,17,16,18,-518851,3.0,1.0,0.0,1.0
25,55,5,21,18,47,4,20,15,17,36,-469030,8.0,1.0,1.0,3.0
26,55,5,21,18,52,4,20,17,20,39,-487764,3.0,1.0,1.0,1.0
27,50,5,21,16,51,7,19,15,1,1,-312540,-1.0,-2.0,2.0,1.0
28,50,5,21,16,29,3,18,9,13,15,-536502,21.0,2.0,3.0,7.0
29,50,5,21,16,47,4,21,15,16,18,-436922,3.0,1.0,0.0,1.0
30,50,5,21,16,47,4,20,15,17,36,-500526,3.0,1.0,1.0,1.0
31,50,5,21,16,47,4,20,15,20,39,-513137,3.0,1.0,1.0,1.0
