,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,8,21,16,56,9,19,17,4,5,-310258,-3.0,-1.0,2.0,-1.0
1,53,8,21,16,50,7,22,15,13,17,-327472,3.0,1.0,-1.0,1.0
2,53,8,21,16,50,7,19,15,15,19,-334683,3.0,1.0,2.0,1.0
3,53,8,21,16,50,7,19,15,18,22,-367999,3.0,1.0,2.0,1.0
4,53,8,21,16,50,7,19,15,20,24,-357750,3.0,1.0,2.0,1.0
5,53,8,21,16,50,7,21,15,16,32,-358937,3.0,1.0,0.0,1.0
6,53,8,21,16,49,7,21,15,15,40,-542448,4.0,1.0,0.0,1.0
7,53,8,21,16,50,7,21,15,5,48,-350960,3.0,1.0,0.0,1.0
8,56,9,19,17,53,8,19,16,6,7,-290529,3.0,1.0,0.0,1.0
9,56,9,19,17,53,8,19,16,10,16,-324319,3.0,1.0,0.0,1.0
10,56,9,19,17,53,8,20,16,11,21,-356903,3.0,1.0,-1.0,1.0
11,56,9,19,17,50,7,17,15,13,23,-366666,6.0,2.0,2.0,2.0
12,56,9,19,17,53,8,17,16,16,26,-358268,3.0,1.0,2.0,1.0
13,56,9,19,17,53,8,17,16,18,28,-829850,3.0,1.0,2.0,1.0
14,56,9,19,17,53,8,19,16,14,33,-348143,3.0,1.0,0.0,1.0
15,56,9,19,17,53,8,19,16,14,39,-362386,3.0,1.0,0.0,1.0
16,56,9,19,17,52,8,19,16,13,47,-442021,4.0,1.0,0.0,1.0
17,50,7,22,15,53,8,20,16,4,5,-285704,-3.0,-1.0,2.0,-1.0
18,50,7,22,15,47,7,20,14,13,17,-326302,3.0,0.0,2.0,1.0
19,50,7,22,15,40,5,17,13,16,20,-332516,10.0,2.0,5.0,2.0
20,50,7,22,15,47,6,22,14,18,22,-335458,3.0,1.0,0.0,1.0
21,50,7,22,15,47,6,20,14,19,28,-351705,3.0,1.0,2.0,1.0
22,50,7,22,15,46,6,22,14,15,37,-347627,4.0,1.0,0.0,1.0
23,50,7,22,15,47,6,22,14,5,45,-320647,3.0,1.0,0.0,1.0
24,50,7,19,15,50,7,17,15,4,5,-297500,0.0,0.0,2.0,0.0
