,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,7,19,17,53,6,18,16,1,1,-182593,3.0,1.0,1.0,1.0
1,56,7,19,17,53,7,20,16,2,4,-138907,3.0,0.0,-1.0,1.0
2,56,7,19,17,18,2,6,5,5,16,-144399,38.0,5.0,13.0,12.0
3,56,7,19,17,41,4,11,13,11,31,-187812,15.0,3.0,8.0,4.0
4,56,7,19,17,52,6,17,16,12,35,-195723,4.0,1.0,2.0,1.0
5,56,7,19,17,53,7,17,16,17,40,-231817,3.0,0.0,2.0,1.0
6,56,7,19,17,53,6,19,16,10,49,-186333,3.0,1.0,0.0,1.0
7,53,6,18,16,50,6,19,15,1,1,-111888,3.0,0.0,-1.0,1.0
8,53,6,18,16,15,1,5,4,4,13,-149255,38.0,5.0,13.0,12.0
9,53,6,18,16,38,3,10,12,10,28,-174293,15.0,3.0,8.0,4.0
10,53,6,18,16,49,5,16,15,11,32,-192472,4.0,1.0,2.0,1.0
11,53,6,18,16,50,6,16,15,16,37,-203772,3.0,0.0,2.0,1.0
12,53,6,18,16,50,5,18,15,9,46,-272052,3.0,1.0,0.0,1.0
13,53,7,20,16,50,6,19,15,1,1,-129486,3.0,1.0,1.0,1.0
14,53,7,20,16,57,10,18,15,3,5,-163272,-4.0,-3.0,2.0,1.0
15,53,7,20,16,15,2,7,4,6,11,-174175,38.0,5.0,13.0,12.0
16,53,7,20,16,38,4,12,12,12,26,-291289,15.0,3.0,8.0,4.0
17,53,7,20,16,49,6,18,15,13,30,-240059,4.0,1.0,2.0,1.0
18,53,7,20,16,50,7,18,15,18,35,-366924,3.0,0.0,2.0,1.0
19,53,7,20,16,50,6,20,15,11,44,-262987,3.0,1.0,0.0,1.0
20,18,2,6,5,15,1,5,4,1,1,-56020,3.0,1.0,1.0,1.0
21,18,2,6,5,15,2,7,4,2,4,-50202,3.0,0.0,-1.0,1.0
22,41,4,11,13,38,3,10,12,1,1,-81255,3.0,1.0,1.0,1.0
23,41,4,11,13,38,4,12,12,2,4,-86939,3.0,0.0,-1.0,1.0
24,41,4,11,13,18,2,6,5,5,16,-134959,23.0,2.0,5.0,8.0
25,41,4,11,13,38,3,11,12,10,34,-157707,3.0,1.0,0.0,1.0
26,52,6,17,16,49,5,16,15,1,1,-120865,3.0,1.0,1.0,1.0
27,52,6,17,16,49,6,18,15,2,4,-243942,3.0,0.0,-1.0,1.0
28,52,6,17,16,18,2,6,5,5,16,-135673,34.0,4.0,11.0,11.0
29,52,6,17,16,41,4,11,13,11,31,-193983,11.0,2.0,6.0,3.0
30,52,6,17,16,49,6,15,15,15,38,-200865,3.0,0.0,2.0,1.0
31,52,6,17,16,49,5,17,15,10,45,-213988,3.0,1.0,0.0,1.0
32,53,7,17,16,50,6,16,15,1,1,-152047,3.0,1.0,1.0,1.0
33,53,7,17,16,50,7,18,15,2,4,-123003,3.0,0.0,-1.0,1.0
34,53,7,17,16,18,2,6,5,5,16,-163054,35.0,5.0,11.0,11.0
35,53,7,17,16,41,4,11,13,11,31,-180176,12.0,3.0,6.0,3.0
