,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,10,20,20,53,9,19,19,1,1,-219867,3.0,1.0,1.0,1.0
1,56,10,20,20,53,9,19,19,2,4,-144115,3.0,1.0,1.0,1.0
2,56,10,20,20,53,9,19,19,3,7,-156340,3.0,1.0,1.0,1.0
3,56,10,20,20,53,9,18,19,5,11,-193382,3.0,1.0,2.0,1.0
4,56,10,20,20,53,9,20,19,9,16,-230067,3.0,1.0,0.0,1.0
5,56,10,20,20,53,10,19,19,13,25,-450525,3.0,0.0,1.0,1.0
6,56,10,20,20,49,8,20,18,17,31,-313282,7.0,2.0,0.0,2.0
7,56,10,20,20,53,9,20,19,19,33,-297267,3.0,1.0,0.0,1.0
8,56,10,20,20,52,9,20,19,18,37,-323680,4.0,1.0,0.0,1.0
9,56,10,20,20,53,9,20,19,18,46,-322188,3.0,1.0,0.0,1.0
10,53,9,19,19,50,8,18,18,1,1,-158978,3.0,1.0,1.0,1.0
11,53,9,19,19,50,8,18,18,2,4,-307699,3.0,1.0,1.0,1.0
12,53,9,19,19,50,8,17,18,4,8,-194219,3.0,1.0,2.0,1.0
13,53,9,19,19,50,8,19,18,8,13,-235870,3.0,1.0,0.0,1.0
14,53,9,19,19,50,9,18,18,12,22,-246479,3.0,0.0,1.0,1.0
15,53,9,19,19,46,7,19,17,16,28,-275747,7.0,2.0,0.0,2.0
16,53,9,19,19,50,8,19,18,18,30,-559396,3.0,1.0,0.0,1.0
17,53,9,19,19,49,8,19,18,17,34,-288772,4.0,1.0,0.0,1.0
18,53,9,19,19,50,8,19,18,17,43,-320214,3.0,1.0,0.0,1.0
19,53,9,19,19,50,8,18,18,1,1,-137495,3.0,1.0,1.0,1.0
20,53,9,19,19,50,8,18,18,2,4,-154649,3.0,1.0,1.0,1.0
21,53,9,19,19,50,8,17,18,4,8,-211753,3.0,1.0,2.0,1.0
22,53,9,19,19,50,8,19,18,8,13,-199930,3.0,1.0,0.0,1.0
23,53,9,19,19,50,9,18,18,12,22,-390982,3.0,0.0,1.0,1.0
24,53,9,19,19,46,7,19,17,16,28,-284324,7.0,2.0,0.0,2.0
25,53,9,19,19,50,8,19,18,18,30,-307259,3.0,1.0,0.0,1.0
26,53,9,19,19,49,8,19,18,17,34,-294357,4.0,1.0,0.0,1.0
27,53,9,19,19,50,8,19,18,17,43,-332919,3.0,1.0,0.0,1.0
28,53,9,19,19,50,8,18,18,1,1,-157558,3.0,1.0,1.0,1.0
29,53,9,19,19,50,8,18,18,2,4,-169153,3.0,1.0,1.0,1.0
30,53,9,19,19,50,8,17,18,4,8,-227130,3.0,1.0,2.0,1.0
31,53,9,19,19,50,8,19,18,8,13,-231686,3.0,1.0,0.0,1.0
32,53,9,19,19,50,9,18,18,12,22,-294838,3.0,0.0,1.0,1.0
33,53,9,19,19,46,7,19,17,16,28,-321209,7.0,2.0,0.0,2.0
34,53,9,19,19,50,8,19,18,18,30,-354909,3.0,1.0,0.0,1.0
35,53,9,19,19,49,8,19,18,17,34,-1498805,4.0,1.0,0.0,1.0
36,53,9,19,19,50,8,19,18,17,43,-289034,3.0,1.0,0.0,1.0
37,53,9,18,19,50,8,17,18,1,1,-165206,3.0,1.0,1.0,1.0
38,53,9,18,19,50,8,17,18,2,4,-139671,3.0,1.0,1.0,1.0
39,53,9,18,19,50,8,17,18,3,7,-154593,3.0,1.0,1.0,1.0
40,53,9,18,19,50,8,18,18,7,14,-181843,3.0,1.0,0.0,1.0
41,53,9,18,19,50,9,17,18,11,23,-207250,3.0,0.0,1.0,1.0
42,53,9,18,19,46,7,18,17,15,29,-265186,7.0,2.0,0.0,2.0
43,53,9,18,19,50,8,18,18,17,31,-249687,3.0,1.0,0.0,1.0
44,53,9,18,19,49,8,18,18,16,35,-279067,4.0,1.0,0.0,1.0
45,53,9,18,19,50,8,18,18,16,44,-247874,3.0,1.0,0.0,1.0
46,53,9,20,19,50,8,19,18,1,1,-184886,3.0,1.0,1.0,1.0
47,53,9,20,19,50,8,19,18,2,4,-351878,3.0,1.0,1.0,1.0
48,53,9,20,19,50,8,19,18,3,7,-180554,3.0,1.0,1.0,1.0
49,53,9,20,19,50,8,18,18,5,11,-203520,3.0,1.0,2.0,1.0
50,53,9,20,19,50,9,19,18,13,22,-269811,3.0,0.0,1.0,1.0
51,53,9,20,19,46,7,20,17,17,28,-305980,7.0,2.0,0.0,2.0
52,53,9,20,19,50,8,20,18,19,30,-280935,3.0,1.0,0.0,1.0
53,53,9,20,19,49,8,20,18,18,34,-304242,4.0,1.0,0.0,1.0
54,53,9,20,19,50,8,20,18,18,43,-299839,3.0,1.0,0.0,1.0
55,53,10,19,19,50,9,18,18,1,1,-152176,3.0,1.0,1.0,1.0
56,53,10,19,19,50,9,18,18,2,4,-155523,3.0,1.0,1.0,1.0
57,53,10,19,19,50,9,18,18,3,7,-155672,3.0,1.0,1.0,1.0
58,53,10,19,19,50,9,17,18,5,11,-212131,3.0,1.0,2.0,1.0
59,53,10,19,19,50,9,19,18,9,16,-403337,3.0,1.0,0.0,1.0
60,53,10,19,19,50,9,17,18,12,24,-248885,3.0,1.0,2.0,1.0
61,53,10,19,19,46,8,19,17,16,28,-293903,7.0,2.0,0.0,2.0
62,53,10,19,19,50,9,19,18,18,30,-288489,3.0,1.0,0.0,1.0
63,53,10,19,19,49,9,19,18,17,34,-300943,4.0,1.0,0.0,1.0
64,53,10,19,19,50,9,19,18,17,43,-351604,3.0,1.0,0.0,1.0
65,49,8,20,18,46,7,19,17,1,1,-140496,3.0,1.0,1.0,1.0
