,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,6,17,18,73,9,15,23,1,1,-222939,-17.0,-3.0,2.0,-5.0
1,56,6,17,18,69,6,15,23,5,5,-231996,-13.0,0.0,2.0,-5.0
2,56,6,17,18,53,5,18,17,8,9,-221863,3.0,1.0,-1.0,1.0
3,56,6,17,18,50,5,17,16,7,30,-243442,6.0,1.0,0.0,2.0
4,56,6,17,18,52,5,17,17,2,46,-309320,4.0,1.0,0.0,1.0
5,56,6,17,18,53,5,17,17,6,51,-239789,3.0,1.0,0.0,1.0
6,73,9,15,23,116,15,18,37,3,3,-228157,-43.0,-6.0,-3.0,-14.0
7,73,9,15,23,70,8,16,22,6,7,-259753,3.0,1.0,-1.0,1.0
8,73,9,15,23,57,6,15,18,5,28,-285754,16.0,3.0,0.0,5.0
9,73,9,15,23,69,9,15,22,8,31,-309153,4.0,0.0,0.0,1.0
10,73,9,15,23,70,8,15,22,12,36,-313517,3.0,1.0,0.0,1.0
11,73,9,15,23,69,9,15,22,8,46,-349520,4.0,0.0,0.0,1.0
12,73,9,15,23,70,8,15,22,12,51,-416908,3.0,1.0,0.0,1.0
13,73,9,15,23,69,8,15,22,6,63,-398306,4.0,1.0,0.0,1.0
14,73,9,15,23,70,8,15,22,10,68,-319029,3.0,1.0,0.0,1.0
15,69,6,15,23,116,15,18,37,1,1,-250785,-47.0,-9.0,-3.0,-14.0
16,69,6,15,23,66,5,20,22,6,7,-282450,3.0,1.0,-5.0,1.0
17,69,6,15,23,63,5,15,21,12,14,-312615,6.0,1.0,0.0,2.0
18,69,6,15,23,63,5,15,21,10,41,-312676,6.0,1.0,0.0,2.0
19,69,6,15,23,65,5,15,22,2,59,-457927,4.0,1.0,0.0,1.0
20,69,6,15,23,66,5,15,22,6,64,-538891,3.0,1.0,0.0,1.0
21,53,5,18,17,70,8,16,22,1,1,-248796,-17.0,-3.0,2.0,-5.0
22,53,5,18,17,66,5,20,22,5,5,-246344,-13.0,0.0,-2.0,-5.0
23,53,5,18,17,47,4,18,15,7,27,-271971,6.0,1.0,0.0,2.0
24,53,5,18,17,49,4,18,16,2,43,-249345,4.0,1.0,0.0,1.0
25,53,5,18,17,50,4,18,16,6,48,-748286,3.0,1.0,0.0,1.0
26,50,5,17,16,57,6,15,18,1,1,-204384,-7.0,-1.0,2.0,-2.0
27,50,5,17,16,57,4,15,19,5,5,-197965,-7.0,1.0,2.0,-3.0
28,50,5,17,16,47,4,18,15,8,9,-205438,3.0,1.0,-1.0,1.0
29,50,5,17,16,46,4,17,15,2,40,-206287,4.0,1.0,0.0,1.0
30,50,5,17,16,47,4,17,15,6,45,-245514,3.0,1.0,0.0,1.0
31,52,5,17,17,61,8,15,20,1,1,-294444,-9.0,-3.0,2.0,-3.0
32,52,5,17,17,65,5,15,22,5,5,-205950,-13.0,0.0,2.0,-5.0
33,52,5,17,17,49,4,18,16,8,9,-228812,3.0,1.0,-1.0,1.0
34,52,5,17,17,46,4,17,15,7,30,-262341,6.0,1.0,0.0,2.0
35,52,5,17,17,49,4,17,16,4,49,-229648,3.0,1.0,0.0,1.0
36,53,5,17,17,64,6,15,20,1,1,-191695,-11.0,-1.0,2.0,-3.0
37,53,5,17,17,66,5,15,22,5,5,-206531,-13.0,0.0,2.0,-5.0
38,53,5,17,17,50,4,18,16,8,9,-227500,3.0,1.0,-1.0,1.0
39,53,5,17,17,47,4,17,15,7,30,-239438,6.0,1.0,0.0,2.0
40,53,5,17,17,49,4,17,16,2,46,-217928,4.0,1.0,0.0,1.0
41,116,15,18,37,113,14,23,36,4,5,-1113534,3.0,1.0,-5.0,1.0
42,116,15,18,37,100,12,16,32,10,12,-583423,16.0,3.0,2.0,5.0
43,116,15,18,37,112,15,18,36,13,15,-577218,4.0,0.0,0.0,1.0
44,116,15,18,37,113,14,18,36,17,20,-662082,3.0,1.0,0.0,1.0
45,116,15,18,37,112,15,18,36,13,30,-884007,4.0,0.0,0.0,1.0
46,116,15,18,37,113,14,18,36,17,35,-775687,3.0,1.0,0.0,1.0
47,116,15,18,37,112,14,18,36,11,47,-650474,4.0,1.0,0.0,1.0
48,116,15,18,37,113,14,18,36,15,52,-793012,3.0,1.0,0.0,1.0
49,116,15,18,37,100,12,18,32,8,69,-717888,16.0,3.0,0.0,5.0
50,116,15,18,37,112,15,18,36,11,72,-914282,4.0,0.0,0.0,1.0
51,116,15,18,37,113,14,18,36,15,77,-823393,3.0,1.0,0.0,1.0
52,116,15,18,37,112,15,18,36,11,87,-760904,4.0,0.0,0.0,1.0
53,116,15,18,37,113,14,18,36,15,92,-708107,3.0,1.0,0.0,1.0
54,116,15,18,37,112,14,18,36,9,104,-805544,4.0,1.0,0.0,1.0
55,116,15,18,37,113,14,18,36,13,109,-762205,3.0,1.0,0.0,1.0
56,70,8,16,22,113,14,23,36,3,3,-291827,-43.0,-6.0,-7.0,-14.0
57,70,8,16,22,54,5,16,17,5,25,-322331,16.0,3.0,0.0,5.0
58,70,8,16,22,66,8,16,21,8,28,-306993,4.0,0.0,0.0,1.0
59,70,8,16,22,67,7,16,21,12,33,-400694,3.0,1.0,0.0,1.0
60,70,8,16,22,66,8,16,21,8,43,-440823,4.0,0.0,0.0,1.0
61,70,8,16,22,67,7,16,21,12,48,-333360,3.0,1.0,0.0,1.0
62,70,8,16,22,66,7,16,21,6,60,-331411,4.0,1.0,0.0,1.0
63,70,8,16,22,67,7,16,21,10,65,-357610,3.0,1.0,0.0,1.0
64,57,6,15,18,84,9,16,27,3,3,-256535,-27.0,-3.0,-1.0,-9.0
65,57,6,15,18,54,5,16,17,6,7,-286944,3.0,1.0,-1.0,1.0
66,57,6,15,18,53,6,15,17,6,29,-338502,4.0,0.0,0.0,1.0
67,57,6,15,18,54,5,15,17,10,34,-247646,3.0,1.0,0.0,1.0
68,57,6,15,18,53,5,15,17,6,47,-242618,4.0,1.0,0.0,1.0
69,57,6,15,18,54,5,15,17,10,52,-252028,3.0,1.0,0.0,1.0
70,69,9,15,22,108,15,18,35,3,3,-280961,-39.0,-6.0,-3.0,-13.0
71,69,9,15,22,66,8,16,21,6,7,-260948,3.0,1.0,-1.0,1.0
72,69,9,15,22,53,6,15,17,5,28,-333002,16.0,3.0,0.0,5.0
73,69,9,15,22,67,9,15,21,7,30,-273071,2.0,0.0,0.0,1.0
74,69,9,15,22,66,8,15,21,10,34,-314648,3.0,1.0,0.0,1.0
75,69,9,15,22,65,9,15,21,8,42,-331891,4.0,0.0,0.0,1.0
76,69,9,15,22,66,8,15,21,12,47,-297156,3.0,1.0,0.0,1.0
77,69,9,15,22,65,8,15,21,6,59,-352321,4.0,1.0,0.0,1.0
78,69,9,15,22,66,8,15,21,10,64,-291718,3.0,1.0,0.0,1.0
79,70,8,15,22,110,13,18,35,3,3,-220306,-40.0,-5.0,-3.0,-13.0
80,70,8,15,22,67,7,16,21,6,7,-277295,3.0,1.0,-1.0,1.0
81,70,8,15,22,54,5,15,17,5,28,-274141,16.0,3.0,0.0,5.0
82,70,8,15,22,66,8,15,21,8,31,-376951,4.0,0.0,0.0,1.0
83,70,8,15,22,66,8,15,21,8,43,-310508,4.0,0.0,0.0,1.0
84,70,8,15,22,67,7,15,21,12,48,-351947,3.0,1.0,0.0,1.0
85,70,8,15,22,66,7,15,21,6,60,-392600,4.0,1.0,0.0,1.0
86,70,8,15,22,67,7,15,21,10,65,-313932,3.0,1.0,0.0,1.0
87,69,9,15,22,108,15,18,35,3,3,-321419,-39.0,-6.0,-3.0,-13.0
88,69,9,15,22,66,8,16,21,6,7,-283963,3.0,1.0,-1.0,1.0
89,69,9,15,22,57,6,15,18,5,28,-319239,12.0,3.0,0.0,4.0
90,69,9,15,22,65,9,15,21,8,31,-334929,4.0,0.0,0.0,1.0
91,69,9,15,22,66,8,15,21,12,36,-291422,3.0,1.0,0.0,1.0
92,69,9,15,22,66,8,15,21,7,45,-354507,3.0,1.0,0.0,1.0
93,69,9,15,22,66,8,15,21,10,49,-317711,3.0,1.0,0.0,1.0
94,69,9,15,22,65,8,15,21,6,59,-296900,4.0,1.0,0.0,1.0
95,69,9,15,22,66,8,15,21,10,64,-293327,3.0,1.0,0.0,1.0
96,70,8,15,22,110,13,18,35,3,3,-229693,-40.0,-5.0,-3.0,-13.0
97,70,8,15,22,67,7,16,21,6,7,-1113739,3.0,1.0,-1.0,1.0
98,70,8,15,22,57,6,15,18,5,28,-329509,13.0,2.0,0.0,4.0
99,70,8,15,22,66,8,15,21,8,31,-301403,4.0,0.0,0.0,1.0
100,70,8,15,22,67,7,15,21,12,36,-313189,3.0,1.0,0.0,1.0
101,70,8,15,22,66,8,15,21,8,46,-317843,4.0,0.0,0.0,1.0
102,70,8,15,22,66,7,15,21,6,60,-431410,4.0,1.0,0.0,1.0
103,70,8,15,22,67,7,15,21,10,65,-358333,3.0,1.0,0.0,1.0
104,69,8,15,22,108,13,18,35,3,3,-233921,-39.0,-5.0,-3.0,-13.0
105,69,8,15,22,66,7,16,21,6,7,-243518,3.0,1.0,-1.0,1.0
106,69,8,15,22,53,5,15,17,5,28,-266563,16.0,3.0,0.0,5.0
107,69,8,15,22,65,8,15,21,8,31,-338418,4.0,0.0,0.0,1.0
108,69,8,15,22,66,7,15,21,12,36,-291722,3.0,1.0,0.0,1.0
109,69,8,15,22,65,8,15,21,8,46,-294245,4.0,0.0,0.0,1.0
110,69,8,15,22,66,7,15,21,12,51,-298637,3.0,1.0,0.0,1.0
111,69,8,15,22,66,7,15,21,8,66,-290060,3.0,1.0,0.0,1.0
112,70,8,15,22,110,13,18,35,3,3,-282881,-40.0,-5.0,-3.0,-13.0
113,70,8,15,22,67,7,16,21,6,7,-240885,3.0,1.0,-1.0,1.0
114,70,8,15,22,54,5,15,17,5,28,-278487,16.0,3.0,0.0,5.0
115,70,8,15,22,66,8,15,21,8,31,-302412,4.0,0.0,0.0,1.0
116,70,8,15,22,67,7,15,21,12,36,-293168,3.0,1.0,0.0,1.0
117,70,8,15,22,66,8,15,21,8,46,-363431,4.0,0.0,0.0,1.0
118,70,8,15,22,67,7,15,21,12,51,-358957,3.0,1.0,0.0,1.0
119,70,8,15,22,66,7,15,21,6,63,-292103,4.0,1.0,0.0,1.0
120,116,15,18,37,113,14,23,36,4,5,-520203,3.0,1.0,-5.0,1.0
121,116,15,18,37,100,12,16,32,10,12,-614737,16.0,3.0,2.0,5.0
122,116,15,18,37,112,15,18,36,13,15,-579970,4.0,0.0,0.0,1.0
123,116,15,18,37,113,14,18,36,17,20,-618344,3.0,1.0,0.0,1.0
124,116,15,18,37,112,15,18,36,13,30,-546738,4.0,0.0,0.0,1.0
125,116,15,18,37,113,14,18,36,17,35,-590134,3.0,1.0,0.0,1.0
126,116,15,18,37,112,14,18,36,11,47,-784927,4.0,1.0,0.0,1.0
127,116,15,18,37,113,14,18,36,15,52,-620524,3.0,1.0,0.0,1.0
