,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,52,6,15,16,47,5,13,15,3,3,-306081,5.0,1.0,2.0,1.0
1,52,6,15,16,54,8,13,15,5,5,-268493,-2.0,-2.0,2.0,1.0
2,52,6,15,16,41,5,13,11,10,11,-286640,11.0,1.0,2.0,5.0
3,52,6,15,16,49,5,15,15,8,27,-290404,3.0,1.0,0.0,1.0
4,52,6,15,16,49,5,15,15,10,31,-318822,3.0,1.0,0.0,1.0
5,52,6,15,16,47,5,15,14,4,47,-321844,5.0,1.0,0.0,2.0
6,47,5,13,15,49,7,11,14,3,3,-801135,-2.0,-2.0,2.0,1.0
7,47,5,13,15,36,4,11,10,8,9,-225019,11.0,1.0,2.0,5.0
8,47,5,13,15,44,4,13,14,6,25,-246127,3.0,1.0,0.0,1.0
9,47,5,13,15,44,4,13,14,8,29,-246465,3.0,1.0,0.0,1.0
10,47,5,13,15,42,4,13,13,4,42,-183992,5.0,1.0,0.0,2.0
11,54,8,13,15,49,7,11,14,3,3,-262234,5.0,1.0,2.0,1.0
12,54,8,13,15,51,8,12,14,6,6,-286056,3.0,0.0,1.0,1.0
13,54,8,13,15,39,5,12,10,8,10,-287481,15.0,3.0,1.0,5.0
14,54,8,13,15,51,7,13,14,9,17,-287874,3.0,1.0,0.0,1.0
15,54,8,13,15,51,8,13,14,12,23,-323312,3.0,0.0,0.0,1.0
16,54,8,13,15,51,7,13,14,6,30,-424733,3.0,1.0,0.0,1.0
17,54,8,13,15,51,7,13,14,8,34,-301939,3.0,1.0,0.0,1.0
18,54,8,13,15,49,7,13,13,4,49,-210842,5.0,1.0,0.0,2.0
19,41,5,13,11,36,4,11,10,3,3,-188015,5.0,1.0,2.0,1.0
20,41,5,13,11,39,5,12,10,5,5,-202366,2.0,0.0,1.0,1.0
21,41,5,13,11,38,4,13,10,8,16,-216956,3.0,1.0,0.0,1.0
22,41,5,13,11,38,4,13,10,10,20,-233307,3.0,1.0,0.0,1.0
23,41,5,13,11,36,4,13,9,4,36,-165402,5.0,1.0,0.0,2.0
24,49,5,15,15,44,4,13,14,3,3,-214648,5.0,1.0,2.0,1.0
25,49,5,15,15,51,7,13,14,5,5,-243619,-2.0,-2.0,2.0,1.0
26,49,5,15,15,38,4,13,10,10,11,-261138,11.0,1.0,2.0,5.0
27,49,5,15,15,46,4,15,14,9,28,-278598,3.0,1.0,0.0,1.0
28,49,5,15,15,44,4,15,13,4,44,-297734,5.0,1.0,0.0,2.0
29,49,5,15,15,44,4,13,14,3,3,-221136,5.0,1.0,2.0,1.0
30,49,5,15,15,51,7,13,14,5,5,-224751,-2.0,-2.0,2.0,1.0
31,49,5,15,15,38,4,13,10,10,11,-301686,11.0,1.0,2.0,5.0
32,49,5,15,15,46,4,15,14,8,27,-296117,3.0,1.0,0.0,1.0
33,49,5,15,15,44,4,15,13,4,44,-200123,5.0,1.0,0.0,2.0
34,47,5,15,14,42,4,13,13,3,3,-213931,5.0,1.0,2.0,1.0
35,47,5,15,14,49,7,13,13,5,5,-239672,-2.0,-2.0,2.0,1.0
36,47,5,15,14,36,4,13,9,10,11,-262474,11.0,1.0,2.0,5.0
37,47,5,15,14,44,4,15,13,8,27,-277093,3.0,1.0,0.0,1.0
38,47,5,15,14,44,4,15,13,10,31,-283847,3.0,1.0,0.0,1.0
39,49,7,11,14,46,7,10,13,4,4,-211537,3.0,0.0,1.0,1.0
40,49,7,11,14,34,4,10,9,6,8,-856647,15.0,3.0,1.0,5.0
41,49,7,11,14,46,6,11,13,7,15,-198700,3.0,1.0,0.0,1.0
42,49,7,11,14,46,7,11,13,10,21,-219181,3.0,0.0,0.0,1.0
43,49,7,11,14,46,6,11,13,4,28,-197803,3.0,1.0,0.0,1.0
44,49,7,11,14,46,6,11,13,6,32,-206746,3.0,1.0,0.0,1.0
45,49,7,11,14,44,6,11,12,4,44,-175363,5.0,1.0,0.0,2.0
46,36,4,11,10,34,4,10,9,3,3,-159364,2.0,0.0,1.0,1.0
47,36,4,11,10,33,3,11,9,6,14,-162939,3.0,1.0,0.0,1.0
48,36,4,11,10,33,3,11,9,8,18,-164899,3.0,1.0,0.0,1.0
49,36,4,11,10,31,3,11,8,4,31,-129280,5.0,1.0,0.0,2.0
50,44,4,13,14,46,6,11,13,3,3,-191111,-2.0,-2.0,2.0,1.0
51,44,4,13,14,33,3,11,9,8,9,-203001,11.0,1.0,2.0,5.0
52,44,4,13,14,41,3,13,13,7,26,-313162,3.0,1.0,0.0,1.0
53,44,4,13,14,39,3,13,12,4,39,-161629,5.0,1.0,0.0,2.0
54,44,4,13,14,46,6,11,13,3,3,-180573,-2.0,-2.0,2.0,1.0
55,44,4,13,14,33,3,11,9,8,9,-225810,11.0,1.0,2.0,5.0
56,44,4,13,14,41,3,13,13,6,25,-206286,3.0,1.0,0.0,1.0
57,44,4,13,14,39,3,13,12,4,39,-156983,5.0,1.0,0.0,2.0
58,42,4,13,13,44,6,11,12,3,3,-172286,-2.0,-2.0,2.0,1.0
59,42,4,13,13,31,3,11,8,8,9,-202733,11.0,1.0,2.0,5.0
60,42,4,13,13,39,3,13,12,6,25,-206294,3.0,1.0,0.0,1.0
61,42,4,13,13,39,3,13,12,8,29,-228597,3.0,1.0,0.0,1.0
62,49,7,11,14,46,7,10,13,4,4,-203093,3.0,0.0,1.0,1.0
63,49,7,11,14,34,4,10,9,6,8,-197453,15.0,3.0,1.0,5.0
64,49,7,11,14,46,6,11,13,7,15,-226991,3.0,1.0,0.0,1.0
65,49,7,11,14,46,7,11,13,10,21,-342675,3.0,0.0,0.0,1.0
66,49,7,11,14,46,6,11,13,4,28,-201048,3.0,1.0,0.0,1.0
67,49,7,11,14,46,6,11,13,6,32,-215930,3.0,1.0,0.0,1.0
68,49,7,11,14,44,6,11,12,4,44,-181607,5.0,1.0,0.0,2.0
69,51,8,12,14,46,7,10,13,3,3,-223338,5.0,1.0,2.0,1.0
70,51,8,12,14,48,7,14,13,5,5,-258555,3.0,1.0,-2.0,1.0
71,51,8,12,14,36,5,12,9,7,7,-279012,15.0,3.0,0.0,5.0
72,51,8,12,14,48,7,12,13,8,14,-368925,3.0,1.0,0.0,1.0
73,51,8,12,14,48,8,12,13,11,20,-286637,3.0,0.0,0.0,1.0
74,51,8,12,14,48,7,12,13,6,27,-303451,3.0,1.0,0.0,1.0
75,51,8,12,14,48,7,12,13,8,31,-287450,3.0,1.0,0.0,1.0
76,51,8,12,14,46,7,12,12,4,46,-232047,5.0,1.0,0.0,2.0
77,39,5,12,10,34,4,10,9,3,3,-189208,5.0,1.0,2.0,1.0
78,39,5,12,10,36,5,12,9,6,6,-192551,3.0,0.0,0.0,1.0
79,39,5,12,10,36,4,11,9,6,15,-199343,3.0,1.0,1.0,1.0
80,39,5,12,10,36,4,11,9,8,19,-286786,3.0,1.0,1.0,1.0
81,39,5,12,10,34,4,12,8,4,34,-156432,5.0,1.0,0.0,2.0
82,51,7,13,14,46,6,11,13,3,3,-233363,5.0,1.0,2.0,1.0
83,51,7,13,14,48,7,12,13,6,6,-267179,3.0,0.0,1.0,1.0
84,51,7,13,14,39,5,12,10,8,10,-255843,12.0,2.0,1.0,4.0
85,51,7,13,14,48,7,13,13,11,20,-277821,3.0,0.0,0.0,1.0
86,51,7,13,14,48,6,13,13,6,27,-258771,3.0,1.0,0.0,1.0
87,51,7,13,14,48,6,13,13,8,31,-355613,3.0,1.0,0.0,1.0
88,51,7,13,14,46,6,13,12,4,46,-201805,5.0,1.0,0.0,2.0
89,51,8,13,14,46,7,11,13,3,3,-228407,5.0,1.0,2.0,1.0
90,51,8,13,14,48,8,12,13,6,6,-277612,3.0,0.0,1.0,1.0
91,51,8,13,14,39,5,12,10,8,10,-280727,12.0,3.0,1.0,4.0
92,51,8,13,14,48,7,13,13,9,17,-264819,3.0,1.0,0.0,1.0
93,51,8,13,14,48,7,13,13,11,22,-286076,3.0,1.0,0.0,1.0
94,51,8,13,14,48,7,13,13,6,27,-360984,3.0,1.0,0.0,1.0
95,51,8,13,14,48,7,13,13,8,31,-286472,3.0,1.0,0.0,1.0
96,51,8,13,14,46,7,13,12,4,46,-224471,5.0,1.0,0.0,2.0
97,51,7,13,14,46,6,11,13,3,3,-242636,5.0,1.0,2.0,1.0
98,51,7,13,14,48,7,12,13,6,6,-285777,3.0,0.0,1.0,1.0
99,51,7,13,14,36,4,11,9,8,10,-286847,15.0,3.0,2.0,5.0
100,51,7,13,14,48,6,13,13,9,17,-296488,3.0,1.0,0.0,1.0
101,51,7,13,14,48,7,13,13,12,23,-386658,3.0,0.0,0.0,1.0
102,51,7,13,14,48,6,13,13,7,31,-317337,3.0,1.0,0.0,1.0
103,51,7,13,14,46,6,13,12,4,46,-237809,5.0,1.0,0.0,2.0
104,51,7,13,14,46,6,11,13,3,3,-283348,5.0,1.0,2.0,1.0
105,51,7,13,14,48,7,12,13,6,6,-274739,3.0,0.0,1.0,1.0
106,51,7,13,14,36,4,11,9,8,10,-283609,15.0,3.0,2.0,5.0
107,51,7,13,14,48,6,13,13,9,17,-285766,3.0,1.0,0.0,1.0
108,51,7,13,14,48,7,13,13,12,23,-374449,3.0,0.0,0.0,1.0
109,51,7,13,14,48,6,13,13,6,30,-283926,3.0,1.0,0.0,1.0
110,51,7,13,14,46,6,13,12,4,46,-217070,5.0,1.0,0.0,2.0
111,49,7,13,13,44,6,11,12,3,3,-251251,5.0,1.0,2.0,1.0
112,49,7,13,13,46,7,12,12,6,6,-273317,3.0,0.0,1.0,1.0
113,49,7,13,13,34,4,12,8,8,10,-292483,15.0,3.0,1.0,5.0
114,49,7,13,13,46,6,13,12,9,17,-352543,3.0,1.0,0.0,1.0
115,49,7,13,13,46,7,13,12,12,23,-296687,3.0,0.0,0.0,1.0
116,49,7,13,13,46,6,13,12,6,30,-319779,3.0,1.0,0.0,1.0
117,49,7,13,13,46,6,13,12,8,34,-311679,3.0,1.0,0.0,1.0
118,36,4,11,10,34,4,10,9,3,3,-161120,2.0,0.0,1.0,1.0
119,36,4,11,10,33,3,11,9,6,14,-164918,3.0,1.0,0.0,1.0
120,36,4,11,10,33,3,11,9,8,18,-173989,3.0,1.0,0.0,1.0
121,36,4,11,10,31,3,11,8,4,31,-130228,5.0,1.0,0.0,2.0
122,39,5,12,10,34,4,10,9,3,3,-234923,5.0,1.0,2.0,1.0
123,39,5,12,10,36,5,12,9,6,6,-184193,3.0,0.0,0.0,1.0
124,39,5,12,10,36,4,11,9,6,15,-197891,3.0,1.0,1.0,1.0
125,39,5,12,10,36,4,11,9,8,19,-220993,3.0,1.0,1.0,1.0
126,39,5,12,10,34,4,12,8,4,34,-141202,5.0,1.0,0.0,2.0
127,38,4,13,10,33,3,11,9,3,3,-179092,5.0,1.0,2.0,1.0
128,38,4,13,10,36,4,11,9,5,5,-184741,2.0,0.0,2.0,1.0
129,38,4,13,10,35,3,13,9,9,17,-209793,3.0,1.0,0.0,1.0
130,38,4,13,10,33,3,13,8,4,33,-177125,5.0,1.0,0.0,2.0
131,38,4,13,10,33,3,11,9,3,3,-217463,5.0,1.0,2.0,1.0
132,38,4,13,10,36,4,11,9,5,5,-198574,2.0,0.0,2.0,1.0
133,38,4,13,10,35,3,13,9,8,16,-204234,3.0,1.0,0.0,1.0
134,38,4,13,10,33,3,13,8,4,33,-146921,5.0,1.0,0.0,2.0
135,36,4,13,9,31,3,11,8,3,3,-200670,5.0,1.0,2.0,1.0
136,36,4,13,9,34,4,12,8,5,5,-217419,2.0,0.0,1.0,1.0
137,36,4,13,9,33,3,13,8,8,16,-229211,3.0,1.0,0.0,1.0
138,36,4,13,9,33,3,13,8,10,20,-219535,3.0,1.0,0.0,1.0
139,44,4,13,14,46,6,11,13,3,3,-181166,-2.0,-2.0,2.0,1.0
140,44,4,13,14,33,3,11,9,8,9,-1515588,11.0,1.0,2.0,5.0
141,44,4,13,14,41,3,13,13,7,26,-232189,3.0,1.0,0.0,1.0
142,44,4,13,14,39,3,13,12,4,39,-191682,5.0,1.0,0.0,2.0
143,51,7,13,14,46,6,11,13,3,3,-253082,5.0,1.0,2.0,1.0
144,51,7,13,14,48,7,12,13,6,6,-282590,3.0,0.0,1.0,1.0
145,51,7,13,14,36,4,11,9,8,10,-283400,15.0,3.0,2.0,5.0
146,51,7,13,14,48,6,13,13,9,17,-306446,3.0,1.0,0.0,1.0
147,51,7,13,14,48,7,13,13,12,23,-334032,3.0,0.0,0.0,1.0
148,51,7,13,14,48,6,13,13,7,31,-383689,3.0,1.0,0.0,1.0
149,51,7,13,14,46,6,13,12,4,46,-231077,5.0,1.0,0.0,2.0
150,38,4,13,10,33,3,11,9,3,3,-193519,5.0,1.0,2.0,1.0
151,38,4,13,10,36,4,11,9,5,5,-208736,2.0,0.0,2.0,1.0
152,38,4,13,10,35,3,13,9,9,17,-243572,3.0,1.0,0.0,1.0
153,38,4,13,10,33,3,13,8,4,33,-170514,5.0,1.0,0.0,2.0
154,46,4,15,14,41,3,13,13,3,3,-245443,5.0,1.0,2.0,1.0
155,46,4,15,14,48,6,13,13,5,5,-256348,-2.0,-2.0,2.0,1.0
156,46,4,15,14,35,3,13,9,10,11,-377762,11.0,1.0,2.0,5.0
157,46,4,15,14,41,3,15,12,4,41,-188817,5.0,1.0,0.0,2.0
158,44,4,15,13,39,3,13,12,3,3,-238059,5.0,1.0,2.0,1.0
159,44,4,15,13,46,6,13,12,5,5,-269051,-2.0,-2.0,2.0,1.0
160,44,4,15,13,33,3,13,8,10,11,-283914,11.0,1.0,2.0,5.0
161,44,4,15,13,41,3,15,12,9,28,-291971,3.0,1.0,0.0,1.0
162,44,4,13,14,46,6,11,13,3,3,-183269,-2.0,-2.0,2.0,1.0
163,44,4,13,14,33,3,11,9,8,9,-214416,11.0,1.0,2.0,5.0
164,44,4,13,14,41,3,13,13,6,25,-254180,3.0,1.0,0.0,1.0
165,44,4,13,14,39,3,13,12,4,39,-277720,5.0,1.0,0.0,2.0
