,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,57,5,12,19,54,4,11,18,2,2,-171751,3.0,1.0,1.0,1.0
1,57,5,12,19,61,8,12,18,4,6,-161548,-4.0,-3.0,0.0,1.0
2,57,5,12,19,54,5,11,18,5,31,-168383,3.0,0.0,1.0,1.0
3,57,5,12,19,54,4,11,18,8,36,-245012,3.0,1.0,1.0,1.0
4,57,5,12,19,54,4,12,18,3,48,-201017,3.0,1.0,0.0,1.0
5,54,4,11,18,58,7,11,17,3,3,-152662,-4.0,-3.0,0.0,1.0
6,54,4,11,18,51,4,10,17,4,28,-161938,3.0,0.0,1.0,1.0
7,54,4,11,18,51,3,10,17,7,33,-169019,3.0,1.0,1.0,1.0
8,54,4,11,18,51,3,11,17,3,45,-151566,3.0,1.0,0.0,1.0
9,61,8,12,18,58,7,11,17,2,2,-148194,3.0,1.0,1.0,1.0
10,61,8,12,18,58,8,12,17,6,8,-170515,3.0,0.0,0.0,1.0
11,61,8,12,18,58,8,12,17,8,15,-182378,3.0,0.0,0.0,1.0
12,61,8,12,18,58,7,12,17,5,23,-187765,3.0,1.0,0.0,1.0
13,61,8,12,18,58,8,12,17,7,27,-256929,3.0,0.0,0.0,1.0
14,61,8,12,18,58,8,11,17,5,35,-178379,3.0,0.0,1.0,1.0
15,61,8,12,18,58,7,10,17,8,40,-196070,3.0,1.0,2.0,1.0
16,61,8,12,18,58,7,12,17,3,52,-164408,3.0,1.0,0.0,1.0
17,54,5,11,18,51,4,10,17,2,2,-119017,3.0,1.0,1.0,1.0
18,54,5,11,18,58,8,11,17,4,6,-152978,-4.0,-3.0,0.0,1.0
19,54,5,11,18,51,4,11,17,4,30,-148620,3.0,1.0,0.0,1.0
20,54,5,11,18,51,4,11,17,7,33,-628831,3.0,1.0,0.0,1.0
21,54,5,11,18,51,4,11,17,3,45,-190856,3.0,1.0,0.0,1.0
22,54,4,11,18,51,3,10,17,2,2,-164372,3.0,1.0,1.0,1.0
23,54,4,11,18,58,7,10,17,4,6,-322538,-4.0,-3.0,1.0,1.0
24,54,4,11,18,51,4,11,17,5,31,-190340,3.0,0.0,0.0,1.0
25,54,4,11,18,51,3,11,17,3,45,-168778,3.0,1.0,0.0,1.0
26,54,4,12,18,51,3,11,17,2,2,-160343,3.0,1.0,1.0,1.0
27,54,4,12,18,58,7,12,17,4,6,-185162,-4.0,-3.0,0.0,1.0
28,54,4,12,18,51,4,11,17,5,31,-198242,3.0,0.0,1.0,1.0
29,54,4,12,18,51,3,11,17,8,36,-190617,3.0,1.0,1.0,1.0
30,58,7,11,17,55,7,11,16,5,5,-202418,3.0,0.0,0.0,1.0
31,58,7,11,17,55,7,11,16,7,12,-216015,3.0,0.0,0.0,1.0
32,58,7,11,17,55,6,11,16,4,20,-238424,3.0,1.0,0.0,1.0
33,58,7,11,17,55,7,11,16,6,24,-210351,3.0,0.0,0.0,1.0
34,58,7,11,17,55,7,10,16,4,32,-370248,3.0,0.0,1.0,1.0
35,58,7,11,17,55,6,9,16,7,37,-222168,3.0,1.0,2.0,1.0
36,58,7,11,17,55,6,11,16,3,49,-186516,3.0,1.0,0.0,1.0
37,51,4,10,17,55,7,10,16,3,3,-177128,-4.0,-3.0,0.0,1.0
38,51,4,10,17,48,3,10,16,3,27,-201100,3.0,1.0,0.0,1.0
39,51,4,10,17,48,3,10,16,6,30,-171133,3.0,1.0,0.0,1.0
40,51,4,10,17,48,3,10,16,3,42,-157674,3.0,1.0,0.0,1.0
41,51,3,10,17,55,6,9,16,3,3,-149607,-4.0,-3.0,1.0,1.0
42,51,3,10,17,48,3,10,16,4,28,-153436,3.0,0.0,0.0,1.0
43,51,3,10,17,48,2,10,16,3,42,-154117,3.0,1.0,0.0,1.0
44,51,3,11,17,55,6,11,16,3,3,-1622797,-4.0,-3.0,0.0,1.0
45,51,3,11,17,48,3,10,16,4,28,-164803,3.0,0.0,1.0,1.0
46,51,3,11,17,48,2,10,16,7,33,-181342,3.0,1.0,1.0,1.0
47,58,7,11,17,55,7,11,16,5,5,-170986,3.0,0.0,0.0,1.0
48,58,7,11,17,55,7,11,16,7,12,-167488,3.0,0.0,0.0,1.0
49,58,7,11,17,55,6,11,16,4,20,-181839,3.0,1.0,0.0,1.0
50,58,7,11,17,55,7,11,16,6,24,-172932,3.0,0.0,0.0,1.0
51,58,7,11,17,55,7,10,16,4,32,-172069,3.0,0.0,1.0,1.0
52,58,7,11,17,55,6,9,16,7,37,-219458,3.0,1.0,2.0,1.0
53,58,7,11,17,55,6,11,16,3,49,-161652,3.0,1.0,0.0,1.0
54,58,8,12,17,55,7,11,16,2,2,-198680,3.0,1.0,1.0,1.0
55,58,8,12,17,55,8,12,16,5,7,-160240,3.0,0.0,0.0,1.0
56,58,8,12,17,55,8,12,16,8,12,-179148,3.0,0.0,0.0,1.0
57,58,8,12,17,55,7,12,16,5,20,-167752,3.0,1.0,0.0,1.0
58,58,8,12,17,55,8,12,16,7,24,-187039,3.0,0.0,0.0,1.0
