,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,58,7,17,20,61,8,17,19,3,3,-159098,-3.0,-1.0,0.0,1.0
1,58,7,17,20,55,6,17,19,6,7,-151266,3.0,1.0,0.0,1.0
2,58,7,17,20,55,7,16,19,3,21,-152510,3.0,0.0,1.0,1.0
3,58,7,17,20,55,6,15,19,5,25,-165629,3.0,1.0,2.0,1.0
4,58,7,17,20,55,6,15,19,12,34,-190760,3.0,1.0,2.0,1.0
5,58,7,17,20,59,8,17,19,3,45,-344524,-1.0,-1.0,0.0,1.0
6,58,7,17,20,53,6,17,18,7,50,-180184,5.0,1.0,0.0,2.0
7,61,8,17,19,58,8,17,18,3,3,-143653,3.0,0.0,0.0,1.0
8,61,8,17,19,58,7,17,18,4,7,-157582,3.0,1.0,0.0,1.0
9,61,8,17,19,58,7,17,18,5,14,-162782,3.0,1.0,0.0,1.0
10,61,8,17,19,58,8,16,18,3,24,-210132,3.0,0.0,1.0,1.0
11,61,8,17,19,58,7,15,18,5,28,-185665,3.0,1.0,2.0,1.0
12,61,8,17,19,58,7,15,18,12,37,-217068,3.0,1.0,2.0,1.0
13,61,8,17,19,62,9,17,18,3,48,-206745,-1.0,-1.0,0.0,1.0
14,61,8,17,19,56,7,17,17,7,53,-822548,5.0,1.0,0.0,2.0
15,55,6,17,19,58,7,17,18,3,3,-137283,-3.0,-1.0,0.0,1.0
16,55,6,17,19,52,6,16,18,3,18,-135539,3.0,0.0,1.0,1.0
17,55,6,17,19,52,5,15,18,5,22,-159909,3.0,1.0,2.0,1.0
18,55,6,17,19,52,5,15,18,12,31,-176443,3.0,1.0,2.0,1.0
19,55,6,17,19,56,7,17,18,3,42,-176008,-1.0,-1.0,0.0,1.0
20,55,6,17,19,50,5,17,17,7,47,-171639,5.0,1.0,0.0,2.0
21,55,7,16,19,58,8,16,18,3,3,-131971,-3.0,-1.0,0.0,1.0
22,55,7,16,19,52,6,16,18,6,7,-135844,3.0,1.0,0.0,1.0
23,55,7,16,19,65,8,14,23,2,20,-137297,-10.0,-1.0,2.0,-4.0
24,55,7,16,19,52,6,14,18,4,22,-177051,3.0,1.0,2.0,1.0
25,55,7,16,19,52,6,14,18,11,31,-175056,3.0,1.0,2.0,1.0
26,55,7,16,19,56,8,16,18,3,42,-300769,-1.0,-1.0,0.0,1.0
27,55,7,16,19,50,6,16,17,7,47,-184162,5.0,1.0,0.0,2.0
28,55,6,15,19,58,7,15,18,3,3,-122382,-3.0,-1.0,0.0,1.0
29,55,6,15,19,52,5,15,18,6,7,-126987,3.0,1.0,0.0,1.0
30,55,6,15,19,52,6,14,18,3,21,-132204,3.0,0.0,1.0,1.0
31,55,6,15,19,52,5,13,18,10,32,-158211,3.0,1.0,2.0,1.0
32,55,6,15,19,56,7,15,18,3,42,-156161,-1.0,-1.0,0.0,1.0
33,55,6,15,19,50,5,15,17,7,47,-166593,5.0,1.0,0.0,2.0
34,55,6,15,19,58,7,15,18,3,3,-123748,-3.0,-1.0,0.0,1.0
35,55,6,15,19,52,5,15,18,6,7,-129717,3.0,1.0,0.0,1.0
36,55,6,15,19,52,6,14,18,3,21,-141570,3.0,0.0,1.0,1.0
37,55,6,15,19,52,5,13,18,5,25,-216705,3.0,1.0,2.0,1.0
38,55,6,15,19,56,7,15,18,3,42,-157671,-1.0,-1.0,0.0,1.0
39,55,6,15,19,50,5,15,17,7,47,-163812,5.0,1.0,0.0,2.0
40,59,8,17,19,62,9,17,18,3,3,-135476,-3.0,-1.0,0.0,1.0
41,59,8,17,19,56,7,17,18,6,7,-137293,3.0,1.0,0.0,1.0
42,59,8,17,19,56,8,16,18,3,21,-142119,3.0,0.0,1.0,1.0
43,59,8,17,19,56,7,15,18,5,25,-164256,3.0,1.0,2.0,1.0
44,59,8,17,19,56,7,15,18,12,34,-192625,3.0,1.0,2.0,1.0
45,59,8,17,19,56,7,17,18,3,45,-165038,3.0,1.0,0.0,1.0
46,59,8,17,19,52,7,17,17,5,49,-173855,7.0,1.0,0.0,2.0
47,59,8,17,19,56,7,17,18,6,53,-265920,3.0,1.0,0.0,1.0
48,53,6,17,18,56,7,17,17,3,3,-289846,-3.0,-1.0,0.0,1.0
49,53,6,17,18,50,5,17,17,6,7,-185166,3.0,1.0,0.0,1.0
50,53,6,17,18,50,6,16,17,3,21,-176702,3.0,0.0,1.0,1.0
51,53,6,17,18,50,5,15,17,5,25,-175093,3.0,1.0,2.0,1.0
52,53,6,17,18,50,5,15,17,12,34,-215669,3.0,1.0,2.0,1.0
53,53,6,17,18,52,7,17,17,3,45,-194038,1.0,-1.0,0.0,1.0
54,58,8,17,18,54,7,17,17,2,2,-175026,4.0,1.0,0.0,1.0
55,58,8,17,18,55,7,17,17,4,4,-172812,3.0,1.0,0.0,1.0
56,58,8,17,18,55,7,17,17,5,11,-205464,3.0,1.0,0.0,1.0
57,58,8,17,18,55,8,16,17,3,21,-295324,3.0,0.0,1.0,1.0
58,58,8,17,18,55,7,15,17,5,25,-188143,3.0,1.0,2.0,1.0
59,58,8,17,18,55,7,15,17,12,34,-206817,3.0,1.0,2.0,1.0
