,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,57,5,12,20,59,4,12,19,3,3,-176492,-2.0,1.0,0.0,1.0
1,57,5,12,20,54,4,12,19,10,10,-202896,3.0,1.0,0.0,1.0
2,57,5,12,20,56,5,12,19,6,30,-170347,1.0,0.0,0.0,1.0
3,57,5,12,20,54,5,12,19,6,40,-198427,3.0,0.0,0.0,1.0
4,57,5,12,20,50,4,12,17,10,45,-181008,7.0,1.0,0.0,3.0
5,59,4,12,19,57,4,12,18,8,8,-356307,2.0,0.0,0.0,1.0
6,59,4,12,19,58,4,12,18,6,32,-179424,1.0,0.0,0.0,1.0
7,59,4,12,19,56,4,12,18,6,42,-183565,3.0,0.0,0.0,1.0
8,59,4,12,19,52,3,10,16,10,47,-272887,7.0,1.0,2.0,3.0
9,54,4,12,19,57,4,12,18,3,3,-164660,-3.0,0.0,0.0,1.0
10,54,4,12,19,53,4,12,18,6,27,-181505,1.0,0.0,0.0,1.0
11,54,4,12,19,51,4,12,18,6,37,-174519,3.0,0.0,0.0,1.0
12,54,4,12,19,47,3,10,16,10,42,-180538,7.0,1.0,2.0,3.0
13,56,5,12,19,58,4,12,18,3,3,-170282,-2.0,1.0,0.0,1.0
14,56,5,12,19,53,4,12,18,10,10,-214480,3.0,1.0,0.0,1.0
15,56,5,12,19,51,5,12,18,6,30,-187420,5.0,0.0,0.0,1.0
16,56,5,12,19,53,5,12,18,6,39,-293376,3.0,0.0,0.0,1.0
17,56,5,12,19,49,4,12,16,10,44,-248638,7.0,1.0,0.0,3.0
18,54,5,12,19,56,4,12,18,3,3,-280795,-2.0,1.0,0.0,1.0
19,54,5,12,19,51,4,12,18,10,10,-208923,3.0,1.0,0.0,1.0
20,54,5,12,19,53,5,12,18,6,30,-168324,1.0,0.0,0.0,1.0
21,54,5,12,19,47,4,12,16,8,43,-173414,7.0,1.0,0.0,3.0
22,54,5,12,19,51,4,12,18,10,45,-205551,3.0,1.0,0.0,1.0
23,50,4,12,17,52,3,10,16,3,3,-148614,-2.0,1.0,2.0,1.0
24,50,4,12,17,47,3,10,16,10,10,-188404,3.0,1.0,2.0,1.0
25,50,4,12,17,49,4,12,16,6,30,-167324,1.0,0.0,0.0,1.0
26,50,4,12,17,47,4,12,16,6,40,-209418,3.0,0.0,0.0,1.0
27,57,4,12,18,54,4,12,17,8,8,-199923,3.0,0.0,0.0,1.0
28,57,4,12,18,56,4,12,17,6,30,-327827,1.0,0.0,0.0,1.0
29,57,4,12,18,54,4,12,17,6,40,-184750,3.0,0.0,0.0,1.0
30,57,4,12,18,50,3,10,15,10,45,-204017,7.0,1.0,2.0,3.0
31,58,4,12,18,56,4,12,17,8,8,-205183,2.0,0.0,0.0,1.0
32,58,4,12,18,53,4,12,17,6,32,-172162,5.0,0.0,0.0,1.0
33,58,4,12,18,55,4,12,17,6,41,-174554,3.0,0.0,0.0,1.0
34,58,4,12,18,51,3,10,15,10,46,-181369,7.0,1.0,2.0,3.0
35,56,4,12,18,54,4,12,17,8,8,-197648,2.0,0.0,0.0,1.0
36,56,4,12,18,55,4,12,17,6,32,-163992,1.0,0.0,0.0,1.0
37,56,4,12,18,49,3,10,15,8,45,-167402,7.0,1.0,2.0,3.0
38,56,4,12,18,53,3,10,17,10,47,-417515,3.0,1.0,2.0,1.0
39,52,3,10,16,50,3,10,15,8,8,-210017,2.0,0.0,0.0,1.0
40,52,3,10,16,51,3,10,15,6,32,-214933,1.0,0.0,0.0,1.0
41,52,3,10,16,49,3,10,15,6,42,-167157,3.0,0.0,0.0,1.0
42,57,4,12,18,54,4,12,17,8,8,-234255,3.0,0.0,0.0,1.0
43,57,4,12,18,56,4,12,17,6,30,-202101,1.0,0.0,0.0,1.0
44,57,4,12,18,54,4,12,17,6,40,-205112,3.0,0.0,0.0,1.0
45,57,4,12,18,50,3,10,15,10,45,-238679,7.0,1.0,2.0,3.0
46,53,4,12,18,56,4,12,17,3,3,-178420,-3.0,0.0,0.0,1.0
47,53,4,12,18,48,4,12,17,6,27,-215118,5.0,0.0,0.0,1.0
48,53,4,12,18,50,4,12,17,6,36,-192760,3.0,0.0,0.0,1.0
49,53,4,12,18,46,3,10,15,10,41,-351596,7.0,1.0,2.0,3.0
50,51,4,12,18,54,4,12,17,3,3,-143247,-3.0,0.0,0.0,1.0
51,51,4,12,18,50,4,12,17,6,27,-153838,1.0,0.0,0.0,1.0
52,51,4,12,18,44,3,10,15,8,40,-161013,7.0,1.0,2.0,3.0
53,51,4,12,18,48,3,10,17,10,42,-161835,3.0,1.0,2.0,1.0
54,47,3,10,16,50,3,10,15,3,3,-124934,-3.0,0.0,0.0,1.0
55,47,3,10,16,46,3,10,15,6,27,-202137,1.0,0.0,0.0,1.0
56,47,3,10,16,44,3,10,15,6,37,-147099,3.0,0.0,0.0,1.0
57,58,4,12,18,56,4,12,17,8,8,-210127,2.0,0.0,0.0,1.0
58,58,4,12,18,53,4,12,17,6,32,-184634,5.0,0.0,0.0,1.0
59,58,4,12,18,55,4,12,17,6,41,-262262,3.0,0.0,0.0,1.0
60,58,4,12,18,51,3,10,15,10,46,-192702,7.0,1.0,2.0,3.0
61,53,4,12,18,56,4,12,17,3,3,-144246,-3.0,0.0,0.0,1.0
62,53,4,12,18,48,4,12,17,6,27,-164826,5.0,0.0,0.0,1.0
63,53,4,12,18,50,4,12,17,6,36,-176701,3.0,0.0,0.0,1.0
64,53,4,12,18,46,3,10,15,10,41,-200907,7.0,1.0,2.0,3.0
65,51,5,12,18,53,4,12,17,3,3,-172883,-2.0,1.0,0.0,1.0
66,51,5,12,18,48,4,12,17,10,10,-218756,3.0,1.0,0.0,1.0
67,51,5,12,18,48,4,12,17,5,29,-1983545,3.0,1.0,0.0,1.0
68,51,5,12,18,48,5,12,17,6,34,-207894,3.0,0.0,0.0,1.0
69,51,5,12,18,44,4,12,15,10,39,-172232,7.0,1.0,0.0,3.0
70,53,5,12,18,55,4,12,17,3,3,-169587,-2.0,1.0,0.0,1.0
71,53,5,12,18,50,4,12,17,10,10,-183876,3.0,1.0,0.0,1.0
72,53,5,12,18,48,5,12,17,6,30,-161979,5.0,0.0,0.0,1.0
73,53,5,12,18,46,4,12,15,8,42,-164548,7.0,1.0,0.0,3.0
74,53,5,12,18,50,4,12,17,10,44,-167211,3.0,1.0,0.0,1.0
75,49,4,12,16,51,3,10,15,3,3,-192224,-2.0,1.0,2.0,1.0
76,49,4,12,16,46,3,10,15,10,10,-226203,3.0,1.0,2.0,1.0
77,49,4,12,16,44,4,12,15,6,30,-190846,5.0,0.0,0.0,1.0
78,49,4,12,16,46,4,12,15,6,39,-255441,3.0,0.0,0.0,1.0
79,56,4,12,18,54,4,12,17,8,8,-237407,2.0,0.0,0.0,1.0
80,56,4,12,18,55,4,12,17,6,32,-238125,1.0,0.0,0.0,1.0
81,56,4,12,18,49,3,10,15,8,45,-252504,7.0,1.0,2.0,3.0
82,56,4,12,18,53,3,10,17,10,47,-284679,3.0,1.0,2.0,1.0
83,51,4,12,18,54,4,12,17,3,3,-190898,-3.0,0.0,0.0,1.0
84,51,4,12,18,50,4,12,17,6,27,-189698,1.0,0.0,0.0,1.0
85,51,4,12,18,44,3,10,15,8,40,-169760,7.0,1.0,2.0,3.0
86,51,4,12,18,48,3,10,17,10,42,-198379,3.0,1.0,2.0,1.0
87,53,5,12,18,55,4,12,17,3,3,-193621,-2.0,1.0,0.0,1.0
88,53,5,12,18,50,4,12,17,10,10,-210640,3.0,1.0,0.0,1.0
89,53,5,12,18,48,5,12,17,6,30,-194534,5.0,0.0,0.0,1.0
90,53,5,12,18,46,4,12,15,8,42,-300076,7.0,1.0,0.0,3.0
91,53,5,12,18,50,4,12,17,10,44,-197697,3.0,1.0,0.0,1.0
92,47,4,12,16,49,3,10,15,3,3,-176707,-2.0,1.0,2.0,1.0
93,47,4,12,16,44,3,10,15,10,10,-207553,3.0,1.0,2.0,1.0
94,47,4,12,16,46,4,12,15,6,30,-193054,1.0,0.0,0.0,1.0
95,47,4,12,16,44,3,12,15,8,43,-167499,3.0,1.0,0.0,1.0
96,51,4,12,18,53,3,10,17,3,3,-167805,-2.0,1.0,2.0,1.0
97,51,4,12,18,48,3,10,17,10,10,-211065,3.0,1.0,2.0,1.0
