,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,54,5,13,17,51,5,13,16,2,2,-283761,3.0,0.0,0.0,1.0
1,54,5,13,17,55,8,11,16,4,7,-231207,-1.0,-3.0,2.0,1.0
2,54,5,13,17,57,4,14,18,8,11,-251700,-3.0,1.0,-1.0,-1.0
3,54,5,13,17,51,5,14,16,7,34,-1075433,3.0,0.0,-1.0,1.0
4,54,5,13,17,51,4,12,16,10,45,-250861,3.0,1.0,1.0,1.0
5,51,5,13,16,47,4,11,15,1,1,-186572,4.0,1.0,2.0,1.0
6,51,5,13,16,52,8,11,15,4,4,-804650,-1.0,-3.0,2.0,1.0
7,51,5,13,16,54,4,14,17,8,8,-321249,-3.0,1.0,-1.0,-1.0
8,51,5,13,16,48,5,14,15,7,31,-307501,3.0,0.0,-1.0,1.0
9,51,5,13,16,48,4,12,15,10,42,-310229,3.0,1.0,1.0,1.0
10,55,8,11,16,52,8,11,15,2,2,-191277,3.0,0.0,0.0,1.0
11,55,8,11,16,59,8,12,17,6,9,-212217,-4.0,0.0,-1.0,-1.0
12,55,8,11,16,46,6,11,13,8,11,-214159,9.0,2.0,0.0,3.0
13,55,8,11,16,52,7,11,15,10,15,-217517,3.0,1.0,0.0,1.0
14,55,8,11,16,48,7,11,14,7,21,-320523,7.0,1.0,0.0,2.0
15,55,8,11,16,49,7,11,15,6,29,-211375,6.0,1.0,0.0,1.0
16,55,8,11,16,52,8,12,15,5,36,-219626,3.0,0.0,-1.0,1.0
17,55,8,11,16,51,7,11,15,8,47,-231151,4.0,1.0,0.0,1.0
18,57,4,14,18,54,4,14,17,2,2,-191933,3.0,0.0,0.0,1.0
19,57,4,14,18,59,8,12,17,4,7,-214359,-2.0,-4.0,2.0,1.0
20,57,4,14,18,54,4,14,17,7,37,-262198,3.0,0.0,0.0,1.0
21,57,4,14,18,54,3,14,17,10,48,-268980,3.0,1.0,0.0,1.0
22,51,5,14,16,48,5,14,15,2,2,-166720,3.0,0.0,0.0,1.0
23,51,5,14,16,52,8,12,15,4,7,-204685,-1.0,-3.0,2.0,1.0
24,51,5,14,16,54,4,14,17,8,11,-245785,-3.0,1.0,0.0,-1.0
25,51,5,14,16,46,4,12,14,8,35,-320136,5.0,1.0,2.0,2.0
26,51,5,14,16,48,4,12,15,11,39,-245705,3.0,1.0,2.0,1.0
27,51,4,12,16,48,4,12,15,2,2,-154497,3.0,0.0,0.0,1.0
28,51,4,12,16,51,7,11,15,4,7,-177469,0.0,-3.0,1.0,1.0
29,51,4,12,16,54,3,14,17,8,11,-228090,-3.0,1.0,-2.0,-1.0
30,51,4,12,16,48,4,12,15,7,34,-217240,3.0,0.0,0.0,1.0
31,47,4,11,15,48,7,9,14,2,2,-152104,-1.0,-3.0,2.0,1.0
32,47,4,11,15,50,3,12,16,6,6,-190103,-3.0,1.0,-1.0,-1.0
33,47,4,11,15,44,4,12,14,5,29,-192738,3.0,0.0,-1.0,1.0
34,47,4,11,15,44,3,10,14,8,40,-200449,3.0,1.0,1.0,1.0
35,52,8,11,15,48,7,9,14,1,1,-164212,4.0,1.0,2.0,1.0
36,52,8,11,15,56,8,12,16,6,6,-295748,-4.0,0.0,-1.0,-1.0
37,52,8,11,15,43,6,11,12,8,8,-217932,9.0,2.0,0.0,3.0
38,52,8,11,15,49,7,11,14,10,12,-239027,3.0,1.0,0.0,1.0
39,52,8,11,15,45,7,11,13,7,18,-221667,7.0,1.0,0.0,2.0
40,52,8,11,15,46,7,11,14,6,26,-216995,6.0,1.0,0.0,1.0
41,52,8,11,15,49,8,12,14,5,33,-224454,3.0,0.0,-1.0,1.0
42,52,8,11,15,48,7,11,14,8,44,-225802,4.0,1.0,0.0,1.0
43,54,4,14,17,50,3,12,16,1,1,-181303,4.0,1.0,2.0,1.0
44,54,4,14,17,56,8,12,16,4,4,-217917,-2.0,-4.0,2.0,1.0
45,54,4,14,17,51,4,14,16,7,34,-334053,3.0,0.0,0.0,1.0
46,54,4,14,17,51,3,14,16,10,45,-367169,3.0,1.0,0.0,1.0
47,48,5,14,15,44,4,12,14,1,1,-364764,4.0,1.0,2.0,1.0
48,48,5,14,15,49,8,12,14,4,4,-274473,-1.0,-3.0,2.0,1.0
49,48,5,14,15,51,4,14,16,8,8,-379297,-3.0,1.0,0.0,-1.0
50,48,5,14,15,43,4,12,13,8,32,-286587,5.0,1.0,2.0,2.0
51,48,5,14,15,45,4,12,14,11,36,-319952,3.0,1.0,2.0,1.0
52,48,4,12,15,44,3,10,14,1,1,-175275,4.0,1.0,2.0,1.0
53,48,4,12,15,48,7,11,14,4,4,-279188,0.0,-3.0,1.0,1.0
54,48,4,12,15,51,3,14,16,8,8,-331951,-3.0,1.0,-2.0,-1.0
55,48,4,12,15,45,4,12,14,7,31,-297972,3.0,0.0,0.0,1.0
56,52,8,11,15,48,7,9,14,1,1,-280433,4.0,1.0,2.0,1.0
57,52,8,11,15,56,8,12,16,6,6,-260933,-4.0,0.0,-1.0,-1.0
58,52,8,11,15,43,6,11,12,8,8,-456024,9.0,2.0,0.0,3.0
59,52,8,11,15,49,7,11,14,10,12,-277059,3.0,1.0,0.0,1.0
60,52,8,11,15,45,7,11,13,7,18,-243158,7.0,1.0,0.0,2.0
61,52,8,11,15,46,7,11,14,6,26,-238208,6.0,1.0,0.0,1.0
62,52,8,11,15,49,8,12,14,5,33,-239671,3.0,0.0,-1.0,1.0
63,52,8,11,15,48,7,11,14,8,44,-327978,4.0,1.0,0.0,1.0
64,59,8,12,17,56,8,12,16,2,2,-235029,3.0,0.0,0.0,1.0
65,59,8,12,17,36,4,11,10,6,9,-311632,23.0,4.0,1.0,7.0
66,59,8,12,17,49,6,12,14,8,13,-350860,10.0,2.0,0.0,3.0
67,59,8,12,17,52,7,12,15,9,16,-278114,7.0,1.0,0.0,2.0
68,59,8,12,17,52,7,12,15,9,25,-277566,7.0,1.0,0.0,2.0
69,59,8,12,17,53,7,12,16,6,33,-263200,6.0,1.0,0.0,1.0
70,59,8,12,17,56,8,12,16,5,40,-280991,3.0,0.0,0.0,1.0
71,59,8,12,17,55,7,12,16,8,51,-254291,4.0,1.0,0.0,1.0
72,46,6,11,13,43,6,11,12,2,2,-155655,3.0,0.0,0.0,1.0
73,46,6,11,13,36,4,11,10,6,9,-251926,10.0,2.0,0.0,3.0
74,46,6,11,13,39,5,11,11,7,12,-187976,7.0,1.0,0.0,2.0
75,46,6,11,13,40,5,11,12,6,20,-193759,6.0,1.0,0.0,1.0
76,46,6,11,13,43,6,12,12,5,27,-173712,3.0,0.0,-1.0,1.0
77,46,6,11,13,42,5,10,12,8,38,-193219,4.0,1.0,1.0,1.0
78,52,7,11,15,49,7,11,14,2,2,-170389,3.0,0.0,0.0,1.0
79,52,7,11,15,49,6,12,14,6,9,-230208,3.0,1.0,-1.0,1.0
80,52,7,11,15,46,6,11,13,8,11,-214080,6.0,1.0,0.0,2.0
81,52,7,11,15,45,6,11,13,7,18,-287341,7.0,1.0,0.0,2.0
82,52,7,11,15,46,6,11,14,6,26,-223943,6.0,1.0,0.0,1.0
83,52,7,11,15,49,7,12,14,5,33,-232122,3.0,0.0,-1.0,1.0
84,52,7,11,15,48,6,10,14,8,44,-261215,4.0,1.0,1.0,1.0
85,48,7,11,14,45,7,11,13,2,2,-154174,3.0,0.0,0.0,1.0
86,48,7,11,14,45,6,11,13,6,9,-205223,3.0,1.0,0.0,1.0
87,48,7,11,14,39,5,11,11,8,11,-196858,9.0,2.0,0.0,3.0
88,48,7,11,14,45,6,11,13,10,15,-218025,3.0,1.0,0.0,1.0
89,48,7,11,14,42,6,11,13,6,22,-254932,6.0,1.0,0.0,1.0
90,48,7,11,14,45,7,12,13,5,29,-193169,3.0,0.0,-1.0,1.0
91,48,7,11,14,44,6,11,13,8,40,-202128,4.0,1.0,0.0,1.0
92,49,7,11,15,46,7,11,14,2,2,-134523,3.0,0.0,0.0,1.0
93,49,7,11,15,53,7,12,16,6,9,-198725,-4.0,0.0,-1.0,-1.0
94,49,7,11,15,40,5,11,12,8,11,-206972,9.0,2.0,0.0,3.0
