,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,8,14,15,51,8,14,14,4,4,-174556,2.0,0.0,0.0,1.0
1,53,8,14,15,50,7,14,14,4,11,-163218,3.0,1.0,0.0,1.0
2,53,8,14,15,55,8,14,15,5,14,-166878,-2.0,0.0,0.0,0.0
3,53,8,14,15,49,7,14,14,6,19,-167843,4.0,1.0,0.0,1.0
4,53,8,14,15,49,7,14,14,5,28,-228093,4.0,1.0,0.0,1.0
5,53,8,14,15,38,5,8,12,5,38,-180969,15.0,3.0,6.0,3.0
6,53,8,14,15,44,6,8,13,9,44,-167263,9.0,2.0,6.0,2.0
7,53,8,14,15,50,7,12,14,12,49,-171844,3.0,1.0,2.0,1.0
8,51,8,14,14,48,8,14,13,4,4,-156192,3.0,0.0,0.0,1.0
9,51,8,14,14,48,7,14,13,4,9,-319926,3.0,1.0,0.0,1.0
10,51,8,14,14,53,8,14,14,5,12,-161331,-2.0,0.0,0.0,0.0
11,51,8,14,14,47,7,14,13,6,17,-165827,4.0,1.0,0.0,1.0
12,51,8,14,14,47,7,14,13,5,26,-163656,4.0,1.0,0.0,1.0
13,51,8,14,14,36,5,8,11,5,36,-181654,15.0,3.0,6.0,3.0
14,51,8,14,14,42,6,8,12,9,42,-163597,9.0,2.0,6.0,2.0
15,51,8,14,14,48,7,12,13,12,47,-168409,3.0,1.0,2.0,1.0
16,50,7,14,14,48,7,14,13,4,4,-155233,2.0,0.0,0.0,1.0
17,50,7,14,14,52,7,14,14,4,11,-156822,-2.0,0.0,0.0,0.0
18,50,7,14,14,46,6,14,13,5,16,-160788,4.0,1.0,0.0,1.0
19,50,7,14,14,46,6,14,13,5,25,-237373,4.0,1.0,0.0,1.0
20,50,7,14,14,35,4,7,11,5,35,-159657,15.0,3.0,7.0,3.0
21,50,7,14,14,41,5,8,12,9,41,-162378,9.0,2.0,6.0,2.0
22,50,7,14,14,47,6,12,13,12,46,-167918,3.0,1.0,2.0,1.0
23,55,8,14,15,53,8,14,14,4,4,-164019,2.0,0.0,0.0,1.0
24,55,8,14,15,52,7,14,14,4,11,-165992,3.0,1.0,0.0,1.0
25,55,8,14,15,51,8,14,14,6,15,-194215,4.0,0.0,0.0,1.0
26,55,8,14,15,51,7,14,14,6,21,-188331,4.0,1.0,0.0,1.0
27,55,8,14,15,51,7,14,14,5,30,-175698,4.0,1.0,0.0,1.0
28,55,8,14,15,40,5,8,12,5,40,-178509,15.0,3.0,6.0,3.0
29,55,8,14,15,46,6,8,13,9,46,-275184,9.0,2.0,6.0,2.0
30,55,8,14,15,52,7,12,14,12,51,-176684,3.0,1.0,2.0,1.0
31,49,7,14,14,47,7,14,13,4,4,-176063,2.0,0.0,0.0,1.0
32,49,7,14,14,46,6,14,13,4,11,-153186,3.0,1.0,0.0,1.0
33,49,7,14,14,47,7,14,13,5,14,-156364,2.0,0.0,0.0,1.0
34,49,7,14,14,45,6,14,13,5,24,-156972,4.0,1.0,0.0,1.0
35,49,7,14,14,34,4,7,11,5,34,-153585,15.0,3.0,7.0,3.0
36,49,7,14,14,40,5,8,12,9,40,-146889,9.0,2.0,6.0,2.0
37,49,7,14,14,46,6,12,13,12,45,-162517,3.0,1.0,2.0,1.0
38,49,7,14,14,47,7,14,13,4,4,-149832,2.0,0.0,0.0,1.0
39,49,7,14,14,46,6,14,13,4,11,-152649,3.0,1.0,0.0,1.0
40,49,7,14,14,51,7,14,14,5,14,-219130,-2.0,0.0,0.0,0.0
41,49,7,14,14,45,6,14,13,6,19,-194981,4.0,1.0,0.0,1.0
42,49,7,14,14,34,4,8,11,5,34,-140842,15.0,3.0,6.0,3.0
43,49,7,14,14,40,5,8,12,9,40,-156494,9.0,2.0,6.0,2.0
44,49,7,14,14,46,6,12,13,12,45,-162745,3.0,1.0,2.0,1.0
45,38,5,8,12,36,5,8,11,4,4,-88733,2.0,0.0,0.0,1.0
46,38,5,8,12,35,4,7,11,4,11,-91042,3.0,1.0,1.0,1.0
47,38,5,8,12,40,5,8,12,5,14,-95558,-2.0,0.0,0.0,0.0
48,38,5,8,12,34,4,7,11,6,19,-98521,4.0,1.0,1.0,1.0
49,38,5,8,12,34,4,8,11,5,28,-109851,4.0,1.0,0.0,1.0
50,44,6,8,13,42,6,8,12,4,4,-114116,2.0,0.0,0.0,1.0
51,44,6,8,13,41,5,8,12,4,11,-115136,3.0,1.0,0.0,1.0
52,44,6,8,13,46,6,8,13,5,14,-120913,-2.0,0.0,0.0,0.0
53,44,6,8,13,40,5,8,12,6,19,-598082,4.0,1.0,0.0,1.0
54,44,6,8,13,40,5,8,12,5,28,-122495,4.0,1.0,0.0,1.0
55,44,6,8,13,38,5,8,12,5,38,-104884,6.0,1.0,0.0,1.0
56,50,7,12,14,48,7,12,13,4,4,-135832,2.0,0.0,0.0,1.0
57,50,7,12,14,47,6,12,13,4,11,-184532,3.0,1.0,0.0,1.0
58,50,7,12,14,52,7,12,14,5,14,-165728,-2.0,0.0,0.0,0.0
59,50,7,12,14,46,6,12,13,6,19,-187005,4.0,1.0,0.0,1.0
60,50,7,12,14,46,6,12,13,5,28,-168991,4.0,1.0,0.0,1.0
61,50,7,12,14,38,5,8,12,5,38,-161569,12.0,2.0,4.0,2.0
62,50,7,12,14,44,6,8,13,9,44,-192269,6.0,1.0,4.0,1.0
63,48,8,14,13,45,7,14,12,3,3,-234593,3.0,1.0,0.0,1.0
64,48,8,14,13,45,7,14,12,4,6,-159886,3.0,1.0,0.0,1.0
65,48,8,14,13,50,8,14,13,5,9,-162448,-2.0,0.0,0.0,0.0
66,48,8,14,13,44,7,14,12,6,14,-168299,4.0,1.0,0.0,1.0
67,48,8,14,13,44,7,14,12,5,23,-168441,4.0,1.0,0.0,1.0
68,48,8,14,13,33,5,8,10,5,33,-167053,15.0,3.0,6.0,3.0
69,48,8,14,13,39,6,8,11,9,39,-170310,9.0,2.0,6.0,2.0
70,48,8,14,13,45,7,12,12,12,44,-176601,3.0,1.0,2.0,1.0
71,48,7,14,13,45,7,14,12,4,4,-261078,3.0,0.0,0.0,1.0
72,48,7,14,13,50,7,14,13,4,9,-169764,-2.0,0.0,0.0,0.0
73,48,7,14,13,44,6,14,12,5,14,-145993,4.0,1.0,0.0,1.0
74,48,7,14,13,44,6,14,12,5,23,-158712,4.0,1.0,0.0,1.0
75,48,7,14,13,33,4,7,10,5,33,-141211,15.0,3.0,7.0,3.0
76,48,7,14,13,39,5,8,11,9,39,-158557,9.0,2.0,6.0,2.0
77,48,7,14,13,45,6,12,12,12,44,-181087,3.0,1.0,2.0,1.0
78,53,8,14,14,50,8,14,13,4,4,-268003,3.0,0.0,0.0,1.0
