,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,7,17,17,53,6,15,16,7,10,-275496,3.0,1.0,2.0,1.0
1,56,7,17,17,51,6,15,16,9,12,-271979,5.0,1.0,2.0,1.0
2,56,7,17,17,53,6,16,16,16,19,-276534,3.0,1.0,1.0,1.0
3,56,7,17,17,53,7,17,16,7,29,-251603,3.0,0.0,0.0,1.0
4,56,7,17,17,53,7,17,16,6,42,-344035,3.0,0.0,0.0,1.0
5,56,7,17,17,52,6,17,16,6,47,-246460,4.0,1.0,0.0,1.0
6,56,7,17,17,53,6,17,16,9,50,-302736,3.0,1.0,0.0,1.0
7,53,6,15,16,48,6,13,15,7,10,-228802,5.0,0.0,2.0,1.0
8,53,6,15,16,50,5,14,15,14,17,-236353,3.0,1.0,1.0,1.0
9,53,6,15,16,50,6,15,15,7,26,-221354,3.0,0.0,0.0,1.0
10,53,6,15,16,50,6,15,15,6,39,-217946,3.0,0.0,0.0,1.0
11,53,6,15,16,49,5,15,15,6,44,-222435,4.0,1.0,0.0,1.0
12,53,6,15,16,50,5,15,15,9,47,-224787,3.0,1.0,0.0,1.0
13,51,6,15,16,48,6,13,15,7,10,-209129,3.0,0.0,2.0,1.0
14,51,6,15,16,48,5,14,15,14,17,-296190,3.0,1.0,1.0,1.0
15,51,6,15,16,48,6,15,15,7,24,-327983,3.0,0.0,0.0,1.0
16,51,6,15,16,48,6,15,15,6,37,-218683,3.0,0.0,0.0,1.0
17,51,6,15,16,47,5,15,15,6,42,-268905,4.0,1.0,0.0,1.0
18,51,6,15,16,48,5,15,15,9,45,-246134,3.0,1.0,0.0,1.0
19,53,6,16,16,50,5,14,15,7,10,-303542,3.0,1.0,2.0,1.0
20,53,6,16,16,48,5,14,15,9,12,-276506,5.0,1.0,2.0,1.0
21,53,6,16,16,50,6,16,15,7,26,-284073,3.0,0.0,0.0,1.0
22,53,6,16,16,50,6,16,15,6,39,-275889,3.0,0.0,0.0,1.0
23,53,6,16,16,49,5,16,15,6,44,-270872,4.0,1.0,0.0,1.0
24,53,6,16,16,50,5,16,15,9,47,-236320,3.0,1.0,0.0,1.0
25,53,7,17,16,50,6,15,15,7,10,-348367,3.0,1.0,2.0,1.0
26,53,7,17,16,48,6,15,15,9,12,-246945,5.0,1.0,2.0,1.0
27,53,7,17,16,50,6,16,15,16,19,-258145,3.0,1.0,1.0,1.0
28,53,7,17,16,50,6,17,15,8,30,-240244,3.0,1.0,0.0,1.0
29,53,7,17,16,50,7,17,15,6,39,-215391,3.0,0.0,0.0,1.0
30,53,7,17,16,49,6,17,15,6,44,-240366,4.0,1.0,0.0,1.0
31,53,7,17,16,50,6,17,15,9,47,-222724,3.0,1.0,0.0,1.0
32,53,7,17,16,50,6,15,15,7,10,-242369,3.0,1.0,2.0,1.0
33,53,7,17,16,48,6,15,15,9,12,-251594,5.0,1.0,2.0,1.0
34,53,7,17,16,50,6,16,15,16,19,-257980,3.0,1.0,1.0,1.0
35,53,7,17,16,50,7,17,15,7,29,-249562,3.0,0.0,0.0,1.0
36,53,7,17,16,42,4,17,13,5,41,-294095,11.0,3.0,0.0,3.0
37,53,7,17,16,49,6,17,15,6,44,-269258,4.0,1.0,0.0,1.0
