,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,52,6,12,18,64,8,11,20,2,2,-116838,-12.0,-2.0,1.0,-2.0
1,52,6,12,18,49,5,12,17,8,9,-132350,3.0,1.0,0.0,1.0
2,52,6,12,18,48,5,12,17,10,11,-134691,4.0,1.0,0.0,1.0
3,52,6,12,18,49,5,12,17,6,18,-138275,3.0,1.0,0.0,1.0
4,52,6,12,18,49,5,12,17,8,20,-150567,3.0,1.0,0.0,1.0
5,52,6,12,18,49,5,12,17,3,34,-118867,3.0,1.0,0.0,1.0
6,64,8,11,20,61,8,11,19,5,5,-139173,3.0,0.0,0.0,1.0
7,64,8,11,20,61,7,11,19,6,12,-143773,3.0,1.0,0.0,1.0
8,64,8,11,20,60,7,11,19,8,14,-145458,4.0,1.0,0.0,1.0
9,64,8,11,20,71,9,11,21,4,21,-202531,-7.0,-1.0,0.0,-1.0
10,64,8,11,20,61,7,13,19,6,23,-155179,3.0,1.0,-2.0,1.0
11,64,8,11,20,61,7,10,19,9,34,-162039,3.0,1.0,1.0,1.0
12,64,8,11,20,61,7,11,19,5,40,-159587,3.0,1.0,0.0,1.0
13,64,8,11,20,61,7,11,19,3,46,-143781,3.0,1.0,0.0,1.0
14,49,5,12,17,61,7,11,19,2,2,-91349,-12.0,-2.0,1.0,-2.0
15,49,5,12,17,45,4,12,16,8,9,-116372,4.0,1.0,0.0,1.0
16,49,5,12,17,46,4,10,16,6,15,-122699,3.0,1.0,2.0,1.0
17,49,5,12,17,46,4,12,16,8,17,-126523,3.0,1.0,0.0,1.0
18,49,5,12,17,46,4,12,16,3,31,-107340,3.0,1.0,0.0,1.0
19,48,5,12,17,60,7,11,19,2,2,-86910,-12.0,-2.0,1.0,-2.0
20,48,5,12,17,45,4,12,16,8,9,-110761,3.0,1.0,0.0,1.0
21,48,5,12,17,45,4,10,16,6,14,-402153,3.0,1.0,2.0,1.0
22,48,5,12,17,45,4,12,16,8,16,-150530,3.0,1.0,0.0,1.0
23,48,5,12,17,45,4,12,16,3,30,-103258,3.0,1.0,0.0,1.0
24,49,5,12,17,71,9,11,21,2,2,-93879,-22.0,-4.0,1.0,-4.0
25,49,5,12,17,46,4,10,16,8,9,-120343,3.0,1.0,2.0,1.0
26,49,5,12,17,45,4,10,16,10,11,-125199,4.0,1.0,2.0,1.0
