,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,51,5,18,17,3,0,2,0,1,1,-150398,48.0,5.0,16.0,17.0
1,51,5,18,17,120,13,20,34,2,6,-200318,-69.0,-8.0,-2.0,-17.0
2,51,5,18,17,48,4,17,16,4,8,-173804,3.0,1.0,1.0,1.0
3,51,5,18,17,42,4,14,14,15,26,-224035,9.0,1.0,4.0,3.0
4,51,5,18,17,51,5,18,16,3,43,-178587,0.0,0.0,0.0,1.0
5,120,13,20,34,3,0,2,0,1,1,-365946,117.0,13.0,18.0,34.0
6,120,13,20,34,117,12,19,33,2,6,-407845,3.0,1.0,1.0,1.0
7,120,13,20,34,120,13,20,33,6,10,-659361,0.0,0.0,0.0,1.0
8,120,13,20,34,120,13,20,33,11,26,-517059,0.0,0.0,0.0,1.0
9,120,13,20,34,120,13,20,33,12,38,-499274,0.0,0.0,0.0,1.0
10,120,13,20,34,95,10,16,27,13,48,-510025,25.0,3.0,4.0,7.0
11,120,13,20,34,120,13,20,33,15,50,-704521,0.0,0.0,0.0,1.0
12,120,13,20,34,120,13,20,33,16,61,-1004099,0.0,0.0,0.0,1.0
13,120,13,20,34,120,13,20,33,17,71,-805675,0.0,0.0,0.0,1.0
14,120,13,20,34,120,13,20,33,6,83,-633935,0.0,0.0,0.0,1.0
15,120,13,20,34,120,13,20,33,6,92,-1397454,0.0,0.0,0.0,1.0
16,120,13,20,34,120,13,20,33,4,102,-521839,0.0,0.0,0.0,1.0
17,120,13,20,34,120,13,20,33,5,112,-528121,0.0,0.0,0.0,1.0
18,48,4,17,16,3,0,2,0,1,1,-117480,45.0,4.0,15.0,16.0
19,48,4,17,16,117,12,19,33,2,6,-130199,-69.0,-8.0,-2.0,-17.0
20,48,4,17,16,36,3,12,12,13,24,-191286,12.0,1.0,5.0,4.0
21,48,4,17,16,48,4,17,15,3,40,-164603,0.0,0.0,0.0,1.0
22,42,4,14,14,3,0,2,0,1,1,-140303,39.0,4.0,12.0,14.0
23,42,4,14,14,95,10,16,27,2,6,-102525,-53.0,-6.0,-2.0,-13.0
24,42,4,14,14,36,3,12,12,4,8,-130550,6.0,1.0,2.0,2.0
25,42,4,14,14,42,4,14,13,3,34,-130201,0.0,0.0,0.0,1.0
26,51,5,18,16,3,0,2,0,1,1,-282948,48.0,5.0,16.0,16.0
27,51,5,18,16,120,13,20,24,2,6,-156236,-69.0,-8.0,-2.0,-8.0
28,51,5,18,16,48,4,17,15,4,8,-190686,3.0,1.0,1.0,1.0
29,51,5,18,16,42,4,14,13,15,26,-217127,9.0,1.0,4.0,3.0
30,51,5,18,16,45,4,18,15,3,43,-184787,6.0,1.0,0.0,1.0
31,117,12,19,33,3,0,2,0,1,1,-478989,114.0,12.0,17.0,33.0
32,117,12,19,33,117,12,19,32,4,8,-454947,0.0,0.0,0.0,1.0
33,117,12,19,33,117,12,19,32,9,24,-562021,0.0,0.0,0.0,1.0
34,117,12,19,33,117,12,19,32,10,36,-649204,0.0,0.0,0.0,1.0
35,117,12,19,33,73,7,14,21,11,46,-575130,44.0,5.0,5.0,12.0
36,117,12,19,33,117,12,19,32,13,48,-513863,0.0,0.0,0.0,1.0
37,117,12,19,33,117,12,19,32,14,59,-523598,0.0,0.0,0.0,1.0
38,117,12,19,33,117,12,19,32,15,69,-734934,0.0,0.0,0.0,1.0
39,117,12,19,33,117,12,19,32,15,80,-676529,0.0,0.0,0.0,1.0
40,117,12,19,33,117,12,19,32,16,90,-605917,0.0,0.0,0.0,1.0
41,117,12,19,33,117,12,19,32,4,100,-709765,0.0,0.0,0.0,1.0
42,117,12,19,33,117,12,19,32,4,109,-601458,0.0,0.0,0.0,1.0
43,120,13,20,33,3,0,2,0,1,1,-447838,117.0,13.0,18.0,33.0
44,120,13,20,33,117,12,19,32,2,6,-606748,3.0,1.0,1.0,1.0
45,120,13,20,33,114,13,20,32,6,10,-2366031,6.0,0.0,0.0,1.0
46,120,13,20,33,120,13,20,32,11,26,-684907,0.0,0.0,0.0,1.0
47,120,13,20,33,120,13,20,32,12,38,-687415,0.0,0.0,0.0,1.0
48,120,13,20,33,95,10,16,26,13,48,-785517,25.0,3.0,4.0,7.0
49,120,13,20,33,120,13,20,32,15,50,-682738,0.0,0.0,0.0,1.0
50,120,13,20,33,120,13,20,32,16,61,-601923,0.0,0.0,0.0,1.0
51,120,13,20,33,120,13,20,32,17,71,-764285,0.0,0.0,0.0,1.0
52,120,13,20,33,120,13,20,32,6,83,-609420,0.0,0.0,0.0,1.0
53,120,13,20,33,120,13,20,32,6,92,-663865,0.0,0.0,0.0,1.0
54,120,13,20,33,120,13,20,32,4,102,-722796,0.0,0.0,0.0,1.0
55,120,13,20,33,120,13,20,32,5,112,-594687,0.0,0.0,0.0,1.0
56,120,13,20,33,3,0,2,0,1,1,-443281,117.0,13.0,18.0,33.0
57,120,13,20,33,117,12,19,32,2,6,-495768,3.0,1.0,1.0,1.0
58,120,13,20,33,120,13,20,32,6,10,-637479,0.0,0.0,0.0,1.0
59,120,13,20,33,114,12,20,32,11,26,-639637,6.0,1.0,0.0,1.0
60,120,13,20,33,120,13,20,32,12,38,-555683,0.0,0.0,0.0,1.0
61,120,13,20,33,95,10,16,26,13,48,-655468,25.0,3.0,4.0,7.0
62,120,13,20,33,120,13,20,32,15,50,-731809,0.0,0.0,0.0,1.0
63,120,13,20,33,120,13,20,32,16,61,-695467,0.0,0.0,0.0,1.0
64,120,13,20,33,120,13,20,32,17,71,-765301,0.0,0.0,0.0,1.0
65,120,13,20,33,120,13,20,32,6,83,-884110,0.0,0.0,0.0,1.0
66,120,13,20,33,120,13,20,32,6,92,-594593,0.0,0.0,0.0,1.0
67,120,13,20,33,120,13,20,32,4,102,-526487,0.0,0.0,0.0,1.0
68,120,13,20,33,120,13,20,32,5,112,-600896,0.0,0.0,0.0,1.0
69,120,13,20,33,3,0,2,0,1,1,-369554,117.0,13.0,18.0,33.0
70,120,13,20,33,117,12,19,32,2,6,-415434,3.0,1.0,1.0,1.0
71,120,13,20,33,120,13,20,32,6,10,-571916,0.0,0.0,0.0,1.0
72,120,13,20,33,120,13,20,32,11,26,-527764,0.0,0.0,0.0,1.0
73,120,13,20,33,114,13,20,32,12,38,-579587,6.0,0.0,0.0,1.0
74,120,13,20,33,95,10,16,26,13,48,-937606,25.0,3.0,4.0,7.0
75,120,13,20,33,120,13,20,32,15,50,-615250,0.0,0.0,0.0,1.0
76,120,13,20,33,120,13,20,32,16,61,-652853,0.0,0.0,0.0,1.0
77,120,13,20,33,120,13,20,32,17,71,-670624,0.0,0.0,0.0,1.0
78,120,13,20,33,120,13,20,32,6,83,-565532,0.0,0.0,0.0,1.0
79,120,13,20,33,120,13,20,32,6,92,-640765,0.0,0.0,0.0,1.0
80,120,13,20,33,120,13,20,32,4,102,-1525934,0.0,0.0,0.0,1.0
81,120,13,20,33,120,13,20,32,5,112,-547257,0.0,0.0,0.0,1.0
82,95,10,16,27,3,0,2,0,1,1,-260563,92.0,10.0,14.0,27.0
83,95,10,16,27,73,7,14,21,2,6,-330666,22.0,3.0,2.0,6.0
84,95,10,16,27,95,10,16,26,6,10,-523593,0.0,0.0,0.0,1.0
85,95,10,16,27,95,10,16,26,11,26,-486876,0.0,0.0,0.0,1.0
86,95,10,16,27,95,10,16,26,12,38,-449266,0.0,0.0,0.0,1.0
87,95,10,16,27,95,10,16,26,13,48,-388265,0.0,0.0,0.0,1.0
88,95,10,16,27,95,10,16,26,6,58,-504787,0.0,0.0,0.0,1.0
89,95,10,16,27,95,10,16,26,6,67,-455662,0.0,0.0,0.0,1.0
90,95,10,16,27,95,10,16,26,4,77,-507921,0.0,0.0,0.0,1.0
91,95,10,16,27,95,10,16,26,5,87,-451709,0.0,0.0,0.0,1.0
92,120,13,20,33,3,0,2,0,1,1,-587123,117.0,13.0,18.0,33.0
93,120,13,20,33,117,12,19,32,2,6,-635739,3.0,1.0,1.0,1.0
94,120,13,20,33,120,13,20,32,6,10,-517000,0.0,0.0,0.0,1.0
95,120,13,20,33,120,13,20,32,11,26,-588923,0.0,0.0,0.0,1.0
96,120,13,20,33,120,13,20,32,12,38,-561603,0.0,0.0,0.0,1.0
97,120,13,20,33,95,10,16,26,13,48,-619264,25.0,3.0,4.0,7.0
98,120,13,20,33,114,12,20,32,15,50,-633028,6.0,1.0,0.0,1.0
99,120,13,20,33,120,13,20,32,16,61,-595264,0.0,0.0,0.0,1.0
100,120,13,20,33,120,13,20,32,17,71,-589258,0.0,0.0,0.0,1.0
101,120,13,20,33,120,13,20,32,6,83,-631944,0.0,0.0,0.0,1.0
102,120,13,20,33,120,13,20,32,6,92,-552720,0.0,0.0,0.0,1.0
103,120,13,20,33,120,13,20,32,4,102,-485190,0.0,0.0,0.0,1.0
104,120,13,20,33,120,13,20,32,5,112,-619703,0.0,0.0,0.0,1.0
105,120,13,20,33,3,0,2,0,1,1,-339789,117.0,13.0,18.0,33.0
106,120,13,20,33,117,12,19,32,2,6,-386445,3.0,1.0,1.0,1.0
107,120,13,20,33,120,13,20,32,6,10,-575939,0.0,0.0,0.0,1.0
108,120,13,20,33,120,13,20,32,11,26,-492547,0.0,0.0,0.0,1.0
109,120,13,20,33,120,13,20,32,12,38,-522931,0.0,0.0,0.0,1.0
110,120,13,20,33,95,10,16,27,13,48,-578588,25.0,3.0,4.0,6.0
