vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
55,8,23,18,52,7,22,17,1,1,175958,3.0,1.0,1.0,1.0
55,8,23,18,52,7,22,17,2,4,146169,3.0,1.0,1.0,1.0
55,8,23,18,52,8,23,17,5,9,175120,3.0,0.0,0.0,1.0
55,8,23,18,52,7,21,17,6,15,204321,3.0,1.0,2.0,1.0
55,8,23,18,52,7,22,17,9,18,269613,3.0,1.0,1.0,1.0
55,8,23,18,25,5,10,8,10,21,239427,30.0,3.0,13.0,10.0
55,8,23,18,52,7,21,17,14,28,273535,3.0,1.0,2.0,1.0
55,8,23,18,52,7,21,17,22,45,307238,3.0,1.0,2.0,1.0
52,7,22,17,49,6,21,16,1,1,144467,3.0,1.0,1.0,1.0
52,7,22,17,49,7,22,16,4,6,319849,3.0,0.0,0.0,1.0
52,7,22,17,49,6,20,16,5,12,289698,3.0,1.0,2.0,1.0
52,7,22,17,49,6,21,16,8,15,229754,3.0,1.0,1.0,1.0
52,7,22,17,22,4,9,7,9,18,234705,30.0,3.0,13.0,10.0
52,7,22,17,49,6,20,16,13,25,259985,3.0,1.0,2.0,1.0
52,7,22,17,49,6,20,16,21,42,306010,3.0,1.0,2.0,1.0
52,7,22,17,49,6,21,16,1,1,130928,3.0,1.0,1.0,1.0
52,7,22,17,49,7,22,16,4,6,170175,3.0,0.0,0.0,1.0
52,7,22,17,49,6,20,16,5,12,199681,3.0,1.0,2.0,1.0
52,7,22,17,49,6,21,16,8,15,230782,3.0,1.0,1.0,1.0
52,7,22,17,22,4,9,7,9,18,233422,30.0,3.0,13.0,10.0
52,7,22,17,49,6,20,16,13,25,257987,3.0,1.0,2.0,1.0
52,7,22,17,49,6,20,16,21,42,586584,3.0,1.0,2.0,1.0
52,8,23,17,49,7,22,16,1,1,182698,3.0,1.0,1.0,1.0
52,8,23,17,49,7,22,16,2,4,131741,3.0,1.0,1.0,1.0
52,8,23,17,49,8,22,16,4,8,166253,3.0,0.0,1.0,1.0
52,8,23,17,49,7,21,16,6,12,196097,3.0,1.0,2.0,1.0
52,8,23,17,49,7,22,16,9,15,230147,3.0,1.0,1.0,1.0
52,8,23,17,22,5,10,7,10,18,233880,30.0,3.0,13.0,10.0
52,8,23,17,49,7,21,16,14,25,283244,3.0,1.0,2.0,1.0
52,8,23,17,49,7,21,16,22,42,287443,3.0,1.0,2.0,1.0
52,7,21,17,49,6,20,16,1,1,135241,3.0,1.0,1.0,1.0
52,7,21,17,49,6,20,16,2,4,119799,3.0,1.0,1.0,1.0
52,7,21,17,49,7,21,16,5,9,176471,3.0,0.0,0.0,1.0
52,7,21,17,49,6,20,16,7,16,286672,3.0,1.0,1.0,1.0
52,7,21,17,22,4,8,7,8,19,209425,30.0,3.0,13.0,10.0
52,7,21,17,49,6,19,16,12,26,266112,3.0,1.0,2.0,1.0
52,7,21,17,49,6,19,16,20,43,285227,3.0,1.0,2.0,1.0
52,7,22,17,49,6,21,16,1,1,137996,3.0,1.0,1.0,1.0
52,7,22,17,49,6,21,16,2,4,168842,3.0,1.0,1.0,1.0
52,7,22,17,49,7,22,16,5,9,167603,3.0,0.0,0.0,1.0
52,7,22,17,49,6,20,16,6,15,184503,3.0,1.0,2.0,1.0
52,7,22,17,22,4,8,7,9,18,227957,30.0,3.0,14.0,10.0
52,7,22,17,49,6,20,16,13,25,251719,3.0,1.0,2.0,1.0
52,7,22,17,49,6,20,16,21,42,283656,3.0,1.0,2.0,1.0
25,5,10,8,22,4,9,7,1,1,34931,3.0,1.0,1.0,1.0
25,5,10,8,22,4,9,7,2,4,37724,3.0,1.0,1.0,1.0
25,5,10,8,22,5,10,7,5,9,51388,3.0,0.0,0.0,1.0
25,5,10,8,22,4,8,7,6,15,67912,3.0,1.0,2.0,1.0
25,5,10,8,22,4,8,7,9,18,152367,3.0,1.0,2.0,1.0
52,7,21,17,49,6,20,16,1,1,123027,3.0,1.0,1.0,1.0
52,7,21,17,49,6,20,16,2,4,121009,3.0,1.0,1.0,1.0
52,7,21,17,49,7,21,16,5,9,158823,3.0,0.0,0.0,1.0
52,7,21,17,49,6,19,16,6,15,177745,3.0,1.0,2.0,1.0
52,7,21,17,49,6,20,16,9,18,206308,3.0,1.0,1.0,1.0
52,7,21,17,25,5,10,8,10,21,209305,27.0,2.0,11.0,9.0
52,7,21,17,49,6,19,16,20,43,261813,3.0,1.0,2.0,1.0
52,7,21,17,49,6,20,16,1,1,119104,3.0,1.0,1.0,1.0
52,7,21,17,49,6,20,16,2,4,122061,3.0,1.0,1.0,1.0
52,7,21,17,49,7,21,16,5,9,160000,3.0,0.0,0.0,1.0
52,7,21,17,49,6,19,16,6,15,191706,3.0,1.0,2.0,1.0
52,7,21,17,49,6,20,16,9,18,281862,3.0,1.0,1.0,1.0
52,7,21,17,25,5,10,8,10,21,223049,27.0,2.0,11.0,9.0
52,7,21,17,49,6,19,16,14,28,244015,3.0,1.0,2.0,1.0
49,6,21,16,46,6,21,15,3,3,164833,3.0,0.0,0.0,1.0
