,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,55,8,23,18,52,7,22,17,1,1,-175958,3.0,1.0,1.0,1.0
1,55,8,23,18,52,7,22,17,2,4,-146169,3.0,1.0,1.0,1.0
2,55,8,23,18,52,8,23,17,5,9,-175120,3.0,0.0,0.0,1.0
3,55,8,23,18,52,7,21,17,6,15,-204321,3.0,1.0,2.0,1.0
4,55,8,23,18,52,7,22,17,9,18,-269613,3.0,1.0,1.0,1.0
5,55,8,23,18,25,5,10,8,10,21,-239427,30.0,3.0,13.0,10.0
6,55,8,23,18,52,7,21,17,14,28,-273535,3.0,1.0,2.0,1.0
7,55,8,23,18,52,7,21,17,22,45,-307238,3.0,1.0,2.0,1.0
8,52,7,22,17,49,6,21,16,1,1,-144467,3.0,1.0,1.0,1.0
9,52,7,22,17,49,7,22,16,4,6,-319849,3.0,0.0,0.0,1.0
10,52,7,22,17,49,6,20,16,5,12,-289698,3.0,1.0,2.0,1.0
11,52,7,22,17,49,6,21,16,8,15,-229754,3.0,1.0,1.0,1.0
12,52,7,22,17,22,4,9,7,9,18,-234705,30.0,3.0,13.0,10.0
13,52,7,22,17,49,6,20,16,13,25,-259985,3.0,1.0,2.0,1.0
14,52,7,22,17,49,6,20,16,21,42,-306010,3.0,1.0,2.0,1.0
15,52,7,22,17,49,6,21,16,1,1,-130928,3.0,1.0,1.0,1.0
16,52,7,22,17,49,7,22,16,4,6,-170175,3.0,0.0,0.0,1.0
17,52,7,22,17,49,6,20,16,5,12,-199681,3.0,1.0,2.0,1.0
18,52,7,22,17,49,6,21,16,8,15,-230782,3.0,1.0,1.0,1.0
19,52,7,22,17,22,4,9,7,9,18,-233422,30.0,3.0,13.0,10.0
20,52,7,22,17,49,6,20,16,13,25,-257987,3.0,1.0,2.0,1.0
21,52,7,22,17,49,6,20,16,21,42,-586584,3.0,1.0,2.0,1.0
22,52,8,23,17,49,7,22,16,1,1,-182698,3.0,1.0,1.0,1.0
23,52,8,23,17,49,7,22,16,2,4,-131741,3.0,1.0,1.0,1.0
24,52,8,23,17,49,8,22,16,4,8,-166253,3.0,0.0,1.0,1.0
25,52,8,23,17,49,7,21,16,6,12,-196097,3.0,1.0,2.0,1.0
26,52,8,23,17,49,7,22,16,9,15,-230147,3.0,1.0,1.0,1.0
27,52,8,23,17,22,5,10,7,10,18,-233880,30.0,3.0,13.0,10.0
28,52,8,23,17,49,7,21,16,14,25,-283244,3.0,1.0,2.0,1.0
29,52,8,23,17,49,7,21,16,22,42,-287443,3.0,1.0,2.0,1.0
30,52,7,21,17,49,6,20,16,1,1,-135241,3.0,1.0,1.0,1.0
31,52,7,21,17,49,6,20,16,2,4,-119799,3.0,1.0,1.0,1.0
32,52,7,21,17,49,7,21,16,5,9,-176471,3.0,0.0,0.0,1.0
33,52,7,21,17,49,6,20,16,7,16,-286672,3.0,1.0,1.0,1.0
34,52,7,21,17,22,4,8,7,8,19,-209425,30.0,3.0,13.0,10.0
35,52,7,21,17,49,6,19,16,12,26,-266112,3.0,1.0,2.0,1.0
36,52,7,21,17,49,6,19,16,20,43,-285227,3.0,1.0,2.0,1.0
37,52,7,22,17,49,6,21,16,1,1,-137996,3.0,1.0,1.0,1.0
38,52,7,22,17,49,6,21,16,2,4,-168842,3.0,1.0,1.0,1.0
39,52,7,22,17,49,7,22,16,5,9,-167603,3.0,0.0,0.0,1.0
40,52,7,22,17,49,6,20,16,6,15,-184503,3.0,1.0,2.0,1.0
41,52,7,22,17,22,4,8,7,9,18,-227957,30.0,3.0,14.0,10.0
42,52,7,22,17,49,6,20,16,13,25,-251719,3.0,1.0,2.0,1.0
43,52,7,22,17,49,6,20,16,21,42,-283656,3.0,1.0,2.0,1.0
44,25,5,10,8,22,4,9,7,1,1,-34931,3.0,1.0,1.0,1.0
45,25,5,10,8,22,4,9,7,2,4,-37724,3.0,1.0,1.0,1.0
46,25,5,10,8,22,5,10,7,5,9,-51388,3.0,0.0,0.0,1.0
47,25,5,10,8,22,4,8,7,6,15,-67912,3.0,1.0,2.0,1.0
48,25,5,10,8,22,4,8,7,9,18,-152367,3.0,1.0,2.0,1.0
49,52,7,21,17,49,6,20,16,1,1,-123027,3.0,1.0,1.0,1.0
50,52,7,21,17,49,6,20,16,2,4,-121009,3.0,1.0,1.0,1.0
51,52,7,21,17,49,7,21,16,5,9,-158823,3.0,0.0,0.0,1.0
52,52,7,21,17,49,6,19,16,6,15,-177745,3.0,1.0,2.0,1.0
53,52,7,21,17,49,6,20,16,9,18,-206308,3.0,1.0,1.0,1.0
54,52,7,21,17,25,5,10,8,10,21,-209305,27.0,2.0,11.0,9.0
55,52,7,21,17,49,6,19,16,20,43,-261813,3.0,1.0,2.0,1.0
56,52,7,21,17,49,6,20,16,1,1,-119104,3.0,1.0,1.0,1.0
57,52,7,21,17,49,6,20,16,2,4,-122061,3.0,1.0,1.0,1.0
58,52,7,21,17,49,7,21,16,5,9,-160000,3.0,0.0,0.0,1.0
59,52,7,21,17,49,6,19,16,6,15,-191706,3.0,1.0,2.0,1.0
60,52,7,21,17,49,6,20,16,9,18,-281862,3.0,1.0,1.0,1.0
61,52,7,21,17,25,5,10,8,10,21,-223049,27.0,2.0,11.0,9.0
62,52,7,21,17,49,6,19,16,14,28,-244015,3.0,1.0,2.0,1.0
63,49,6,21,16,46,6,21,15,3,3,-164833,3.0,0.0,0.0,1.0
64,49,6,21,16,46,5,19,15,4,9,-195716,3.0,1.0,2.0,1.0
65,49,6,21,16,46,5,20,15,7,12,-214881,3.0,1.0,1.0,1.0
66,49,6,21,16,19,3,8,6,8,15,-228302,30.0,3.0,13.0,10.0
67,49,6,21,16,46,5,19,15,12,22,-253355,3.0,1.0,2.0,1.0
68,49,6,21,16,46,5,19,15,20,39,-285013,3.0,1.0,2.0,1.0
69,49,7,22,16,46,6,21,15,1,1,-125741,3.0,1.0,1.0,1.0
70,49,7,22,16,46,7,21,15,3,5,-253721,3.0,0.0,1.0,1.0
71,49,7,22,16,46,6,20,15,5,9,-192757,3.0,1.0,2.0,1.0
72,49,7,22,16,46,6,21,15,8,12,-213047,3.0,1.0,1.0,1.0
73,49,7,22,16,19,4,9,6,9,15,-217835,30.0,3.0,13.0,10.0
74,49,7,22,16,46,6,20,15,13,22,-251865,3.0,1.0,2.0,1.0
75,49,7,22,16,46,6,20,15,21,39,-361648,3.0,1.0,2.0,1.0
76,49,6,20,16,46,5,19,15,1,1,-117426,3.0,1.0,1.0,1.0
77,49,6,20,16,46,6,20,15,4,6,-148607,3.0,0.0,0.0,1.0
78,49,6,20,16,46,5,19,15,6,13,-169327,3.0,1.0,1.0,1.0
79,49,6,20,16,19,3,7,6,7,16,-225168,30.0,3.0,13.0,10.0
80,49,6,20,16,46,5,18,15,11,23,-208350,3.0,1.0,2.0,1.0
81,49,6,20,16,46,5,18,15,19,40,-240705,3.0,1.0,2.0,1.0
82,49,6,21,16,46,5,20,15,1,1,-123955,3.0,1.0,1.0,1.0
83,49,6,21,16,46,6,21,15,4,6,-162489,3.0,0.0,0.0,1.0
84,49,6,21,16,46,5,19,15,5,12,-192124,3.0,1.0,2.0,1.0
85,49,6,21,16,19,3,7,6,8,15,-222448,30.0,3.0,14.0,10.0
86,49,6,21,16,46,5,19,15,12,22,-246685,3.0,1.0,2.0,1.0
87,49,6,21,16,46,5,19,15,20,39,-325727,3.0,1.0,2.0,1.0
88,22,4,9,7,19,3,8,6,1,1,-32453,3.0,1.0,1.0,1.0
89,22,4,9,7,19,4,9,6,4,6,-46894,3.0,0.0,0.0,1.0
90,22,4,9,7,19,3,7,6,5,12,-52702,3.0,1.0,2.0,1.0
91,22,4,9,7,19,3,7,6,8,15,-68283,3.0,1.0,2.0,1.0
92,49,6,20,16,46,5,19,15,1,1,-113641,3.0,1.0,1.0,1.0
93,49,6,20,16,46,6,20,15,4,6,-151345,3.0,0.0,0.0,1.0
94,49,6,20,16,46,5,18,15,5,12,-209385,3.0,1.0,2.0,1.0
95,49,6,20,16,46,5,19,15,8,15,-199444,3.0,1.0,1.0,1.0
96,49,6,20,16,22,4,9,7,9,18,-202388,27.0,2.0,11.0,9.0
97,49,6,20,16,46,5,18,15,19,40,-245352,3.0,1.0,2.0,1.0
98,49,6,20,16,46,5,19,15,1,1,-164813,3.0,1.0,1.0,1.0
99,49,6,20,16,46,6,20,15,4,6,-144107,3.0,0.0,0.0,1.0
100,49,6,20,16,46,5,18,15,5,12,-173000,3.0,1.0,2.0,1.0
101,49,6,20,16,46,5,19,15,8,15,-202089,3.0,1.0,1.0,1.0
102,49,6,20,16,22,4,9,7,9,18,-206867,27.0,2.0,11.0,9.0
103,49,6,20,16,46,5,18,15,13,25,-239826,3.0,1.0,2.0,1.0
104,49,6,21,16,46,6,21,15,3,3,-163140,3.0,0.0,0.0,1.0
105,49,6,21,16,46,5,19,15,4,9,-192257,3.0,1.0,2.0,1.0
106,49,6,21,16,46,5,20,15,7,12,-280092,3.0,1.0,1.0,1.0
107,49,6,21,16,19,3,8,6,8,15,-216650,30.0,3.0,13.0,10.0
108,49,6,21,16,46,5,19,15,12,22,-263166,3.0,1.0,2.0,1.0
109,49,6,21,16,46,5,19,15,20,39,-364620,3.0,1.0,2.0,1.0
110,49,7,22,16,46,6,21,15,1,1,-135806,3.0,1.0,1.0,1.0
111,49,7,22,16,46,7,21,15,3,5,-160590,3.0,0.0,1.0,1.0
112,49,7,22,16,46,6,20,15,5,9,-179324,3.0,1.0,2.0,1.0
113,49,7,22,16,46,6,21,15,8,12,-210799,3.0,1.0,1.0,1.0
114,49,7,22,16,19,4,9,6,9,15,-276182,30.0,3.0,13.0,10.0
115,49,7,22,16,46,6,20,15,13,22,-262355,3.0,1.0,2.0,1.0
116,49,7,22,16,46,6,20,15,21,39,-282623,3.0,1.0,2.0,1.0
117,49,6,20,16,46,5,19,15,1,1,-108982,3.0,1.0,1.0,1.0
118,49,6,20,16,46,6,20,15,4,6,-148228,3.0,0.0,0.0,1.0
119,49,6,20,16,46,5,19,15,6,13,-168924,3.0,1.0,1.0,1.0
120,49,6,20,16,19,3,7,6,7,16,-172117,30.0,3.0,13.0,10.0
121,49,6,20,16,46,5,18,15,11,23,-208844,3.0,1.0,2.0,1.0
122,49,6,20,16,46,5,18,15,19,40,-287419,3.0,1.0,2.0,1.0
123,49,6,21,16,46,5,20,15,1,1,-200366,3.0,1.0,1.0,1.0
124,49,6,21,16,46,6,21,15,4,6,-172549,3.0,0.0,0.0,1.0
125,49,6,21,16,46,5,19,15,5,12,-203619,3.0,1.0,2.0,1.0
126,49,6,21,16,19,3,7,6,8,15,-236612,30.0,3.0,14.0,10.0
