vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
52,7,13,17,49,6,11,16,2,2,198274,3.0,1.0,2.0,1.0
52,7,13,17,49,7,15,16,5,5,323539,3.0,0.0,-2.0,1.0
52,7,13,17,49,6,13,16,6,13,243943,3.0,1.0,0.0,1.0
52,7,13,17,47,6,10,16,11,19,217411,5.0,1.0,3.0,1.0
52,7,13,17,49,6,13,16,8,26,218976,3.0,1.0,0.0,1.0
52,7,13,17,49,6,13,16,6,39,232717,3.0,1.0,0.0,1.0
52,7,13,17,48,6,13,16,9,42,239300,4.0,1.0,0.0,1.0
49,6,11,16,46,6,13,15,3,3,127256,3.0,0.0,-2.0,1.0
49,6,11,16,46,5,11,15,4,11,137938,3.0,1.0,0.0,1.0
49,6,11,16,44,5,8,15,9,17,253071,5.0,1.0,3.0,1.0
49,6,11,16,46,5,11,15,6,24,166259,3.0,1.0,0.0,1.0
49,6,11,16,46,5,11,15,4,37,218609,3.0,1.0,0.0,1.0
49,6,11,16,45,5,11,15,7,40,168799,4.0,1.0,0.0,1.0
49,7,15,16,46,6,13,15,2,2,269242,3.0,1.0,2.0,1.0
49,7,15,16,46,6,13,15,4,4,182338,3.0,1.0,2.0,1.0
49,7,15,16,46,7,15,15,8,8,266288,3.0,0.0,0.0,1.0
49,7,15,16,44,6,12,15,13,14,235522,5.0,1.0,3.0,1.0
49,7,15,16,46,6,15,15,10,21,311915,3.0,1.0,0.0,1.0
49,7,15,16,46,6,15,15,6,36,242119,3.0,1.0,0.0,1.0
49,7,15,16,45,6,15,15,9,39,305881,4.0,1.0,0.0,1.0
49,6,13,16,46,5,11,15,2,2,162386,3.0,1.0,2.0,1.0
49,6,13,16,46,7,15,15,5,5,193333,3.0,-1.0,-2.0,1.0
49,6,13,16,44,5,11,15,9,17,203411,5.0,1.0,2.0,1.0
49,6,13,16,46,5,11,15,12,20,208244,3.0,1.0,2.0,1.0
