,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,57,4,15,20,26,1,13,10,5,6,-287817,31.0,3.0,2.0,10.0
1,57,4,15,20,56,6,14,19,7,8,-253470,1.0,-2.0,1.0,1.0
2,57,4,15,20,54,3,15,19,9,42,-269934,3.0,1.0,0.0,1.0
3,57,4,15,20,52,3,15,19,8,50,-252717,5.0,1.0,0.0,1.0
4,26,1,13,10,25,4,12,9,5,6,-137390,1.0,-3.0,1.0,1.0
5,56,6,14,19,25,4,12,9,5,6,-243540,31.0,2.0,2.0,10.0
6,56,6,14,19,41,3,14,13,9,10,-299019,15.0,3.0,0.0,6.0
7,56,6,14,19,46,4,14,15,11,15,-220237,10.0,2.0,0.0,4.0
8,56,6,14,19,53,5,14,18,13,22,-233167,3.0,1.0,0.0,1.0
9,56,6,14,19,53,5,14,18,9,41,-254480,3.0,1.0,0.0,1.0
10,56,6,14,19,51,5,14,18,8,49,-254436,5.0,1.0,0.0,1.0
11,54,3,15,19,26,1,13,10,5,6,-217633,28.0,2.0,2.0,9.0
12,54,3,15,19,53,5,14,18,7,8,-226672,1.0,-2.0,1.0,1.0
13,54,3,15,19,49,2,15,18,8,47,-262798,5.0,1.0,0.0,1.0
14,52,3,15,19,26,1,13,10,5,6,-206103,26.0,2.0,2.0,9.0
15,52,3,15,19,51,5,14,18,7,8,-212475,1.0,-2.0,1.0,1.0
16,52,3,15,19,49,2,15,18,9,42,-254867,3.0,1.0,0.0,1.0
17,25,4,12,9,22,3,10,8,4,5,-87091,3.0,1.0,2.0,1.0
18,25,4,12,9,10,1,6,3,7,8,-90075,15.0,3.0,6.0,6.0
19,25,4,12,9,15,2,8,5,9,13,-104052,10.0,2.0,4.0,4.0
20,25,4,12,9,22,3,11,8,11,20,-110724,3.0,1.0,1.0,1.0
21,25,4,12,9,22,3,10,8,4,5,-105707,3.0,1.0,2.0,1.0
22,25,4,12,9,10,1,6,3,7,8,-100923,15.0,3.0,6.0,6.0
23,25,4,12,9,15,2,8,5,9,13,-93878,10.0,2.0,4.0,4.0
24,25,4,12,9,22,3,11,8,11,20,-110876,3.0,1.0,1.0,1.0
25,41,3,14,13,10,1,6,3,5,6,-237461,31.0,2.0,8.0,10.0
26,41,3,14,13,38,2,13,12,9,26,-190121,3.0,1.0,1.0,1.0
27,41,3,14,13,36,2,14,12,8,34,-174977,5.0,1.0,0.0,1.0
28,46,4,14,15,15,2,8,5,5,6,-169262,31.0,2.0,6.0,10.0
29,46,4,14,15,41,3,14,13,9,10,-170663,5.0,1.0,0.0,2.0
30,46,4,14,15,43,3,13,14,9,31,-210759,3.0,1.0,1.0,1.0
31,46,4,14,15,41,3,14,14,8,39,-209384,5.0,1.0,0.0,1.0
32,53,5,14,18,22,3,11,8,5,6,-203309,31.0,2.0,3.0,10.0
33,53,5,14,18,41,3,14,13,9,10,-221589,12.0,2.0,0.0,5.0
34,53,5,14,18,46,4,14,15,11,15,-223942,7.0,1.0,0.0,3.0
35,53,5,14,18,50,4,13,17,9,38,-249976,3.0,1.0,1.0,1.0
36,53,5,14,18,48,4,14,17,8,46,-302667,5.0,1.0,0.0,1.0
37,53,5,14,18,25,4,12,9,5,6,-252171,28.0,1.0,2.0,9.0
38,53,5,14,18,38,2,13,12,9,10,-293761,15.0,3.0,1.0,6.0
39,53,5,14,18,43,3,13,14,11,15,-314541,10.0,2.0,1.0,4.0
40,53,5,14,18,50,4,13,17,13,22,-289844,3.0,1.0,1.0,1.0
41,53,5,14,18,48,4,14,17,8,46,-601618,5.0,1.0,0.0,1.0
42,51,5,14,18,25,4,12,9,5,6,-240410,26.0,1.0,2.0,9.0
43,51,5,14,18,36,2,14,12,9,10,-290141,15.0,3.0,0.0,6.0
44,51,5,14,18,41,3,14,14,11,15,-218497,10.0,2.0,0.0,4.0
45,51,5,14,18,48,4,14,17,13,22,-269288,3.0,1.0,0.0,1.0
46,51,5,14,18,48,4,14,17,9,41,-276377,3.0,1.0,0.0,1.0
47,26,1,13,10,25,4,12,9,5,6,-100648,1.0,-3.0,1.0,1.0
48,53,5,14,18,25,4,12,9,5,6,-230169,28.0,1.0,2.0,9.0
49,53,5,14,18,38,2,13,12,9,10,-222977,15.0,3.0,1.0,6.0
50,53,5,14,18,43,3,13,14,11,15,-268479,10.0,2.0,1.0,4.0
51,53,5,14,18,50,4,13,17,13,22,-243122,3.0,1.0,1.0,1.0
52,53,5,14,18,48,4,14,17,8,46,-255017,5.0,1.0,0.0,1.0
53,49,2,15,18,26,1,13,10,5,6,-184885,23.0,1.0,2.0,8.0
54,49,2,15,18,48,4,14,17,7,8,-203548,1.0,-2.0,1.0,1.0
55,26,1,13,10,25,4,12,9,5,6,-96317,1.0,-3.0,1.0,1.0
56,51,5,14,18,25,4,12,9,5,6,-205950,26.0,1.0,2.0,9.0
57,51,5,14,18,36,2,14,12,9,10,-206910,15.0,3.0,0.0,6.0
58,51,5,14,18,41,3,14,14,11,15,-211122,10.0,2.0,0.0,4.0
59,51,5,14,18,48,4,14,17,13,22,-330986,3.0,1.0,0.0,1.0
60,51,5,14,18,48,4,14,17,9,41,-298697,3.0,1.0,0.0,1.0
61,49,2,15,18,26,1,13,10,5,6,-199117,23.0,1.0,2.0,8.0
62,49,2,15,18,48,4,14,17,7,8,-204362,1.0,-2.0,1.0,1.0
63,22,3,10,8,7,0,4,2,5,6,-68441,15.0,3.0,6.0,6.0
64,22,3,10,8,12,1,6,4,7,11,-60835,10.0,2.0,4.0,4.0
65,22,3,10,8,19,2,9,7,9,18,-67590,3.0,1.0,1.0,1.0
66,10,1,6,3,7,0,4,2,4,5,-33780,3.0,1.0,2.0,1.0
67,15,2,8,5,12,1,6,4,4,5,-47045,3.0,1.0,2.0,1.0
68,15,2,8,5,10,1,6,3,7,8,-61982,5.0,1.0,2.0,2.0
69,22,3,11,8,19,2,9,7,4,5,-80335,3.0,1.0,2.0,1.0
70,22,3,11,8,10,1,6,3,7,8,-82052,12.0,2.0,5.0,5.0
71,22,3,11,8,15,2,8,5,9,13,-107135,7.0,1.0,3.0,3.0
72,22,3,10,8,7,0,4,2,5,6,-59420,15.0,3.0,6.0,6.0
73,22,3,10,8,12,1,6,4,7,11,-99829,10.0,2.0,4.0,4.0
74,22,3,10,8,19,2,9,7,9,18,-130121,3.0,1.0,1.0,1.0
75,10,1,6,3,7,0,4,2,4,5,-24782,3.0,1.0,2.0,1.0
76,15,2,8,5,12,1,6,4,4,5,-51175,3.0,1.0,2.0,1.0
77,15,2,8,5,10,1,6,3,7,8,-64668,5.0,1.0,2.0,2.0
78,22,3,11,8,19,2,9,7,4,5,-79443,3.0,1.0,2.0,1.0
79,22,3,11,8,10,1,6,3,7,8,-82047,12.0,2.0,5.0,5.0
80,22,3,11,8,15,2,8,5,9,13,-85758,7.0,1.0,3.0,3.0
81,10,1,6,3,7,0,4,2,4,5,-33648,3.0,1.0,2.0,1.0
82,38,2,13,12,10,1,6,3,5,6,-193505,28.0,1.0,7.0,9.0
83,38,2,13,12,33,1,13,11,8,31,-174675,5.0,1.0,0.0,1.0
84,36,2,14,12,10,1,6,3,5,6,-129628,26.0,1.0,8.0,9.0
85,36,2,14,12,33,1,13,11,9,26,-167397,3.0,1.0,1.0,1.0
86,15,2,8,5,12,1,6,4,4,5,-54129,3.0,1.0,2.0,1.0
87,15,2,8,5,10,1,6,3,7,8,-61455,5.0,1.0,2.0,2.0
88,41,3,14,13,10,1,6,3,5,6,-153961,31.0,2.0,8.0,10.0
89,41,3,14,13,38,2,13,12,9,26,-179687,3.0,1.0,1.0,1.0
90,41,3,14,13,36,2,14,12,8,34,-178185,5.0,1.0,0.0,1.0
91,43,3,13,14,15,2,8,5,5,6,-267369,28.0,1.0,5.0,9.0
92,43,3,13,14,38,2,13,12,9,10,-147197,5.0,1.0,0.0,2.0
93,43,3,13,14,38,2,13,13,8,36,-207228,5.0,1.0,0.0,1.0
94,41,3,14,14,15,2,8,5,5,6,-151757,26.0,1.0,6.0,9.0
95,41,3,14,14,36,2,14,12,9,10,-153663,5.0,1.0,0.0,2.0
96,41,3,14,14,38,2,13,13,9,31,-195863,3.0,1.0,1.0,1.0
97,22,3,11,8,19,2,9,7,4,5,-74995,3.0,1.0,2.0,1.0
98,22,3,11,8,10,1,6,3,7,8,-79120,12.0,2.0,5.0,5.0
99,22,3,11,8,15,2,8,5,9,13,-81765,7.0,1.0,3.0,3.0
100,41,3,14,13,10,1,6,3,5,6,-136666,31.0,2.0,8.0,10.0
101,41,3,14,13,38,2,13,12,9,26,-183221,3.0,1.0,1.0,1.0
102,41,3,14,13,36,2,14,12,8,34,-171083,5.0,1.0,0.0,1.0
103,46,4,14,15,15,2,8,5,5,6,-161361,31.0,2.0,6.0,10.0
104,46,4,14,15,41,3,14,13,9,10,-162882,5.0,1.0,0.0,2.0
105,46,4,14,15,43,3,13,14,9,31,-203041,3.0,1.0,1.0,1.0
106,46,4,14,15,41,3,14,14,8,39,-223359,5.0,1.0,0.0,1.0
107,50,4,13,17,22,3,11,8,5,6,-337864,28.0,1.0,2.0,9.0
108,50,4,13,17,38,2,13,12,9,10,-201966,12.0,2.0,0.0,5.0
109,50,4,13,17,43,3,13,14,11,15,-255390,7.0,1.0,0.0,3.0
110,50,4,13,17,45,3,13,16,8,43,-323427,5.0,1.0,0.0,1.0
111,48,4,14,17,22,3,11,8,5,6,-199306,26.0,1.0,3.0,9.0
112,48,4,14,17,36,2,14,12,9,10,-201616,12.0,2.0,0.0,5.0
113,48,4,14,17,41,3,14,14,11,15,-203419,7.0,1.0,0.0,3.0
114,48,4,14,17,45,3,13,16,9,38,-272228,3.0,1.0,1.0,1.0
115,25,4,12,9,22,3,10,8,4,5,-100666,3.0,1.0,2.0,1.0
116,25,4,12,9,10,1,6,3,7,8,-91341,15.0,3.0,6.0,6.0
117,25,4,12,9,15,2,8,5,9,13,-103243,10.0,2.0,4.0,4.0
118,25,4,12,9,22,3,11,8,11,20,-112334,3.0,1.0,1.0,1.0
119,38,2,13,12,10,1,6,3,5,6,-135421,28.0,1.0,7.0,9.0
120,38,2,13,12,33,1,13,11,8,31,-166161,5.0,1.0,0.0,1.0
121,43,3,13,14,15,2,8,5,5,6,-234785,28.0,1.0,5.0,9.0
122,43,3,13,14,38,2,13,12,9,10,-191023,5.0,1.0,0.0,2.0
123,43,3,13,14,38,2,13,13,8,36,-205829,5.0,1.0,0.0,1.0
124,50,4,13,17,22,3,11,8,5,6,-227650,28.0,1.0,2.0,9.0
125,50,4,13,17,38,2,13,12,9,10,-232065,12.0,2.0,0.0,5.0
126,50,4,13,17,43,3,13,14,11,15,-225536,7.0,1.0,0.0,3.0
127,50,4,13,17,45,3,13,16,8,43,-294989,5.0,1.0,0.0,1.0
128,48,4,14,17,25,4,12,9,5,6,-221057,23.0,0.0,2.0,8.0
129,48,4,14,17,33,1,13,11,9,10,-224206,15.0,3.0,1.0,6.0
130,48,4,14,17,38,2,13,13,11,15,-231486,10.0,2.0,1.0,4.0
