,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,7,10,16,51,7,10,15,3,3,-120373,2.0,0.0,0.0,1.0
1,53,7,10,16,50,6,10,15,6,6,-116466,3.0,1.0,0.0,1.0
2,53,7,10,16,85,8,13,25,3,13,-234752,-32.0,-1.0,-3.0,-9.0
3,53,7,10,16,50,6,11,15,5,15,-120685,3.0,1.0,-1.0,1.0
4,53,7,10,16,48,6,9,14,6,21,-127379,5.0,1.0,1.0,2.0
5,53,7,10,16,50,6,9,15,9,25,-136231,3.0,1.0,1.0,1.0
6,53,7,10,16,52,7,10,15,2,40,-130049,1.0,0.0,0.0,1.0
7,51,7,10,15,22,2,9,5,2,2,-117388,29.0,5.0,1.0,10.0
8,51,7,10,15,47,6,10,14,4,4,-125276,4.0,1.0,0.0,1.0
9,51,7,10,15,83,8,13,24,3,11,-142253,-32.0,-1.0,-3.0,-9.0
10,51,7,10,15,48,6,11,14,5,13,-155015,3.0,1.0,-1.0,1.0
11,51,7,10,15,46,6,9,13,6,19,-122007,5.0,1.0,1.0,2.0
12,51,7,10,15,48,6,9,14,9,23,-149105,3.0,1.0,1.0,1.0
13,51,7,10,15,50,7,10,14,2,38,-551119,1.0,0.0,0.0,1.0
14,50,6,10,15,47,6,10,14,3,3,-91521,3.0,0.0,0.0,1.0
15,50,6,10,15,82,7,13,24,3,10,-98653,-32.0,-1.0,-3.0,-9.0
16,50,6,10,15,47,5,11,14,5,12,-147743,3.0,1.0,-1.0,1.0
17,50,6,10,15,45,5,9,13,6,18,-107902,5.0,1.0,1.0,2.0
18,50,6,10,15,47,5,9,14,9,22,-112405,3.0,1.0,1.0,1.0
19,50,6,10,15,49,6,10,14,2,37,-102668,1.0,0.0,0.0,1.0
20,85,8,13,25,83,8,13,24,3,3,-176254,2.0,0.0,0.0,1.0
21,85,8,13,25,82,7,13,24,6,6,-177711,3.0,1.0,0.0,1.0
22,85,8,13,25,82,7,14,24,3,13,-231770,3.0,1.0,-1.0,1.0
23,85,8,13,25,66,6,11,19,4,26,-226634,19.0,2.0,2.0,6.0
24,85,8,13,25,65,6,11,19,6,28,-208470,20.0,2.0,2.0,6.0
25,85,8,13,25,75,7,11,22,7,37,-214158,10.0,1.0,2.0,3.0
26,85,8,13,25,75,7,13,22,5,55,-243760,10.0,1.0,0.0,3.0
27,85,8,13,25,84,8,13,24,2,72,-213224,1.0,0.0,0.0,1.0
28,50,6,11,15,48,6,11,14,3,3,-94028,2.0,0.0,0.0,1.0
29,50,6,11,15,47,5,11,14,6,6,-97839,3.0,1.0,0.0,1.0
30,50,6,11,15,82,7,14,24,3,13,-102378,-32.0,-1.0,-3.0,-9.0
31,50,6,11,15,45,5,9,13,7,17,-165069,5.0,1.0,2.0,2.0
32,50,6,11,15,47,5,9,14,10,21,-167824,3.0,1.0,2.0,1.0
33,50,6,11,15,49,6,11,14,2,37,-106115,1.0,0.0,0.0,1.0
34,48,6,9,14,46,6,9,13,3,3,-87079,2.0,0.0,0.0,1.0
35,48,6,9,14,45,5,9,13,6,6,-91440,3.0,1.0,0.0,1.0
36,48,6,9,14,66,6,11,19,3,13,-95266,-18.0,0.0,-2.0,-5.0
37,48,6,9,14,45,5,9,13,5,15,-98367,3.0,1.0,0.0,1.0
38,48,6,9,14,45,5,9,13,7,23,-104442,3.0,1.0,0.0,1.0
39,48,6,9,14,47,6,8,13,2,35,-98515,1.0,0.0,1.0,1.0
40,50,6,9,15,48,6,9,14,3,3,-89283,2.0,0.0,0.0,1.0
41,50,6,9,15,47,5,9,14,6,6,-93510,3.0,1.0,0.0,1.0
42,50,6,9,15,75,7,11,22,3,13,-146827,-25.0,-1.0,-2.0,-7.0
43,50,6,9,15,47,5,9,14,5,15,-102182,3.0,1.0,0.0,1.0
44,50,6,9,15,45,5,9,13,6,21,-107483,5.0,1.0,0.0,2.0
45,50,6,9,15,49,6,8,14,2,37,-155592,1.0,0.0,1.0,1.0
46,52,7,10,15,50,7,10,14,3,3,-113391,2.0,0.0,0.0,1.0
47,52,7,10,15,49,6,10,14,6,6,-139056,3.0,1.0,0.0,1.0
48,52,7,10,15,84,8,13,24,3,13,-151742,-32.0,-1.0,-3.0,-9.0
49,52,7,10,15,49,6,11,14,5,15,-117423,3.0,1.0,-1.0,1.0
50,52,7,10,15,47,6,8,13,6,21,-197717,5.0,1.0,2.0,2.0
