,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,54,6,12,18,51,6,12,17,2,2,-125227,3.0,0.0,0.0,1.0
1,54,6,12,18,51,5,12,17,5,7,-130939,3.0,1.0,0.0,1.0
2,54,6,12,18,81,8,13,27,3,15,-127519,-27.0,-2.0,-1.0,-9.0
3,54,6,12,18,51,6,12,17,7,20,-134251,3.0,0.0,0.0,1.0
4,54,6,12,18,49,5,11,16,11,30,-140660,5.0,1.0,1.0,2.0
5,54,6,12,18,44,6,12,14,6,41,-213762,10.0,0.0,0.0,4.0
6,51,6,12,17,8,1,4,2,1,1,-100460,43.0,5.0,8.0,15.0
7,51,6,12,17,48,5,12,16,4,4,-122015,3.0,1.0,0.0,1.0
8,51,6,12,17,78,8,13,26,3,12,-118730,-27.0,-2.0,-1.0,-9.0
9,51,6,12,17,48,6,12,16,7,17,-138652,3.0,0.0,0.0,1.0
10,51,6,12,17,46,5,11,15,11,27,-147834,5.0,1.0,1.0,2.0
11,51,6,12,17,41,6,12,13,6,38,-146951,10.0,0.0,0.0,4.0
12,51,5,12,17,48,5,12,16,2,2,-95254,3.0,0.0,0.0,1.0
13,51,5,12,17,78,7,13,26,3,12,-106614,-27.0,-2.0,-1.0,-9.0
14,51,5,12,17,48,5,12,16,7,17,-119311,3.0,0.0,0.0,1.0
15,51,5,12,17,46,4,11,15,11,27,-132190,5.0,1.0,1.0,2.0
16,51,5,12,17,41,5,12,13,6,38,-178750,10.0,0.0,0.0,4.0
17,81,8,13,27,78,8,13,26,2,2,-237956,3.0,0.0,0.0,1.0
18,81,8,13,27,78,7,13,26,5,7,-175580,3.0,1.0,0.0,1.0
19,81,8,13,27,63,7,13,21,5,18,-169108,18.0,1.0,0.0,6.0
20,81,8,13,27,71,8,13,23,8,24,-174615,10.0,0.0,0.0,4.0
21,81,8,13,27,78,8,15,26,6,39,-196622,3.0,0.0,-2.0,1.0
22,81,8,13,27,71,8,12,23,9,42,-203072,10.0,0.0,1.0,4.0
23,81,8,13,27,76,7,13,25,9,58,-235096,5.0,1.0,0.0,2.0
24,81,8,13,27,71,8,13,23,8,68,-243786,10.0,0.0,0.0,4.0
25,51,6,12,17,48,6,12,16,2,2,-161382,3.0,0.0,0.0,1.0
26,51,6,12,17,48,5,12,16,5,7,-103039,3.0,1.0,0.0,1.0
27,51,6,12,17,63,7,13,21,3,15,-106601,-12.0,-1.0,-1.0,-4.0
28,51,6,12,17,48,5,11,16,6,19,-111132,3.0,1.0,1.0,1.0
29,51,6,12,17,46,5,11,15,11,27,-125271,5.0,1.0,1.0,2.0
30,51,6,12,17,41,6,12,13,6,38,-125989,10.0,0.0,0.0,4.0
31,49,5,11,16,46,5,11,15,2,2,-86640,3.0,0.0,0.0,1.0
32,49,5,11,16,46,4,11,15,5,7,-91804,3.0,1.0,0.0,1.0
33,49,5,11,16,76,7,13,25,3,15,-101526,-27.0,-2.0,-2.0,-9.0
34,49,5,11,16,46,5,11,15,7,20,-109821,3.0,0.0,0.0,1.0
35,49,5,11,16,39,5,11,12,6,36,-121369,10.0,0.0,0.0,4.0
