,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,57,7,18,19,56,7,16,19,8,10,-441422,1.0,0.0,2.0,0.0
1,57,7,18,19,54,6,16,18,11,13,-324976,3.0,1.0,2.0,1.0
2,57,7,18,19,54,7,18,18,15,17,-352072,3.0,0.0,0.0,1.0
3,57,7,18,19,54,6,19,18,15,24,-345779,3.0,1.0,-1.0,1.0
4,57,7,18,19,51,6,18,17,16,30,-359563,6.0,1.0,0.0,2.0
5,57,7,18,19,50,6,18,16,14,37,-435575,7.0,1.0,0.0,3.0
6,57,7,18,19,53,6,18,18,8,50,-329591,4.0,1.0,0.0,1.0
7,56,7,16,19,65,8,18,20,7,9,-274596,-9.0,-1.0,-2.0,-1.0
8,56,7,16,19,53,6,14,18,9,11,-322415,3.0,1.0,2.0,1.0
9,56,7,16,19,51,7,16,17,13,15,-333425,5.0,0.0,0.0,2.0
10,56,7,16,19,53,6,17,18,13,24,-424197,3.0,1.0,-1.0,1.0
11,56,7,16,19,50,6,16,17,14,30,-356198,6.0,1.0,0.0,2.0
12,56,7,16,19,49,6,16,16,12,39,-363479,7.0,1.0,0.0,3.0
13,56,7,16,19,52,6,16,18,8,49,-306236,4.0,1.0,0.0,1.0
14,54,6,16,18,53,6,14,18,8,10,-332126,1.0,0.0,2.0,0.0
15,54,6,16,18,51,6,16,17,13,15,-313222,3.0,0.0,0.0,1.0
16,54,6,16,18,51,5,17,17,13,22,-347281,3.0,1.0,-1.0,1.0
17,54,6,16,18,48,5,16,16,14,28,-326977,6.0,1.0,0.0,2.0
18,54,6,16,18,47,5,16,15,12,35,-347884,7.0,1.0,0.0,3.0
19,54,6,16,18,50,5,16,17,8,47,-274450,4.0,1.0,0.0,1.0
20,54,7,18,18,51,7,16,17,8,10,-269065,3.0,0.0,2.0,1.0
