,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,55,4,14,18,52,4,14,17,3,3,-160386,3.0,0.0,0.0,1.0
1,55,4,14,18,16,1,6,3,4,9,-147422,39.0,3.0,8.0,15.0
2,55,4,14,18,52,4,15,17,7,18,-171250,3.0,0.0,-1.0,1.0
3,55,4,14,18,49,3,12,16,11,30,-203068,6.0,1.0,2.0,2.0
4,52,4,14,17,49,4,13,16,2,2,-126640,3.0,0.0,1.0,1.0
5,52,4,14,17,13,1,6,2,4,6,-129894,39.0,3.0,8.0,15.0
6,52,4,14,17,49,4,15,16,7,15,-161149,3.0,0.0,-1.0,1.0
7,52,4,14,17,46,3,12,15,11,27,-555822,6.0,1.0,2.0,2.0
8,16,1,6,3,13,1,6,2,3,3,-43883,3.0,0.0,0.0,1.0
9,52,4,15,17,49,4,15,16,3,3,-132738,3.0,0.0,0.0,1.0
10,52,4,15,17,16,1,6,3,4,9,-149104,36.0,3.0,9.0,14.0
11,52,4,15,17,50,4,13,16,6,17,-231156,2.0,0.0,2.0,1.0
12,52,4,15,17,46,3,13,15,12,27,-201850,6.0,1.0,2.0,2.0
13,49,3,12,16,46,3,12,15,3,3,-116365,3.0,0.0,0.0,1.0
14,49,3,12,16,16,1,6,3,4,9,-123442,33.0,2.0,6.0,13.0
15,49,3,12,16,46,3,13,15,7,18,-161627,3.0,0.0,-1.0,1.0
16,49,4,13,16,76,9,14,15,1,1,-137782,-27.0,-5.0,-1.0,1.0
17,49,4,13,16,10,1,5,1,3,3,-122320,39.0,3.0,8.0,15.0
18,49,4,13,16,46,4,14,15,6,12,-154363,3.0,0.0,-1.0,1.0
19,49,4,13,16,43,3,11,14,10,24,-179598,6.0,1.0,2.0,2.0
20,13,1,6,2,10,1,5,1,2,2,-37078,3.0,0.0,1.0,1.0
21,49,4,15,16,46,4,14,15,2,2,-125406,3.0,0.0,1.0,1.0
22,49,4,15,16,13,1,6,2,4,6,-130540,36.0,3.0,9.0,14.0
23,49,4,15,16,47,4,13,15,6,14,-233258,2.0,0.0,2.0,1.0
24,49,4,15,16,43,3,13,14,12,24,-194399,6.0,1.0,2.0,2.0
25,46,3,12,15,43,3,11,14,2,2,-104330,3.0,0.0,1.0,1.0
26,46,3,12,15,13,1,6,2,4,6,-117521,33.0,2.0,6.0,13.0
27,46,3,12,15,43,3,13,14,7,15,-138284,3.0,0.0,-1.0,1.0
28,13,1,6,2,10,1,5,1,2,2,-36774,3.0,0.0,1.0,1.0
29,49,4,15,16,46,4,14,15,2,2,-123759,3.0,0.0,1.0,1.0
30,49,4,15,16,13,1,6,2,4,6,-130137,36.0,3.0,9.0,14.0
31,49,4,15,16,47,4,13,15,6,14,-156937,2.0,0.0,2.0,1.0
32,49,4,15,16,43,3,13,14,12,24,-194371,6.0,1.0,2.0,2.0
33,16,1,6,3,13,1,6,2,3,3,-44016,3.0,0.0,0.0,1.0
34,50,4,13,16,47,4,13,15,3,3,-117692,3.0,0.0,0.0,1.0
35,50,4,13,16,16,1,6,3,4,9,-135634,34.0,3.0,7.0,13.0
36,50,4,13,16,46,3,13,15,7,18,-131282,4.0,1.0,0.0,1.0
37,50,4,13,16,44,3,11,14,10,27,-187876,6.0,1.0,2.0,2.0
38,46,3,13,15,43,3,13,14,3,3,-105750,3.0,0.0,0.0,1.0
39,46,3,13,15,16,1,6,3,4,9,-201188,30.0,2.0,7.0,12.0
40,46,3,13,15,44,3,11,14,6,17,-137077,2.0,0.0,2.0,1.0
41,46,3,12,15,43,3,11,14,2,2,-98266,3.0,0.0,1.0,1.0
42,46,3,12,15,13,1,6,2,4,6,-116947,33.0,2.0,6.0,13.0
43,46,3,12,15,43,3,13,14,7,15,-135672,3.0,0.0,-1.0,1.0
44,16,1,6,3,13,1,6,2,3,3,-42757,3.0,0.0,0.0,1.0
45,46,3,13,15,43,3,13,14,3,3,-138742,3.0,0.0,0.0,1.0
46,46,3,13,15,16,1,6,3,4,9,-121949,30.0,2.0,7.0,12.0
47,46,3,13,15,44,3,11,14,6,17,-134826,2.0,0.0,2.0,1.0
48,76,9,14,15,7,0,6,0,1,1,-163700,69.0,9.0,8.0,15.0
49,76,9,14,15,12,1,8,1,2,10,-168292,64.0,8.0,6.0,14.0
50,76,9,14,15,73,9,15,14,4,16,-226561,3.0,0.0,-1.0,1.0
51,76,9,14,15,55,6,11,11,7,26,-330764,21.0,3.0,3.0,4.0
52,76,9,14,15,67,7,12,13,8,31,-366288,9.0,2.0,2.0,2.0
53,76,9,14,15,69,8,13,14,10,33,-309293,7.0,1.0,1.0,1.0
54,76,9,14,15,73,8,14,14,10,44,-570406,3.0,1.0,0.0,1.0
55,76,9,14,15,70,9,14,14,8,51,-371885,6.0,0.0,0.0,1.0
56,76,9,14,15,72,8,14,14,8,60,-396044,4.0,1.0,0.0,1.0
57,10,1,5,1,7,0,6,0,1,1,-35445,3.0,1.0,-1.0,1.0
