,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,59,8,12,18,3,0,2,0,2,2,-199697,56.0,8.0,10.0,18.0
1,59,8,12,18,66,8,12,20,5,8,-242975,-7.0,0.0,0.0,-2.0
2,59,8,12,18,56,7,11,17,8,11,-329329,3.0,1.0,1.0,1.0
3,59,8,12,18,56,8,12,17,9,25,-245227,3.0,0.0,0.0,1.0
4,59,8,12,18,56,7,12,17,5,33,-229623,3.0,1.0,0.0,1.0
5,59,8,12,18,55,7,12,17,7,35,-249904,4.0,1.0,0.0,1.0
6,59,8,12,18,49,6,12,15,5,46,-320772,10.0,2.0,0.0,3.0
7,59,8,12,18,53,7,12,16,6,52,-280294,6.0,1.0,0.0,2.0
8,66,8,12,20,3,0,2,0,2,2,-180306,63.0,8.0,10.0,20.0
9,66,8,12,20,53,6,11,16,6,9,-261489,13.0,2.0,1.0,4.0
10,66,8,12,20,63,8,11,19,10,21,-344266,3.0,0.0,1.0,1.0
11,66,8,12,20,63,8,12,19,9,32,-308855,3.0,0.0,0.0,1.0
12,66,8,12,20,63,7,12,19,5,40,-323182,3.0,1.0,0.0,1.0
13,66,8,12,20,62,7,12,19,7,42,-370305,4.0,1.0,0.0,1.0
14,66,8,12,20,56,6,12,17,5,53,-257910,10.0,2.0,0.0,3.0
15,66,8,12,20,60,7,12,18,6,59,-253475,6.0,1.0,0.0,2.0
16,56,7,11,17,3,0,2,0,2,2,-256139,53.0,7.0,9.0,17.0
17,56,7,11,17,53,6,11,16,5,8,-224361,3.0,1.0,0.0,1.0
18,56,7,11,17,53,7,10,16,9,22,-208575,3.0,0.0,1.0,1.0
19,56,7,11,17,53,6,11,16,5,30,-202100,3.0,1.0,0.0,1.0
20,56,7,11,17,52,6,11,16,7,32,-218347,4.0,1.0,0.0,1.0
21,56,7,11,17,46,5,11,14,5,43,-199906,10.0,2.0,0.0,3.0
22,56,7,11,17,50,6,11,15,6,49,-369403,6.0,1.0,0.0,2.0
23,56,8,12,17,3,0,2,0,2,2,-157840,53.0,8.0,10.0,17.0
24,56,8,12,17,60,8,10,18,5,8,-196109,-4.0,0.0,2.0,-1.0
25,56,8,12,17,53,7,10,16,8,11,-260086,3.0,1.0,2.0,1.0
26,56,8,12,17,53,7,12,16,8,24,-218880,3.0,1.0,0.0,1.0
27,56,8,12,17,53,7,12,16,5,30,-306113,3.0,1.0,0.0,1.0
28,56,8,12,17,52,7,12,16,7,32,-211087,4.0,1.0,0.0,1.0
29,56,8,12,17,46,6,12,14,5,43,-198210,10.0,2.0,0.0,3.0
30,56,8,12,17,50,7,12,15,6,49,-214800,6.0,1.0,0.0,2.0
31,56,7,12,17,3,0,2,0,2,2,-135506,53.0,7.0,10.0,17.0
32,56,7,12,17,63,7,12,19,5,8,-193620,-7.0,0.0,0.0,-2.0
33,56,7,12,17,53,6,11,16,8,11,-209537,3.0,1.0,1.0,1.0
34,56,7,12,17,53,7,12,16,9,25,-224942,3.0,0.0,0.0,1.0
35,56,7,12,17,52,6,12,16,5,33,-207655,4.0,1.0,0.0,1.0
36,56,7,12,17,46,5,12,14,5,43,-204529,10.0,2.0,0.0,3.0
37,56,7,12,17,50,6,12,15,6,49,-208929,6.0,1.0,0.0,2.0
38,55,7,12,17,3,0,2,0,2,2,-152428,52.0,7.0,10.0,17.0
39,55,7,12,17,62,7,12,19,5,8,-226862,-7.0,0.0,0.0,-2.0
40,55,7,12,17,52,6,11,16,8,11,-399006,3.0,1.0,1.0,1.0
41,55,7,12,17,52,7,12,16,9,25,-256525,3.0,0.0,0.0,1.0
42,55,7,12,17,52,6,12,16,5,33,-218111,3.0,1.0,0.0,1.0
43,55,7,12,17,45,5,12,14,5,42,-196018,10.0,2.0,0.0,3.0
44,55,7,12,17,49,6,12,15,6,48,-219087,6.0,1.0,0.0,2.0
45,49,6,12,15,3,0,2,0,2,2,-172817,46.0,6.0,10.0,15.0
46,49,6,12,15,56,6,12,17,5,8,-190809,-7.0,0.0,0.0,-2.0
47,49,6,12,15,46,5,11,14,8,11,-201857,3.0,1.0,1.0,1.0
48,49,6,12,15,46,6,12,14,9,25,-205175,3.0,0.0,0.0,1.0
49,49,6,12,15,46,5,12,14,5,33,-206043,3.0,1.0,0.0,1.0
50,49,6,12,15,45,5,12,14,7,35,-220084,4.0,1.0,0.0,1.0
51,53,7,12,16,3,0,2,0,2,2,-163810,50.0,7.0,10.0,16.0
52,53,7,12,16,60,7,12,18,5,8,-206814,-7.0,0.0,0.0,-2.0
53,53,7,12,16,50,6,11,15,8,11,-359582,3.0,1.0,1.0,1.0
54,53,7,12,16,50,7,12,15,9,25,-267429,3.0,0.0,0.0,1.0
55,53,7,12,16,50,6,12,15,5,33,-246633,3.0,1.0,0.0,1.0
56,53,7,12,16,49,6,12,15,7,35,-259500,4.0,1.0,0.0,1.0
57,53,7,12,16,49,6,12,15,5,46,-264391,4.0,1.0,0.0,1.0
58,53,6,11,16,3,0,2,0,2,2,-145150,50.0,6.0,9.0,16.0
59,53,6,11,16,50,6,10,15,9,19,-234123,3.0,0.0,1.0,1.0
60,53,6,11,16,50,5,11,15,5,27,-218700,3.0,1.0,0.0,1.0
61,53,6,11,16,49,5,11,15,7,29,-227757,4.0,1.0,0.0,1.0
62,53,6,11,16,43,4,11,13,5,40,-216275,10.0,2.0,0.0,3.0
63,53,6,11,16,47,5,11,14,6,46,-196471,6.0,1.0,0.0,2.0
64,63,8,11,19,3,0,2,0,2,2,-1075277,60.0,8.0,9.0,19.0
65,63,8,11,19,53,6,11,16,6,9,-284547,10.0,2.0,0.0,3.0
66,63,8,11,19,60,7,11,18,9,20,-257793,3.0,1.0,0.0,1.0
67,63,8,11,19,60,8,10,18,9,29,-280023,3.0,0.0,1.0,1.0
68,63,8,11,19,60,7,11,18,5,37,-257675,3.0,1.0,0.0,1.0
69,63,8,11,19,59,7,11,18,7,39,-241252,4.0,1.0,0.0,1.0
70,63,8,11,19,53,6,11,16,5,50,-303732,10.0,2.0,0.0,3.0
71,63,8,11,19,57,7,11,17,6,56,-237226,6.0,1.0,0.0,2.0
72,63,8,12,19,3,0,2,0,2,2,-201208,60.0,8.0,10.0,19.0
73,63,8,12,19,50,6,10,15,6,9,-233417,13.0,2.0,2.0,4.0
74,63,8,12,19,60,8,10,18,10,21,-254256,3.0,0.0,2.0,1.0
75,63,8,12,19,60,7,12,18,8,31,-252491,3.0,1.0,0.0,1.0
76,63,8,12,19,60,7,12,18,5,37,-279285,3.0,1.0,0.0,1.0
77,63,8,12,19,59,7,12,18,7,39,-306137,4.0,1.0,0.0,1.0
78,63,8,12,19,53,6,12,16,5,50,-220188,10.0,2.0,0.0,3.0
79,63,8,12,19,57,7,12,17,6,56,-256424,6.0,1.0,0.0,2.0
80,63,7,12,19,3,0,2,0,2,2,-175047,60.0,7.0,10.0,19.0
81,63,7,12,19,50,5,11,15,6,9,-292532,13.0,2.0,1.0,4.0
82,63,7,12,19,60,7,11,18,10,21,-278938,3.0,0.0,1.0,1.0
83,63,7,12,19,60,7,12,18,9,32,-294625,3.0,0.0,0.0,1.0
84,63,7,12,19,59,6,12,18,5,40,-459415,4.0,1.0,0.0,1.0
85,63,7,12,19,53,5,12,16,5,50,-241014,10.0,2.0,0.0,3.0
86,63,7,12,19,57,6,12,17,6,56,-281418,6.0,1.0,0.0,2.0
87,62,7,12,19,3,0,2,0,2,2,-155926,59.0,7.0,10.0,19.0
88,62,7,12,19,49,5,11,15,6,9,-231522,13.0,2.0,1.0,4.0
89,62,7,12,19,59,7,11,18,10,21,-249152,3.0,0.0,1.0,1.0
90,62,7,12,19,59,7,12,18,9,32,-248357,3.0,0.0,0.0,1.0
91,62,7,12,19,59,6,12,18,5,40,-289535,3.0,1.0,0.0,1.0
92,62,7,12,19,52,5,12,16,5,49,-245010,10.0,2.0,0.0,3.0
93,62,7,12,19,56,6,12,17,6,55,-292776,6.0,1.0,0.0,2.0
94,56,6,12,17,3,0,2,0,2,2,-160653,53.0,6.0,10.0,17.0
95,56,6,12,17,43,4,11,13,6,9,-239818,13.0,2.0,1.0,4.0
96,56,6,12,17,53,6,11,16,10,21,-237823,3.0,0.0,1.0,1.0
97,56,6,12,17,53,6,12,16,9,32,-244957,3.0,0.0,0.0,1.0
98,56,6,12,17,53,5,12,16,5,40,-239342,3.0,1.0,0.0,1.0
99,56,6,12,17,52,5,12,16,7,42,-321567,4.0,1.0,0.0,1.0
100,60,7,12,18,3,0,2,0,2,2,-183883,57.0,7.0,10.0,18.0
101,60,7,12,18,47,5,11,14,6,9,-250985,13.0,2.0,1.0,4.0
102,60,7,12,18,57,7,11,17,10,21,-291815,3.0,0.0,1.0,1.0
103,60,7,12,18,57,7,12,17,9,32,-309372,3.0,0.0,0.0,1.0
104,60,7,12,18,57,6,12,17,5,40,-293062,3.0,1.0,0.0,1.0
105,60,7,12,18,56,6,12,17,7,42,-238289,4.0,1.0,0.0,1.0
106,60,7,12,18,56,6,12,17,5,53,-264001,4.0,1.0,0.0,1.0
107,53,6,11,16,3,0,2,0,2,2,-131642,50.0,6.0,9.0,16.0
108,53,6,11,16,50,6,10,15,9,19,-215986,3.0,0.0,1.0,1.0
109,53,6,11,16,50,5,11,15,5,27,-315459,3.0,1.0,0.0,1.0
110,53,6,11,16,49,5,11,15,7,29,-199150,4.0,1.0,0.0,1.0
111,53,6,11,16,43,4,11,13,5,40,-186514,10.0,2.0,0.0,3.0
112,53,6,11,16,47,5,11,14,6,46,-191827,6.0,1.0,0.0,2.0
113,53,7,10,16,3,0,2,0,2,2,-157266,50.0,7.0,8.0,16.0
114,53,7,10,16,50,6,10,15,5,8,-171680,3.0,1.0,0.0,1.0
115,53,7,10,16,50,6,10,15,8,21,-276716,3.0,1.0,0.0,1.0
116,53,7,10,16,50,6,10,15,5,27,-191036,3.0,1.0,0.0,1.0
117,53,7,10,16,49,6,10,15,7,29,-183654,4.0,1.0,0.0,1.0
118,53,7,10,16,43,5,10,13,5,40,-185797,10.0,2.0,0.0,3.0
119,53,7,10,16,47,6,10,14,6,46,-179749,6.0,1.0,0.0,2.0
120,53,6,11,16,3,0,2,0,2,2,-125733,50.0,6.0,9.0,16.0
121,53,6,11,16,50,5,11,15,5,8,-178676,3.0,1.0,0.0,1.0
122,53,6,11,16,50,6,10,15,9,22,-196888,3.0,0.0,1.0,1.0
123,53,6,11,16,49,5,11,15,5,30,-239403,4.0,1.0,0.0,1.0
124,53,6,11,16,43,4,11,13,5,40,-175441,10.0,2.0,0.0,3.0
125,53,6,11,16,47,5,11,14,6,46,-193883,6.0,1.0,0.0,2.0
126,52,6,11,16,3,0,2,0,2,2,-124895,49.0,6.0,9.0,16.0
127,52,6,11,16,49,5,11,15,5,8,-166727,3.0,1.0,0.0,1.0
128,52,6,11,16,49,6,10,15,9,22,-195189,3.0,0.0,1.0,1.0
129,52,6,11,16,49,5,11,15,5,30,-178031,3.0,1.0,0.0,1.0
130,52,6,11,16,42,4,11,13,5,39,-170727,10.0,2.0,0.0,3.0
131,52,6,11,16,46,5,11,14,6,45,-175814,6.0,1.0,0.0,2.0
132,46,5,11,14,3,0,2,0,2,2,-159633,43.0,5.0,9.0,14.0
133,46,5,11,14,43,4,11,13,5,8,-158163,3.0,1.0,0.0,1.0
134,46,5,11,14,43,5,10,13,9,22,-187055,3.0,0.0,1.0,1.0
135,46,5,11,14,43,4,11,13,5,30,-170497,3.0,1.0,0.0,1.0
136,46,5,11,14,42,4,11,13,7,32,-174761,4.0,1.0,0.0,1.0
137,50,6,11,15,3,0,2,0,2,2,-121542,47.0,6.0,9.0,15.0
138,50,6,11,15,47,5,11,14,5,8,-167280,3.0,1.0,0.0,1.0
139,50,6,11,15,47,6,10,14,9,22,-194720,3.0,0.0,1.0,1.0
