,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,52,4,19,18,70,7,20,17,1,1,-234080,-18.0,-3.0,-1.0,1.0
1,52,4,19,18,49,3,17,17,7,8,-224218,3.0,1.0,2.0,1.0
2,52,4,19,18,48,3,17,17,15,19,-258691,4.0,1.0,2.0,1.0
3,52,4,19,18,48,3,17,17,18,23,-271053,4.0,1.0,2.0,1.0
4,70,7,20,17,67,7,21,16,3,3,-305142,3.0,0.0,-1.0,1.0
5,70,7,20,17,67,6,18,16,5,9,-360418,3.0,1.0,2.0,1.0
6,70,7,20,17,66,6,18,16,13,20,-481934,4.0,1.0,2.0,1.0
7,70,7,20,17,67,6,21,16,15,22,-349184,3.0,1.0,-1.0,1.0
8,70,7,20,17,63,6,18,16,16,27,-349403,7.0,1.0,2.0,1.0
9,70,7,20,17,67,7,20,16,4,44,-389649,3.0,0.0,0.0,1.0
10,70,7,20,17,67,7,20,16,6,50,-349092,3.0,0.0,0.0,1.0
11,49,3,17,17,67,6,18,16,1,1,-184228,-18.0,-3.0,-1.0,1.0
12,49,3,17,17,45,2,15,16,13,17,-329554,4.0,1.0,2.0,1.0
13,49,3,17,17,45,2,15,16,16,21,-266978,4.0,1.0,2.0,1.0
14,48,3,17,17,66,6,18,16,1,1,-159970,-18.0,-3.0,-1.0,1.0
15,48,3,17,17,45,2,15,16,7,8,-227942,3.0,1.0,2.0,1.0
16,48,3,17,17,44,2,15,16,16,21,-245798,4.0,1.0,2.0,1.0
17,48,3,17,17,63,6,18,16,1,1,-168624,-15.0,-3.0,-1.0,1.0
18,48,3,17,17,45,2,15,16,7,8,-239225,3.0,1.0,2.0,1.0
19,48,3,17,17,44,2,15,16,15,19,-253225,4.0,1.0,2.0,1.0
20,67,7,21,16,41,5,19,11,2,2,-505123,26.0,2.0,2.0,5.0
21,67,7,21,16,64,6,19,15,6,6,-339712,3.0,1.0,2.0,1.0
22,67,7,21,16,63,6,19,15,14,17,-376809,4.0,1.0,2.0,1.0
23,67,7,21,16,64,6,22,15,16,19,-365382,3.0,1.0,-1.0,1.0
24,67,7,21,16,60,6,19,15,17,24,-368705,7.0,1.0,2.0,1.0
25,67,7,21,16,64,7,21,15,4,41,-360874,3.0,0.0,0.0,1.0
26,67,7,21,16,64,7,21,15,6,47,-386406,3.0,0.0,0.0,1.0
27,67,6,18,16,64,6,19,15,3,3,-270434,3.0,0.0,-1.0,1.0
28,67,6,18,16,63,5,16,15,11,18,-404888,4.0,1.0,2.0,1.0
29,67,6,18,16,64,5,19,15,13,20,-364592,3.0,1.0,-1.0,1.0
30,67,6,18,16,60,5,16,15,14,25,-299745,7.0,1.0,2.0,1.0
31,67,6,18,16,64,6,18,15,4,41,-290038,3.0,0.0,0.0,1.0
32,67,6,18,16,64,6,18,15,6,47,-314073,3.0,0.0,0.0,1.0
33,66,6,18,16,63,6,19,15,3,3,-258266,3.0,0.0,-1.0,1.0
34,66,6,18,16,63,5,16,15,5,9,-275688,3.0,1.0,2.0,1.0
35,66,6,18,16,63,5,19,15,13,20,-379612,3.0,1.0,-1.0,1.0
36,66,6,18,16,59,5,16,15,14,25,-316927,7.0,1.0,2.0,1.0
37,66,6,18,16,63,6,18,15,4,40,-309104,3.0,0.0,0.0,1.0
38,66,6,18,16,63,6,18,15,6,46,-343922,3.0,0.0,0.0,1.0
39,67,6,21,16,64,6,22,15,3,3,-335677,3.0,0.0,-1.0,1.0
40,67,6,21,16,64,5,19,15,5,9,-354299,3.0,1.0,2.0,1.0
41,67,6,21,16,63,5,19,15,13,20,-356447,4.0,1.0,2.0,1.0
42,67,6,21,16,60,5,16,15,17,24,-506329,7.0,1.0,5.0,1.0
43,67,6,21,16,64,6,21,15,4,41,-379776,3.0,0.0,0.0,1.0
44,67,6,21,16,64,6,21,15,6,47,-413718,3.0,0.0,0.0,1.0
45,63,6,18,16,60,6,19,15,3,3,-276059,3.0,0.0,-1.0,1.0
46,63,6,18,16,60,5,16,15,5,9,-334590,3.0,1.0,2.0,1.0
