,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,58,10,15,18,55,9,15,17,1,1,-127906,3.0,1.0,0.0,1.0
1,58,10,15,18,55,9,14,17,3,6,-153860,3.0,1.0,1.0,1.0
2,58,10,15,18,55,9,15,17,4,9,-227306,3.0,1.0,0.0,1.0
3,58,10,15,18,55,9,15,17,7,13,-176781,3.0,1.0,0.0,1.0
4,58,10,15,18,55,9,15,17,9,15,-168249,3.0,1.0,0.0,1.0
5,58,10,15,18,55,9,14,17,5,21,-168433,3.0,1.0,1.0,1.0
6,58,10,15,18,56,10,15,17,7,25,-183681,2.0,0.0,0.0,1.0
7,58,10,15,18,49,8,11,15,12,40,-282849,9.0,2.0,4.0,3.0
8,58,10,15,18,55,9,14,17,14,44,-203247,3.0,1.0,1.0,1.0
9,58,10,15,18,54,9,15,17,6,54,-171062,4.0,1.0,0.0,1.0
10,55,9,15,17,52,8,14,16,3,3,-167419,3.0,1.0,1.0,1.0
11,55,9,15,17,52,8,15,16,4,6,-170943,3.0,1.0,0.0,1.0
12,55,9,15,17,52,8,15,16,7,10,-177890,3.0,1.0,0.0,1.0
13,55,9,15,17,52,8,15,16,9,12,-190265,3.0,1.0,0.0,1.0
14,55,9,15,17,52,8,14,16,5,18,-186560,3.0,1.0,1.0,1.0
15,55,9,15,17,53,9,15,16,7,22,-195913,2.0,0.0,0.0,1.0
16,55,9,15,17,46,7,11,14,12,37,-207490,9.0,2.0,4.0,3.0
17,55,9,15,17,52,8,14,16,14,41,-306357,3.0,1.0,1.0,1.0
18,55,9,15,17,51,8,15,16,6,51,-219190,4.0,1.0,0.0,1.0
19,55,9,14,17,52,8,14,16,1,1,-120641,3.0,1.0,0.0,1.0
20,55,9,14,17,52,8,14,16,3,6,-159686,3.0,1.0,0.0,1.0
21,55,9,14,17,52,8,14,16,6,10,-166055,3.0,1.0,0.0,1.0
22,55,9,14,17,52,8,14,16,8,12,-201179,3.0,1.0,0.0,1.0
23,55,9,14,17,52,8,13,16,4,18,-168821,3.0,1.0,1.0,1.0
24,55,9,14,17,53,9,14,16,6,22,-168998,2.0,0.0,0.0,1.0
25,55,9,14,17,46,7,10,14,11,37,-198523,9.0,2.0,4.0,3.0
26,55,9,14,17,52,8,13,16,13,41,-214420,3.0,1.0,1.0,1.0
27,55,9,14,17,51,8,14,16,6,51,-189855,4.0,1.0,0.0,1.0
28,55,9,15,17,52,8,15,16,1,1,-204656,3.0,1.0,0.0,1.0
29,55,9,15,17,52,8,14,16,3,6,-150964,3.0,1.0,1.0,1.0
30,55,9,15,17,52,8,14,16,5,10,-154562,3.0,1.0,1.0,1.0
31,55,9,15,17,53,9,15,16,7,14,-184243,2.0,0.0,0.0,1.0
32,55,9,15,17,46,7,11,14,12,29,-195812,9.0,2.0,4.0,3.0
33,55,9,15,17,52,8,14,16,14,33,-212959,3.0,1.0,1.0,1.0
34,55,9,15,17,52,8,15,16,5,39,-175918,3.0,1.0,0.0,1.0
35,55,9,15,17,52,8,15,16,7,41,-179780,3.0,1.0,0.0,1.0
36,55,9,15,17,51,8,15,16,6,51,-164663,4.0,1.0,0.0,1.0
37,55,9,15,17,52,8,15,16,1,1,-114435,3.0,1.0,0.0,1.0
38,55,9,15,17,52,8,14,16,3,6,-294491,3.0,1.0,1.0,1.0
39,55,9,15,17,52,8,15,16,4,9,-194862,3.0,1.0,0.0,1.0
40,55,9,15,17,52,8,15,16,7,13,-167465,3.0,1.0,0.0,1.0
41,55,9,15,17,52,8,14,16,5,18,-140369,3.0,1.0,1.0,1.0
42,55,9,15,17,53,9,15,16,7,22,-202880,2.0,0.0,0.0,1.0
43,55,9,15,17,46,7,11,14,12,37,-180164,9.0,2.0,4.0,3.0
44,55,9,15,17,52,8,14,16,14,41,-182448,3.0,1.0,1.0,1.0
45,55,9,15,17,51,8,15,16,6,51,-163033,4.0,1.0,0.0,1.0
46,55,9,15,17,52,8,15,16,1,1,-104146,3.0,1.0,0.0,1.0
47,55,9,15,17,52,8,14,16,3,6,-142396,3.0,1.0,1.0,1.0
48,55,9,15,17,52,8,15,16,4,9,-207605,3.0,1.0,0.0,1.0
49,55,9,15,17,52,8,15,16,7,13,-148472,3.0,1.0,0.0,1.0
50,55,9,15,17,52,8,14,16,5,18,-166017,3.0,1.0,1.0,1.0
51,55,9,15,17,53,9,15,16,7,22,-145127,2.0,0.0,0.0,1.0
52,55,9,15,17,46,7,11,14,12,37,-168392,9.0,2.0,4.0,3.0
53,55,9,15,17,52,8,14,16,14,41,-170572,3.0,1.0,1.0,1.0
54,55,9,15,17,51,8,15,16,6,51,-171323,4.0,1.0,0.0,1.0
55,55,9,14,17,52,8,14,16,1,1,-117173,3.0,1.0,0.0,1.0
56,55,9,14,17,52,8,13,16,3,6,-182457,3.0,1.0,1.0,1.0
57,55,9,14,17,52,8,14,16,4,9,-260998,3.0,1.0,0.0,1.0
