,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,56,7,17,18,5,0,3,1,3,3,-237621,51.0,7.0,14.0,17.0
1,56,7,17,18,53,6,24,17,5,8,-239794,3.0,1.0,-7.0,1.0
2,56,7,17,18,53,7,17,17,11,14,-690795,3.0,0.0,0.0,1.0
3,56,7,17,18,52,7,17,17,12,20,-252190,4.0,0.0,0.0,1.0
4,56,7,17,18,51,6,15,17,8,30,-292536,5.0,1.0,2.0,1.0
5,56,7,17,18,54,8,16,17,10,32,-330479,2.0,-1.0,1.0,1.0
6,56,7,17,18,53,6,16,17,12,34,-282629,3.0,1.0,1.0,1.0
7,53,6,24,17,5,0,3,1,3,3,-260640,48.0,6.0,21.0,16.0
8,53,6,24,17,50,6,24,16,9,12,-277399,3.0,0.0,0.0,1.0
9,53,6,24,17,49,6,22,16,10,18,-320920,4.0,0.0,2.0,1.0
10,53,6,24,17,48,5,22,16,15,23,-360956,5.0,1.0,2.0,1.0
11,53,6,24,17,51,7,23,16,17,25,-396250,2.0,-1.0,1.0,1.0
12,53,6,24,17,50,5,23,16,19,27,-402657,3.0,1.0,1.0,1.0
13,53,7,17,17,5,0,3,1,3,3,-233092,48.0,7.0,14.0,16.0
14,53,7,17,17,50,6,24,16,5,8,-205062,3.0,1.0,-7.0,1.0
15,53,7,17,17,43,5,17,14,10,13,-308942,10.0,2.0,0.0,3.0
16,53,7,17,17,49,7,17,16,12,17,-237779,4.0,0.0,0.0,1.0
17,53,7,17,17,48,6,15,16,8,27,-252718,5.0,1.0,2.0,1.0
18,53,7,17,17,51,8,16,16,10,29,-273477,2.0,-1.0,1.0,1.0
19,53,7,17,17,50,6,16,16,12,31,-299819,3.0,1.0,1.0,1.0
20,52,7,17,17,5,0,3,1,3,3,-366602,47.0,7.0,14.0,16.0
21,52,7,17,17,49,6,22,16,5,8,-203941,3.0,1.0,-5.0,1.0
22,52,7,17,17,49,7,17,16,11,14,-256387,3.0,0.0,0.0,1.0
23,52,7,17,17,49,6,17,16,11,19,-219653,3.0,1.0,0.0,1.0
24,52,7,17,17,47,6,15,16,8,26,-245833,5.0,1.0,2.0,1.0
25,52,7,17,17,50,8,16,16,10,28,-259944,2.0,-1.0,1.0,1.0
26,52,7,17,17,49,6,16,16,12,30,-251622,3.0,1.0,1.0,1.0
27,51,6,15,17,5,0,3,1,3,3,-185962,46.0,6.0,12.0,16.0
28,51,6,15,17,48,5,22,16,5,8,-277644,3.0,1.0,-7.0,1.0
29,51,6,15,17,48,6,15,16,11,14,-217214,3.0,0.0,0.0,1.0
30,51,6,15,17,47,6,15,16,12,20,-260977,4.0,0.0,0.0,1.0
31,51,6,15,17,49,7,14,16,8,30,-272540,2.0,-1.0,1.0,1.0
32,51,6,15,17,48,5,14,16,10,32,-248054,3.0,1.0,1.0,1.0
33,54,8,16,17,5,0,3,1,3,3,-200214,49.0,8.0,13.0,16.0
34,54,8,16,17,51,7,23,16,5,8,-232655,3.0,1.0,-7.0,1.0
35,54,8,16,17,51,8,16,16,11,14,-267471,3.0,0.0,0.0,1.0
36,54,8,16,17,50,8,16,16,12,20,-670676,4.0,0.0,0.0,1.0
37,54,8,16,17,49,7,14,16,8,30,-322087,5.0,1.0,2.0,1.0
38,54,8,16,17,51,7,14,16,10,32,-277010,3.0,1.0,2.0,1.0
39,54,8,16,17,46,6,14,14,13,35,-261594,8.0,2.0,2.0,3.0
40,54,8,16,17,51,7,14,16,15,40,-323018,3.0,1.0,2.0,1.0
41,53,6,16,17,5,0,3,1,3,3,-298221,48.0,6.0,13.0,16.0
42,53,6,16,17,50,5,23,16,5,8,-202396,3.0,1.0,-7.0,1.0
43,53,6,16,17,50,6,16,16,11,14,-282720,3.0,0.0,0.0,1.0
44,53,6,16,17,49,6,16,16,12,20,-293778,4.0,0.0,0.0,1.0
45,53,6,16,17,48,5,14,16,8,30,-249347,5.0,1.0,2.0,1.0
46,53,6,16,17,51,7,14,16,10,32,-255578,2.0,-1.0,2.0,1.0
47,50,6,24,16,5,0,3,1,3,3,-248541,45.0,6.0,21.0,15.0
48,50,6,24,16,14,1,7,4,8,11,-277060,36.0,5.0,17.0,12.0
49,50,6,24,16,46,6,22,15,10,15,-319354,4.0,0.0,2.0,1.0
50,50,6,24,16,45,5,22,15,15,20,-363605,5.0,1.0,2.0,1.0
51,50,6,24,16,48,7,23,15,17,22,-367646,2.0,-1.0,1.0,1.0
52,50,6,24,16,47,5,23,15,19,24,-387668,3.0,1.0,1.0,1.0
53,49,6,22,16,5,0,3,1,3,3,-304178,44.0,6.0,19.0,15.0
54,49,6,22,16,46,6,22,15,9,12,-254446,3.0,0.0,0.0,1.0
55,49,6,22,16,46,5,20,15,9,17,-310044,3.0,1.0,2.0,1.0
56,49,6,22,16,44,5,20,15,13,21,-337110,5.0,1.0,2.0,1.0
57,49,6,22,16,47,7,21,15,15,23,-302425,2.0,-1.0,1.0,1.0
58,49,6,22,16,46,5,21,15,17,25,-319231,3.0,1.0,1.0,1.0
59,48,5,22,16,5,0,3,1,3,3,-200812,43.0,5.0,19.0,15.0
60,48,5,22,16,45,5,22,15,9,12,-263684,3.0,0.0,0.0,1.0
61,48,5,22,16,44,5,20,15,10,18,-326331,4.0,0.0,2.0,1.0
62,48,5,22,16,46,6,21,15,15,23,-362718,2.0,-1.0,1.0,1.0
63,48,5,22,16,45,4,21,15,17,25,-414776,3.0,1.0,1.0,1.0
64,51,7,23,16,5,0,3,1,3,3,-322008,46.0,7.0,20.0,15.0
65,51,7,23,16,48,7,23,15,9,12,-300102,3.0,0.0,0.0,1.0
66,51,7,23,16,47,7,21,15,10,18,-445336,4.0,0.0,2.0,1.0
67,51,7,23,16,46,6,21,15,15,23,-403103,5.0,1.0,2.0,1.0
68,51,7,23,16,48,6,21,15,17,25,-402693,3.0,1.0,2.0,1.0
69,51,7,23,16,43,5,20,13,20,28,-428431,8.0,2.0,3.0,3.0
70,51,7,23,16,48,6,21,15,22,33,-429269,3.0,1.0,2.0,1.0
71,50,5,23,16,5,0,3,1,3,3,-237023,45.0,5.0,20.0,15.0
72,50,5,23,16,47,5,23,15,9,12,-270793,3.0,0.0,0.0,1.0
73,50,5,23,16,46,5,21,15,10,18,-312207,4.0,0.0,2.0,1.0
74,50,5,23,16,45,4,21,15,15,23,-425166,5.0,1.0,2.0,1.0
75,50,5,23,16,48,6,21,15,17,25,-357728,2.0,-1.0,2.0,1.0
76,50,6,24,16,5,0,3,1,3,3,-278353,45.0,6.0,21.0,15.0
77,50,6,24,16,14,1,7,4,8,11,-293098,36.0,5.0,17.0,12.0
78,50,6,24,16,46,6,22,15,10,15,-353641,4.0,0.0,2.0,1.0
79,50,6,24,16,45,5,22,15,15,20,-427237,5.0,1.0,2.0,1.0
80,50,6,24,16,48,7,23,15,17,22,-433276,2.0,-1.0,1.0,1.0
81,50,6,24,16,47,5,23,15,19,24,-467293,3.0,1.0,1.0,1.0
82,43,5,17,14,5,0,3,1,3,3,-184979,38.0,5.0,14.0,13.0
83,43,5,17,14,14,1,7,4,5,8,-160064,29.0,4.0,10.0,10.0
84,43,5,17,14,38,4,15,13,8,17,-199038,5.0,1.0,2.0,1.0
85,43,5,17,14,41,6,16,13,10,19,-214087,2.0,-1.0,1.0,1.0
86,43,5,17,14,40,4,16,13,12,21,-302978,3.0,1.0,1.0,1.0
87,49,7,17,16,5,0,3,1,3,3,-194243,44.0,7.0,14.0,15.0
88,49,7,17,16,46,6,22,15,5,8,-186195,3.0,1.0,-5.0,1.0
89,49,7,17,16,43,5,17,14,10,13,-229013,6.0,2.0,0.0,2.0
90,49,7,17,16,46,6,17,15,11,16,-202400,3.0,1.0,0.0,1.0
91,49,7,17,16,44,6,15,15,8,23,-248647,5.0,1.0,2.0,1.0
92,49,7,17,16,47,8,16,15,10,25,-271965,2.0,-1.0,1.0,1.0
93,49,7,17,16,46,6,16,15,12,27,-276399,3.0,1.0,1.0,1.0
94,48,6,15,16,5,0,3,1,3,3,-205817,43.0,6.0,12.0,15.0
95,48,6,15,16,45,5,22,15,5,8,-200410,3.0,1.0,-7.0,1.0
96,48,6,15,16,38,4,15,13,10,13,-289611,10.0,2.0,0.0,3.0
97,48,6,15,16,44,6,15,15,12,17,-252460,4.0,0.0,0.0,1.0
98,48,6,15,16,46,7,14,15,8,27,-224302,2.0,-1.0,1.0,1.0
99,48,6,15,16,45,5,14,15,10,29,-260032,3.0,1.0,1.0,1.0
100,51,8,16,16,5,0,3,1,3,3,-201746,46.0,8.0,13.0,15.0
101,51,8,16,16,48,7,23,15,5,8,-223929,3.0,1.0,-7.0,1.0
102,51,8,16,16,41,6,16,13,10,13,-275740,10.0,2.0,0.0,3.0
103,51,8,16,16,47,8,16,15,12,17,-254821,4.0,0.0,0.0,1.0
104,51,8,16,16,46,7,14,15,8,27,-290945,5.0,1.0,2.0,1.0
105,51,8,16,16,48,7,14,15,10,29,-362406,3.0,1.0,2.0,1.0
106,51,8,16,16,43,6,14,13,13,32,-399770,8.0,2.0,2.0,3.0
107,51,8,16,16,48,7,14,15,15,37,-289631,3.0,1.0,2.0,1.0
108,50,6,16,16,5,0,3,1,3,3,-176681,45.0,6.0,13.0,15.0
109,50,6,16,16,47,5,23,15,5,8,-192476,3.0,1.0,-7.0,1.0
110,50,6,16,16,40,4,16,13,10,13,-207347,10.0,2.0,0.0,3.0
111,50,6,16,16,46,6,16,15,12,17,-219186,4.0,0.0,0.0,1.0
112,50,6,16,16,45,5,14,15,8,27,-271326,5.0,1.0,2.0,1.0
113,50,6,16,16,48,7,14,15,10,29,-291462,2.0,-1.0,2.0,1.0
114,49,6,22,16,5,0,3,1,3,3,-374484,44.0,6.0,19.0,15.0
115,49,6,22,16,46,6,22,15,9,12,-268962,3.0,0.0,0.0,1.0
116,49,6,22,16,46,5,20,15,9,17,-310543,3.0,1.0,2.0,1.0
117,49,6,22,16,44,5,20,15,13,21,-374604,5.0,1.0,2.0,1.0
118,49,6,22,16,47,7,21,15,15,23,-367144,2.0,-1.0,1.0,1.0
119,49,6,22,16,46,5,21,15,17,25,-342259,3.0,1.0,1.0,1.0
120,49,7,17,16,5,0,3,1,3,3,-210451,44.0,7.0,14.0,15.0
121,49,7,17,16,46,6,22,15,5,8,-192980,3.0,1.0,-5.0,1.0
122,49,7,17,16,43,5,17,14,10,13,-190195,6.0,2.0,0.0,2.0
123,49,7,17,16,46,6,17,15,11,16,-205296,3.0,1.0,0.0,1.0
124,49,7,17,16,44,6,15,15,8,23,-298247,5.0,1.0,2.0,1.0
125,49,7,17,16,47,8,16,15,10,25,-242804,2.0,-1.0,1.0,1.0
126,49,7,17,16,46,6,16,15,12,27,-264570,3.0,1.0,1.0,1.0
