,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
0,53,8,22,16,50,7,21,15,1,1,-572533,3.0,1.0,1.0,1.0
1,53,8,22,16,49,7,22,15,9,12,-451337,4.0,1.0,0.0,1.0
2,53,8,22,16,50,7,20,15,9,17,-391574,3.0,1.0,2.0,1.0
3,53,8,22,16,50,7,24,15,11,19,-327096,3.0,1.0,-2.0,1.0
4,53,8,22,16,46,7,22,14,14,22,-336516,7.0,1.0,0.0,2.0
5,53,8,22,16,50,7,20,15,15,33,-362744,3.0,1.0,2.0,1.0
6,53,8,22,16,38,6,17,10,17,35,-366830,15.0,2.0,5.0,6.0
7,53,8,22,16,50,7,21,15,21,44,-1113928,3.0,1.0,1.0,1.0
8,50,7,21,15,46,6,21,14,8,9,-283855,4.0,1.0,0.0,1.0
9,50,7,21,15,47,6,19,14,8,14,-309705,3.0,1.0,2.0,1.0
10,50,7,21,15,47,6,23,14,10,16,-307588,3.0,1.0,-2.0,1.0
11,50,7,21,15,43,6,21,13,13,19,-346056,7.0,1.0,0.0,2.0
12,50,7,21,15,47,6,19,14,14,30,-344297,3.0,1.0,2.0,1.0
13,50,7,21,15,35,5,16,9,16,32,-401311,15.0,2.0,5.0,6.0
14,50,7,21,15,47,6,20,14,20,41,-349064,3.0,1.0,1.0,1.0
15,49,7,22,15,46,6,21,14,1,1,-225846,3.0,1.0,1.0,1.0
16,49,7,22,15,46,6,20,14,9,13,-378324,3.0,1.0,2.0,1.0
17,49,7,22,15,46,6,24,14,11,15,-341595,3.0,1.0,-2.0,1.0
18,49,7,22,15,42,6,22,13,14,18,-286441,7.0,1.0,0.0,2.0
19,49,7,22,15,46,6,20,14,15,29,-317689,3.0,1.0,2.0,1.0
20,49,7,22,15,34,5,17,9,17,31,-321420,15.0,2.0,5.0,6.0
21,49,7,22,15,46,6,21,14,21,40,-417515,3.0,1.0,1.0,1.0
22,50,7,20,15,47,6,19,14,1,1,-216019,3.0,1.0,1.0,1.0
23,50,7,20,15,46,6,20,14,9,12,-303862,4.0,1.0,0.0,1.0
24,50,7,20,15,47,6,22,14,9,17,-287007,3.0,1.0,-2.0,1.0
25,50,7,20,15,43,6,20,13,12,20,-310917,7.0,1.0,0.0,2.0
26,50,7,20,15,47,6,18,14,13,31,-506878,3.0,1.0,2.0,1.0
27,50,7,20,15,35,5,15,9,15,33,-379297,15.0,2.0,5.0,6.0
28,50,7,20,15,47,6,19,14,19,42,-339930,3.0,1.0,1.0,1.0
29,50,7,24,15,47,6,23,14,1,1,-286324,3.0,1.0,1.0,1.0
30,50,7,24,15,46,6,24,14,9,12,-281729,4.0,1.0,0.0,1.0
31,50,7,24,15,47,6,22,14,9,17,-342788,3.0,1.0,2.0,1.0
32,50,7,24,15,43,6,22,13,12,20,-321483,7.0,1.0,2.0,2.0
33,50,7,24,15,47,6,22,14,17,25,-350929,3.0,1.0,2.0,1.0
34,50,7,24,15,35,5,18,9,19,27,-344626,15.0,2.0,6.0,6.0
35,50,7,24,15,47,6,23,14,23,36,-472797,3.0,1.0,1.0,1.0
36,46,7,22,14,43,6,21,13,1,1,-235812,3.0,1.0,1.0,1.0
37,46,7,22,14,42,6,22,13,9,12,-228761,4.0,1.0,0.0,1.0
38,46,7,22,14,43,6,20,13,9,17,-244147,3.0,1.0,2.0,1.0
39,46,7,22,14,43,6,22,13,11,19,-245785,3.0,1.0,0.0,1.0
40,46,7,22,14,43,6,20,13,15,26,-279938,3.0,1.0,2.0,1.0
41,46,7,22,14,31,5,16,8,17,28,-283918,15.0,2.0,6.0,6.0
42,46,7,22,14,43,6,21,13,21,37,-297513,3.0,1.0,1.0,1.0
